system:index,LC,LC_num,POINT_ID,asc_dpol_median,asc_vh_median,asc_vh_stDev,asc_vv_median,asc_vv_stDev,desc_dpol_median,desc_vh_median,desc_vh_stDev,desc_vv_median,desc_vv_stDev,source,votes,.geo
00000000000000007c62_0,Woodland,3,46464212,1603,-13977,2086,-8717,2212,1650,-13292,1957,-8056,2176,LUCAS_point,0.9979166666666667,
00000000000000007c66_0,Woodland,3,46944328,1660,-14094,2080,-8490,2570,1617,-13936,9353,-8618,9835,LUCAS_point,0.9979166666666667,
00000000000000007ca0_0,Woodland,3,46684216,1723,-15269,1969,-8862,1732,1779,-14281,2173,-8028,1988,LUCAS_point,0.9978723404255319,
0000000000000000814a_0,Bare land,6,47064298,1425,-12095,10675,-8488,12017,2475,-11165,2306,-4511,2021,LUCAS_point,0.07861430998795912,
00000000000000008163_0,Bare land,6,47204392,1565,-17855,2371,-11407,1999,2840,-20824,3133,-7332,2767,LUCAS_point,0.07324573061868887,
00000000000000008166_0,Bare land,6,47044272,1639,-16058,2485,-9795,1731,2147,-16295,2027,-7590,1974,LUCAS_point,0.07280196491612766,
000000000000000082fb_0,Bare land,6,46484300,1523,-18550,4090,-12183,3224,1502,-18629,2823,-12402,2267,LUCAS_point,0.007763157894736842,
00000000000000008371_0,Bare land,6,47084400,1641,-14527,2918,-8852,2716,1350,-16322,2990,-12089,2393,LUCAS_point,0,
000000000000000091b0_0,Water,7,46364246,1417,-26711,7094,-18852,5729,1394,-28413,7155,-20387,5424,LUCAS_point,0.987998409858875,
00000000000000009398_0,Water,7,47164214,1488,-25534,4471,-17161,2597,1422,-26705,4833,-18777,2920,LUCAS_point,0.7743808743338684,
0000000000000000946e_0,Water,7,46724218,1456,-19582,3492,-13451,2757,1559,-17092,2750,-10961,2288,LUCAS_point,0.49462199641213145,
00000000000000009480_0,Water,7,46644370,1540,-23093,3334,-14995,2684,1530,-22154,4492,-14479,2762,LUCAS_point,0.4740278284798503,
000000000000000096e6_0,Wetland,8,46364374,1644,-21124,4668,-12849,8902,1779,-20336,7506,-11434,9444,LUCAS_point,0.9105446385511567,
00000000000000009945_0,Wetland,8,46384218,1764,-20038,3223,-11360,2643,1611,-19947,3504,-12379,2862,LUCAS_point,0.7904951257892434,
0000000000000000995f_0,Wetland,8,46624364,1725,-18585,3011,-10775,2502,1860,-22019,3828,-11836,3151,LUCAS_point,0.7853883794040858,
000000000000000099d5_0,Wetland,8,46384216,1881,-21532,4230,-11450,3241,1686,-21429,3110,-12710,2338,LUCAS_point,0.7609511875868986,
00000000000000009aba_0,Wetland,8,46784420,1965,-22916,4230,-11664,2874,1682,-20678,5863,-12297,2806,LUCAS_point,0.7025048269559155,
00000000000000009ad1_0,Wetland,8,46324246,1675,-17381,4522,-10376,4884,1561,-17279,3402,-11071,2870,LUCAS_point,0.6974439447349664,
00000000000000009ae9_0,Wetland,8,47004440,1689,-16725,2576,-9903,2579,1712,-19983,7703,-11669,9006,LUCAS_point,0.6901886340305265,
00000000000000009c4b_0,Wetland,8,46964286,2061,-19463,3049,-9442,3255,1928,-19106,4155,-9910,3331,LUCAS_point,0.5863217521180991,
00000000000000009c5c_0,Wetland,8,47064406,1576,-16899,4551,-10723,4480,1780,-18770,3609,-10542,2569,LUCAS_point,0.5824093724269959,
00000000000000009c96_0,Wetland,8,46904354,1652,-18350,3231,-11107,2790,1682,-17583,2576,-10454,2193,LUCAS_point,0.5643011563599799,
00000000000000009cae_0,Wetland,8,46604366,1676,-18287,3075,-10909,2858,1593,-23158,4258,-14536,2198,LUCAS_point,0.5588317964728028,
00000000000000009d26_0,Wetland,8,46204420,1912,-18297,4845,-9568,9049,1853,-17024,2910,-9187,2614,LUCAS_point,0.5280715583218712,
00000000000000009d6f_0,Wetland,8,46884384,1933,-20725,4641,-10720,3080,1906,-21952,4126,-11516,2930,LUCAS_point,0.5077850870007452,
00000000000000009de8_0,Wetland,8,46984418,1553,-19636,3925,-12641,2288,1692,-18890,8866,-11166,8178,LUCAS_point,0.47332763645998943,
00000000000000009dfc_0,Wetland,8,46964344,1613,-19869,4085,-12314,2674,1652,-20847,7616,-12620,9213,LUCAS_point,0.46693440040017536,
00000000000000009dff_0,Wetland,8,46384266,1718,-16878,6526,-9824,5927,1769,-17157,5560,-9700,4319,LUCAS_point,0.4661297428993131,
00000000000000009e03_0,Wetland,8,46244366,1947,-16801,4529,-8628,2815,1792,-18662,3844,-10412,2859,LUCAS_point,0.46483523797427695,
000000000000000013e9_0,Cropland,2,46664262,1494,-18920,3255,-12661,2503,1519,-19813,2658,-13046,2816,LUCAS_polygon,NA,
00000000000000001557_0,Cropland,2,46884396,1613,-19043,2980,-11807,2853,1767,-20215,4086,-11439,2995,LUCAS_polygon,NA,
00000000000000001dad_0,Cropland,2,46904398,1507,-18903,4382,-12541,3286,1772,-19391,3420,-10945,3448,LUCAS_polygon,NA,
0000000000000000234c_0,Cropland,2,47024370,1552,-18891,4540,-12172,3207,1584,-19684,3438,-12426,3211,LUCAS_polygon,NA,
0000000000000000455f_0,Cropland,2,47064374,1625,-19263,4196,-11855,2828,1767,-18636,4962,-10548,3191,LUCAS_polygon,NA,
0000000000000000c8b4_0,Cropland,2,46764258,1444,-19244,6247,-13323,9492,1472,-20833,3020,-14152,3365,LUCAS_polygon,NA,
0000000000000000f593_0,Cropland,2,46744266,1599,-18648,8706,-11661,9418,1490,-18958,3238,-12720,2729,LUCAS_polygon,NA,
0000000000000000ff73_0,Cropland,2,46424184,1532,-19498,3727,-12731,3109,1749,-18934,3677,-10826,2736,LUCAS_polygon,NA,
00000000000000010895_0,Cropland,2,46324268,1474,-19357,5576,-13135,4481,1464,-19537,4637,-13345,2331,LUCAS_polygon,NA,
000000000000000000e7_0,Woodland,3,46524302,1638,-15916,2446,-9714,2167,2057,-14709,2198,-7150,1893,LUCAS_polygon,NA,
000000000000000001fc_0,Woodland,3,46364388,1637,-15304,7043,-9347,7912,1752,-14650,2220,-8364,1880,LUCAS_polygon,NA,
00000000000000000243_0,Woodland,3,46644248,2010,-8376,2310,-4167,2081,1244,-22295,2818,-17916,2653,LUCAS_polygon,NA,
00000000000000000244_0,Woodland,3,46544244,1856,-9871,4370,-5319,1997,1368,-18968,2088,-13862,2239,LUCAS_polygon,NA,
00000000000000000306_0,Woodland,3,46764264,1690,-14180,9091,-8392,10071,1739,-15531,2083,-8933,1769,LUCAS_polygon,NA,
000000000000000003a7_0,Woodland,3,46324314,1676,-14518,2166,-8663,1657,1766,-14749,4397,-8351,9774,LUCAS_polygon,NA,
00000000000000000448_0,Woodland,3,47004194,1542,-14512,8643,-9414,9782,1573,-14213,2401,-9036,1790,LUCAS_polygon,NA,
0000000000000000064b_0,Woodland,3,47024204,1788,-14221,1995,-7956,1947,1688,-14706,2489,-8711,1862,LUCAS_polygon,NA,
00000000000000000777_0,Woodland,3,47084370,1557,-14048,2323,-9023,2148,1646,-14463,2110,-8785,2259,LUCAS_polygon,NA,
000000000000000007f4_0,Woodland,3,46664432,1762,-15764,2249,-8948,2146,1661,-14981,2381,-9019,2294,LUCAS_polygon,NA,
0000000000000000081b_0,Woodland,3,46864214,1505,-13892,2517,-9229,11274,1714,-13355,2822,-7792,2278,LUCAS_polygon,NA,
00000000000000000b35_0,Woodland,3,46424310,1588,-15267,2469,-9613,2032,1548,-14406,1970,-9305,2031,LUCAS_polygon,NA,
00000000000000000cd8_0,Woodland,3,46724334,1503,-14488,2234,-9638,2000,1547,-14728,2420,-9523,1837,LUCAS_polygon,NA,
00000000000000000d9e_0,Woodland,3,46584268,1547,-15634,2257,-10108,1924,1593,-13365,2320,-8390,1950,LUCAS_polygon,NA,
00000000000000000e35_0,Woodland,3,46564270,1673,-14761,2187,-8824,2108,1741,-14644,2387,-8413,2062,LUCAS_polygon,NA,
00000000000000001157_0,Woodland,3,46244310,1610,-15668,2213,-9734,2262,1623,-15152,2351,-9335,2098,LUCAS_polygon,NA,
000000000000000011fa_0,Woodland,3,46624414,1536,-18477,2682,-12031,2157,1650,-16891,2567,-10240,2384,LUCAS_polygon,NA,
00000000000000001208_0,Woodland,3,46744276,1766,-13865,8833,-7849,10271,1582,-14958,2151,-9452,1984,LUCAS_polygon,NA,
00000000000000001295_0,Woodland,3,46484406,1673,-12925,2205,-7724,2023,1549,-15831,2066,-10221,1756,LUCAS_polygon,NA,
000000000000000012a3_0,Woodland,3,46604220,1526,-13793,2239,-9040,2010,1496,-13891,1962,-9285,2026,LUCAS_polygon,NA,
00000000000000001455_0,Woodland,3,46304312,1611,-13139,2009,-8157,1919,1677,-14820,7546,-8839,9597,LUCAS_polygon,NA,
000000000000000015c6_0,Woodland,3,46364226,1625,-14367,1964,-8840,1794,1561,-14774,2214,-9466,1834,LUCAS_polygon,NA,
000000000000000016b0_0,Woodland,3,46884212,1597,-14208,2161,-8896,10238,1658,-13858,6031,-8361,6456,LUCAS_polygon,NA,
00000000000000001730_0,Woodland,3,47044260,1489,-14725,2159,-9892,1876,1621,-14389,2382,-8876,1957,LUCAS_polygon,NA,
00000000000000001783_0,Woodland,3,46864196,1661,-17443,2484,-10503,2262,1593,-14853,2789,-9325,2061,LUCAS_polygon,NA,
00000000000000001799_0,Woodland,3,46964278,1640,-14212,2381,-8665,2150,1618,-15173,2543,-9381,2284,LUCAS_polygon,NA,
000000000000000017b6_0,Woodland,3,46504246,1876,-13649,4135,-7274,1794,1755,-15649,2965,-8919,2126,LUCAS_polygon,NA,
00000000000000001ae6_0,Woodland,3,46504350,1610,-13954,2326,-8669,1882,1549,-16330,2525,-10539,2009,LUCAS_polygon,NA,
00000000000000001c21_0,Woodland,3,46924348,1840,-14433,2428,-7844,2134,1750,-14839,2232,-8478,2190,LUCAS_polygon,NA,
00000000000000001d02_0,Woodland,3,46924438,1462,-13471,2417,-9212,2411,1506,-13817,2226,-9175,2267,LUCAS_polygon,NA,
00000000000000001fb2_0,Woodland,3,46584276,1564,-14458,2432,-9243,2156,1683,-14426,2630,-8573,2178,LUCAS_polygon,NA,
00000000000000001fd4_0,Woodland,3,46784238,1586,-14824,2084,-9349,10136,1853,-15047,2060,-8120,1983,LUCAS_polygon,NA,
00000000000000001fd5_0,Woodland,3,46904236,1641,-15826,2607,-9643,2276,1653,-16353,8025,-9892,9562,LUCAS_polygon,NA,
000000000000000020aa_0,Woodland,3,47004428,1479,-16871,2751,-11403,2255,3221,-10872,9295,-3376,10605,LUCAS_polygon,NA,
000000000000000020e1_0,Woodland,3,47044440,1786,-12022,2450,-6730,2132,1573,-16331,2283,-10383,2246,LUCAS_polygon,NA,
0000000000000000214c_0,Woodland,3,46744204,1653,-14592,2169,-8828,2296,1868,-14943,2389,-7998,2390,LUCAS_polygon,NA,
000000000000000021e4_0,Woodland,3,46404366,1822,-14346,8707,-7872,9778,1651,-14709,5514,-8907,9703,LUCAS_polygon,NA,
0000000000000000247a_0,Woodland,3,46864390,1553,-15783,2021,-10166,2022,2051,-12770,2281,-6225,2257,LUCAS_polygon,NA,
000000000000000024ce_0,Woodland,3,46564324,1624,-14365,9080,-8845,9944,1554,-15300,2518,-9845,2197,LUCAS_polygon,NA,
0000000000000000252d_0,Woodland,3,47084196,1771,-15214,2452,-8590,1811,1665,-14767,2134,-8871,2031,LUCAS_polygon,NA,
000000000000000025da_0,Woodland,3,46924324,1672,-13588,2149,-8126,1988,1724,-13412,2185,-7779,2282,LUCAS_polygon,NA,
0000000000000000262e_0,Woodland,3,46444306,1666,-15146,2211,-9090,2183,1657,-15362,2438,-9271,2167,LUCAS_polygon,NA,
00000000000000002989_0,Woodland,3,47084352,1655,-13472,2226,-8138,2267,1675,-13300,2742,-7938,2223,LUCAS_polygon,NA,
000000000000000029bf_0,Woodland,3,46264306,1661,-13962,2356,-8407,1932,1420,-16377,7921,-11533,9025,LUCAS_polygon,NA,
000000000000000029fd_0,Woodland,3,46964364,1703,-14732,2234,-8651,2294,1688,-14130,8665,-8373,9970,LUCAS_polygon,NA,
000000000000000029fe_0,Woodland,3,46584210,1710,-14772,2026,-8640,1938,2180,-12677,2366,-5815,2300,LUCAS_polygon,NA,
00000000000000002a90_0,Woodland,3,46464386,1745,-14842,2206,-8507,2178,1711,-14339,2336,-8382,1938,LUCAS_polygon,NA,
00000000000000002afb_0,Woodland,3,46644206,1616,-12851,2402,-7951,2171,1499,-14788,2206,-9863,2108,LUCAS_polygon,NA,
00000000000000002b2d_0,Woodland,3,46484342,1642,-14165,7281,-8629,9631,1656,-13605,2483,-8215,2230,LUCAS_polygon,NA,
00000000000000002e26_0,Woodland,3,46544286,1598,-12914,2074,-8081,1945,1649,-15036,2653,-9116,2368,LUCAS_polygon,NA,
00000000000000002ea1_0,Woodland,3,46544262,1557,-15621,4097,-10032,4554,1618,-15777,2729,-9751,2025,LUCAS_polygon,NA,
00000000000000002ed1_0,Woodland,3,46384204,1572,-14808,2316,-9421,2203,1774,-14601,1993,-8228,2118,LUCAS_polygon,NA,
00000000000000002f5b_0,Woodland,3,47084376,1574,-14778,2320,-9389,1987,1509,-17219,2330,-11409,2182,LUCAS_polygon,NA,
00000000000000002fde_0,Woodland,3,46804312,1341,-24353,3355,-18164,2656,-43134,-6403,2502,148,2032,LUCAS_polygon,NA,
00000000000000002fe0_0,Woodland,3,46264432,1741,-13931,2240,-8004,2266,1894,-14128,2440,-7459,1814,LUCAS_polygon,NA,
00000000000000002fe2_0,Woodland,3,47064248,1624,-13148,1976,-8095,2096,1535,-16211,2514,-10563,2026,LUCAS_polygon,NA,
00000000000000003009_0,Woodland,3,46544236,1623,-15236,1969,-9387,1720,1690,-13899,2198,-8225,2221,LUCAS_polygon,NA,
0000000000000000308e_0,Woodland,3,46884288,1592,-14795,2210,-9295,2104,1670,-15060,2420,-9018,1872,LUCAS_polygon,NA,
0000000000000000337f_0,Woodland,3,47164216,1631,-14623,2054,-8968,1994,1670,-14421,2697,-8634,2021,LUCAS_polygon,NA,
000000000000000033d7_0,Woodland,3,46404276,1511,-14901,4123,-9864,4493,1774,-12164,2546,-6857,1766,LUCAS_polygon,NA,
00000000000000003434_0,Woodland,3,46884216,1791,-11479,1884,-6408,10266,1674,-15101,2480,-9018,2302,LUCAS_polygon,NA,
0000000000000000347e_0,Woodland,3,46644314,1611,-13419,2570,-8332,1910,1437,-13780,2236,-9589,2732,LUCAS_polygon,NA,
00000000000000003587_0,Woodland,3,47004346,1623,-15122,2293,-9316,2124,1815,-14221,2450,-7834,2420,LUCAS_polygon,NA,
000000000000000035b4_0,Woodland,3,47184302,1546,-15295,2164,-9892,1819,1562,-14103,2378,-9030,1753,LUCAS_polygon,NA,
000000000000000038ef_0,Woodland,3,46504368,1601,-16946,2708,-10588,2160,1584,-15414,2619,-9731,2237,LUCAS_polygon,NA,
00000000000000003916_0,Woodland,3,46604310,1617,-14747,10395,-9118,9938,1634,-14102,2559,-8631,2175,LUCAS_polygon,NA,
00000000000000003939_0,Woodland,3,46304306,1588,-13238,2336,-8337,1927,1378,-19041,5671,-13818,8694,LUCAS_polygon,NA,
00000000000000003abd_0,Woodland,3,46984394,1856,-12553,2353,-6765,2401,1384,-20893,7695,-15098,8827,LUCAS_polygon,NA,
00000000000000003d66_0,Woodland,3,46944268,1711,-13108,2182,-7662,2224,1636,-14691,2503,-8983,2027,LUCAS_polygon,NA,
00000000000000003dd7_0,Woodland,3,46644422,1540,-18068,3044,-11731,2175,1686,-16212,3608,-9617,2240,LUCAS_polygon,NA,
00000000000000003def_0,Woodland,3,46544290,1628,-15500,2437,-9520,2351,2018,-12915,2663,-6401,1880,LUCAS_polygon,NA,
00000000000000003e05_0,Woodland,3,46324328,1648,-14597,2374,-8855,2039,1674,-14885,8085,-8891,9587,LUCAS_polygon,NA,
00000000000000003eb4_0,Woodland,3,47064230,1659,-14898,2230,-8980,2023,1617,-14998,2440,-9277,2026,LUCAS_polygon,NA,
00000000000000003ecc_0,Woodland,3,46704212,1640,-13422,2120,-8185,2142,1543,-14598,2580,-9461,2003,LUCAS_polygon,NA,
00000000000000003f04_0,Woodland,3,46764196,1396,-15243,2271,-10915,2012,1752,-13716,2700,-7830,2067,LUCAS_polygon,NA,
00000000000000003f74_0,Woodland,3,46444204,1757,-13562,2299,-7718,1865,1695,-14588,2657,-8609,2198,LUCAS_polygon,NA,
0000000000000000427a_0,Woodland,3,46784278,1470,-14883,2498,-10127,2088,1817,-13578,2032,-7474,2358,LUCAS_polygon,NA,
0000000000000000427d_0,Woodland,3,47104348,1585,-17220,2314,-10865,2251,1621,-16636,2574,-10263,2382,LUCAS_polygon,NA,
00000000000000004289_0,Woodland,3,46764276,1767,-13983,2056,-7914,2073,2131,-13612,2523,-6389,2271,LUCAS_polygon,NA,
00000000000000004740_0,Woodland,3,47144212,1572,-14893,1926,-9476,1769,1678,-15136,2245,-9020,2067,LUCAS_polygon,NA,
000000000000000047b6_0,Woodland,3,46224384,1491,-14728,2432,-9880,1747,1476,-13985,2137,-9474,2137,LUCAS_polygon,NA,
00000000000000004861_0,Woodland,3,46724340,1896,-16084,2637,-8482,2537,1561,-16471,2545,-10553,2177,LUCAS_polygon,NA,
0000000000000000490b_0,Woodland,3,46524204,1519,-15726,2468,-10355,2098,1665,-15346,2251,-9215,1969,LUCAS_polygon,NA,
0000000000000000c346_0,Woodland,3,46704320,1539,-17082,2167,-11097,2216,1872,-13159,2465,-7029,2197,LUCAS_polygon,NA,
0000000000000000c4ed_0,Woodland,3,46684386,1752,-13660,2268,-7798,1803,1795,-15329,2282,-8541,2149,LUCAS_polygon,NA,
0000000000000000c5b7_0,Woodland,3,46404426,1765,-14286,2303,-8094,1860,1611,-15432,2561,-9582,2146,LUCAS_polygon,NA,
0000000000000000c5b9_0,Woodland,3,46444342,1695,-13629,4647,-8042,9717,1507,-13977,2323,-9274,1992,LUCAS_polygon,NA,
0000000000000000c687_0,Woodland,3,47024424,1633,-15161,3002,-9285,2262,1549,-16684,3139,-10771,2529,LUCAS_polygon,NA,
0000000000000000c98e_0,Woodland,3,46324274,1795,-14145,4477,-7880,4711,1588,-14664,2321,-9236,2067,LUCAS_polygon,NA,
0000000000000000ca05_0,Woodland,3,47044246,1622,-15152,1926,-9344,1909,1746,-14154,2021,-8107,2002,LUCAS_polygon,NA,
0000000000000000ca56_0,Woodland,3,46704276,1525,-17321,8682,-11356,9521,1466,-17389,2694,-11862,2322,LUCAS_polygon,NA,
0000000000000000ca60_0,Woodland,3,46364430,1615,-17560,2143,-10875,2223,2149,-12119,1912,-5640,2132,LUCAS_polygon,NA,
0000000000000000cb79_0,Woodland,3,47084200,1602,-14572,2216,-9098,1786,1633,-14194,2344,-8693,1948,LUCAS_polygon,NA,
0000000000000000cb7b_0,Woodland,3,46244350,1930,-16792,3067,-8701,2271,1614,-18193,3373,-11275,2203,LUCAS_polygon,NA,
0000000000000000cfa0_0,Woodland,3,46864282,1458,-13886,2093,-9523,1908,1634,-13522,1902,-8276,2181,LUCAS_polygon,NA,
0000000000000000cfc7_0,Woodland,3,46784350,1805,-15333,2182,-8496,2042,1718,-15660,2636,-9114,2132,LUCAS_polygon,NA,
0000000000000000d02e_0,Woodland,3,46244418,1595,-15372,7841,-9640,8852,1671,-15180,2975,-9082,2083,LUCAS_polygon,NA,
0000000000000000d403_0,Woodland,3,46744216,1708,-15767,1986,-9230,1882,2034,-14050,2304,-6909,2424,LUCAS_polygon,NA,
0000000000000000d4a5_0,Woodland,3,46624252,1526,-14368,2507,-9415,2228,1558,-13664,2634,-8770,2093,LUCAS_polygon,NA,
0000000000000000d8af_0,Woodland,3,46904226,1691,-13673,8945,-8088,10259,1709,-14093,8618,-8247,10002,LUCAS_polygon,NA,
0000000000000000d9a9_0,Woodland,3,46484270,1737,-14660,4275,-8438,4557,1690,-15479,2235,-9159,1969,LUCAS_polygon,NA,
0000000000000000da38_0,Woodland,3,47264416,1573,-16697,2518,-10616,9745,1539,-15823,3158,-10281,2345,LUCAS_polygon,NA,
0000000000000000da79_0,Woodland,3,46944408,1557,-15528,2998,-9970,2285,1675,-15078,2572,-9002,2164,LUCAS_polygon,NA,
0000000000000000da95_0,Woodland,3,46364290,1668,-15205,4020,-9116,4706,1785,-14397,2659,-8067,1820,LUCAS_polygon,NA,
0000000000000000dab5_0,Woodland,3,46744420,1444,-19371,8038,-13417,9419,1653,-14823,3044,-8970,2454,LUCAS_polygon,NA,
0000000000000000ddaf_0,Woodland,3,46444378,1580,-17476,2636,-11061,2062,1641,-17971,3790,-10949,2564,LUCAS_polygon,NA,
0000000000000000ddf3_0,Woodland,3,46364254,1693,-16333,3943,-9644,4451,2458,-11598,2277,-4719,1810,LUCAS_polygon,NA,
0000000000000000defa_0,Woodland,3,47064212,1547,-13509,2273,-8734,2152,1480,-14299,2304,-9661,1992,LUCAS_polygon,NA,
0000000000000000e32a_0,Woodland,3,46984252,1586,-13766,2164,-8680,2089,1616,-13984,2141,-8655,2033,LUCAS_polygon,NA,
0000000000000000e376_0,Woodland,3,46604292,1959,-11588,2229,-5916,10743,1437,-18213,2891,-12672,2698,LUCAS_polygon,NA,
0000000000000000e402_0,Woodland,3,47104230,1622,-16557,2932,-10209,2210,1564,-17488,2430,-11184,2220,LUCAS_polygon,NA,
0000000000000000e85b_0,Woodland,3,46744374,1707,-14997,2135,-8786,2221,1718,-14887,2143,-8664,1947,LUCAS_polygon,NA,
0000000000000000e8a3_0,Woodland,3,46504300,1547,-12408,2087,-8020,1844,1528,-15495,2455,-10144,2081,LUCAS_polygon,NA,
0000000000000000e8a8_0,Woodland,3,46424202,1671,-14883,2172,-8908,1985,1760,-14744,2345,-8376,2116,LUCAS_polygon,NA,
0000000000000000e960_0,Woodland,3,46904416,1690,-15181,2302,-8983,2487,1480,-13736,3452,-9279,2246,LUCAS_polygon,NA,
0000000000000000e96f_0,Woodland,3,47124358,1561,-15358,1951,-9842,1761,1679,-15663,2418,-9330,2023,LUCAS_polygon,NA,
0000000000000000e98d_0,Woodland,3,46744240,1743,-15404,2360,-8836,2178,1759,-13669,2425,-7772,2379,LUCAS_polygon,NA,
0000000000000000ec49_0,Woodland,3,46484288,1700,-15973,2828,-9398,1824,1848,-15075,2238,-8156,2039,LUCAS_polygon,NA,
0000000000000000ec5d_0,Woodland,3,47124312,1603,-14900,2208,-9295,1649,1593,-14540,2317,-9126,1824,LUCAS_polygon,NA,
0000000000000000ecc0_0,Woodland,3,46804276,1612,-15085,2708,-9355,2264,1736,-14282,2595,-8228,2614,LUCAS_polygon,NA,
0000000000000000eccf_0,Woodland,3,46364190,1728,-15731,2244,-9105,2285,1489,-15611,3191,-10486,2154,LUCAS_polygon,NA,
0000000000000000ecd7_0,Woodland,3,47004206,1618,-13713,1969,-8477,1849,1554,-14436,2456,-9292,2146,LUCAS_polygon,NA,
0000000000000000edcf_0,Woodland,3,46624216,1613,-14466,2108,-8967,2122,1534,-13646,2523,-8893,2113,LUCAS_polygon,NA,
0000000000000000f0df_0,Woodland,3,46984432,1546,-18314,2966,-11844,2581,3441,-10111,1985,-2939,2459,LUCAS_polygon,NA,
0000000000000000f124_0,Woodland,3,46864188,1583,-16838,2540,-10636,2301,1637,-15774,2658,-9639,2631,LUCAS_polygon,NA,
0000000000000000f1b1_0,Woodland,3,46404192,1793,-15844,1996,-8838,2467,1578,-16597,2460,-10520,2402,LUCAS_polygon,NA,
0000000000000000f224_0,Woodland,3,46824364,1666,-14651,2330,-8794,2349,1747,-14402,2526,-8246,2284,LUCAS_polygon,NA,
0000000000000000f297_0,Woodland,3,46764408,1604,-15279,2268,-9528,1982,1913,-13718,2167,-7169,2036,LUCAS_polygon,NA,
0000000000000000f34e_0,Woodland,3,46744348,1682,-13003,1989,-7732,2158,1633,-14833,2768,-9082,2271,LUCAS_polygon,NA,
0000000000000000f5f3_0,Woodland,3,46744302,1583,-15646,2577,-9885,2230,1920,-14822,2381,-7718,2095,LUCAS_polygon,NA,
0000000000000000f674_0,Woodland,3,46464338,1726,-14478,2340,-8388,9839,1874,-16180,2500,-8633,2457,LUCAS_polygon,NA,
0000000000000000f6fe_0,Woodland,3,46264348,1890,-12608,2171,-6672,1869,1486,-15289,2038,-10287,1794,LUCAS_polygon,NA,
0000000000000000f6ff_0,Woodland,3,46804270,1537,-15425,2058,-10033,2121,1760,-12673,2446,-7201,2048,LUCAS_polygon,NA,
0000000000000000fbc0_0,Woodland,3,46304288,1589,-14492,4096,-9122,4605,1439,-14336,2221,-9965,10117,LUCAS_polygon,NA,
0000000000000000fc2a_0,Woodland,3,46704266,1596,-14917,4888,-9347,9742,1607,-14696,2755,-9147,2085,LUCAS_polygon,NA,
0000000000000000fcee_0,Woodland,3,46624342,1609,-15266,2668,-9486,2252,1711,-15969,2848,-9334,2188,LUCAS_polygon,NA,
0000000000000000fffc_0,Woodland,3,46884312,1402,-20726,2695,-14781,2384,2030,-11207,2687,-5521,1659,LUCAS_polygon,NA,
00000000000000010030_0,Woodland,3,46784292,1698,-15017,2258,-8842,2241,1603,-16186,2702,-10097,2353,LUCAS_polygon,NA,
00000000000000010032_0,Woodland,3,46424400,1724,-14160,2079,-8212,1855,1587,-15604,7233,-9831,9462,LUCAS_polygon,NA,
000000000000000100ec_0,Woodland,3,46624402,1619,-16221,2700,-10020,2012,1790,-13534,2595,-7560,2285,LUCAS_polygon,NA,
00000000000000010176_0,Woodland,3,46444288,2057,-14125,4176,-6866,4722,1537,-15586,2785,-10139,2145,LUCAS_polygon,NA,
000000000000000101aa_0,Woodland,3,46584408,1304,-20929,2620,-16045,2243,1745,-10696,2185,-6131,1925,LUCAS_polygon,NA,
00000000000000010538_0,Woodland,3,46924306,1665,-15761,2136,-9467,2286,1802,-16068,2516,-8915,2112,LUCAS_polygon,NA,
0000000000000001055f_0,Woodland,3,47024208,1609,-14237,2538,-8847,2046,1659,-15243,2355,-9189,1848,LUCAS_polygon,NA,
000000000000000106b8_0,Woodland,3,46464292,1738,-14130,4324,-8132,4705,1546,-14732,2362,-9532,2038,LUCAS_polygon,NA,
000000000000000106ee_0,Woodland,3,46504238,1800,-17887,3849,-9937,3097,1706,-17415,2584,-10209,2117,LUCAS_polygon,NA,
00000000000000010777_0,Woodland,3,46784220,1402,-16380,2520,-11681,2552,1543,-16341,2957,-10593,2525,LUCAS_polygon,NA,
00000000000000010a6a_0,Woodland,3,47064330,1578,-17005,2330,-10776,2258,1847,-14942,2681,-8092,2191,LUCAS_polygon,NA,
00000000000000010aae_0,Woodland,3,46284346,1644,-13350,2286,-8122,1981,1539,-14957,2056,-9720,1865,LUCAS_polygon,NA,
00000000000000010b77_0,Woodland,3,46384288,1705,-13847,4281,-8119,4660,1588,-15151,2150,-9540,1956,LUCAS_polygon,NA,
00000000000000010f95_0,Woodland,3,46684404,1696,-15107,2097,-8907,2086,1794,-13254,2448,-7386,2092,LUCAS_polygon,NA,
00000000000000010faf_0,Woodland,3,46404322,1639,-16135,2637,-9842,2108,1697,-17337,2977,-10215,1951,LUCAS_polygon,NA,
00000000000000011505_0,Woodland,3,46684188,1433,-12874,2118,-8982,2064,1486,-14346,2086,-9656,1738,LUCAS_polygon,NA,
00000000000000011559_0,Woodland,3,47044350,1669,-14587,2399,-8739,2085,1647,-13721,2205,-8331,2106,LUCAS_polygon,NA,
00000000000000011600_0,Woodland,3,47064198,1713,-15583,2059,-9097,2003,1661,-14526,2209,-8747,2024,LUCAS_polygon,NA,
0000000000000000dbd6_0,Shrubland,4,46864206,1620,-16421,4070,-10137,2164,1796,-17572,2822,-9782,2241,LUCAS_polygon,NA,
0000000000000000dd8c_0,Shrubland,4,46684278,1490,-19094,5053,-12815,8974,1774,-16696,2595,-9412,1935,LUCAS_polygon,NA,
0000000000000000f378_0,Shrubland,4,46624330,1735,-16937,2595,-9762,2373,1598,-18139,2947,-11351,2157,LUCAS_polygon,NA,
