system:index,LC,LC_num,POINT_ID,asc_dpol_median,asc_vh_median,asc_vh_stDev,asc_vv_median,asc_vv_stDev,desc_dpol_median,desc_vh_median,desc_vh_stDev,desc_vv_median,desc_vv_stDev,source,votes,.geo
00000000000000008777_0,Grassland,5,41403126,1532,-19959,2505,-13028,2570,1514,-20408,3182,-13478,2348,LUCAS_point,0.9849122656242697,
00000000000000008796_0,Grassland,5,41263062,1561,-18167,3926,-11640,3850,1416,-19315,2822,-13642,2392,LUCAS_point,0.9845887533875338,
000000000000000087f6_0,Grassland,5,41303148,1439,-18474,2810,-12842,2375,1441,-17193,3366,-11929,2540,LUCAS_point,0.9835192147034252,
0000000000000000880b_0,Grassland,5,41703004,1453,-20201,2912,-13901,2308,1501,-19182,3443,-12779,2104,LUCAS_point,0.9832515818904204,
000000000000000088b9_0,Grassland,5,41082928,1462,-18597,2934,-12720,2573,1607,-18687,2859,-11625,2931,LUCAS_point,0.9812488411068321,
000000000000000088cf_0,Grassland,5,42062966,1515,-20273,2648,-13383,2444,1464,-20277,3601,-13848,2250,LUCAS_point,0.9809211231003384,
000000000000000088f2_0,Grassland,5,41463052,1739,-16849,4060,-9687,4114,1674,-18530,2527,-11066,1824,LUCAS_point,0.9805792237042237,
00000000000000008919_0,Grassland,5,41262952,1405,-19546,3502,-13911,2720,1470,-19091,2688,-12985,2345,LUCAS_point,0.9800485760969632,
0000000000000000892d_0,Grassland,5,42143066,1623,-19948,3375,-12291,2362,1421,-20463,2796,-14400,2556,LUCAS_point,0.9797839554959595,
0000000000000000896f_0,Grassland,5,41422930,1493,-18044,3095,-12088,2199,1552,-20367,8904,-13125,10464,LUCAS_point,0.9788721644209449,
0000000000000000897e_0,Grassland,5,42043168,1639,-19363,2536,-11814,2086,1533,-20274,2528,-13222,2163,LUCAS_point,0.9787443149302731,
00000000000000008981_0,Grassland,5,42343060,1511,-19964,3253,-13215,1744,1495,-20399,3375,-13648,2176,LUCAS_point,0.9786765752524104,
00000000000000008983_0,Grassland,5,41503054,1462,-19207,3521,-13141,3769,1638,-19666,2704,-12009,2136,LUCAS_point,0.9786744322928533,
00000000000000007f55_0,Bare land,6,41683044,1352,-24703,4707,-18272,2215,1541,-22689,3438,-14725,2202,LUCAS_point,0.2818530139420333,
00000000000000007f75_0,Bare land,6,42063164,2527,-19440,3765,-7692,3333,2073,-16216,2612,-7823,2862,LUCAS_point,0.2662217171809227,
00000000000000007fc1_0,Bare land,6,42083102,1743,-22190,4182,-12729,2791,1683,-23297,5691,-13843,3529,LUCAS_point,0.22616797522105989,
000000000000000081a3_0,Bare land,6,42042996,1526,-18546,2710,-12157,3599,1588,-20415,3151,-12853,2834,LUCAS_point,0.060639784362244584,
00000000000000008239_0,Bare land,6,41243040,1753,-17192,3449,-9805,3757,2033,-16712,2309,-8221,1982,LUCAS_point,0.03052325824148674,
000000000000000082e7_0,Bare land,6,41143174,1969,-13653,2479,-6933,2067,1499,-17123,3596,-11420,4010,LUCAS_point,0.010093417914202645,
00000000000000008305_0,Bare land,6,41203078,7569,-12502,1704,-1652,3068,-48841,-13456,2126,276,2391,LUCAS_point,0.007144175499657227,
00000000000000008309_0,Bare land,6,41022988,2030,-15308,2856,-7539,2398,4810,-6349,3044,-1320,4170,LUCAS_point,0.00625,
000000000000000090fd_0,Water,7,42062962,1453,-29060,5258,-20001,2943,1329,-29150,5142,-21932,3600,LUCAS_point,1,
000000000000000090fe_0,Water,7,42323140,1410,-28184,6260,-19994,3736,1311,-27937,5803,-21310,3321,LUCAS_point,1,
00000000000000009154_0,Water,7,41822990,1317,-27603,6270,-20967,3284,1175,-26578,6005,-22629,4147,LUCAS_point,0.996969696969697,
000000000000000091c6_0,Water,7,41403038,1376,-25864,5264,-18790,4199,1355,-25553,3838,-18863,3087,LUCAS_point,0.9837834870443566,
000000000000000092ae_0,Water,7,41163084,1242,-23325,4055,-18782,3068,1210,-23979,4837,-19816,3138,LUCAS_point,0.9324039401528259,
000000000000000092b4_0,Water,7,41723144,1471,-27293,4532,-18551,2643,1450,-29147,5640,-20098,3080,LUCAS_point,0.930125992715432,
0000000000000000937b_0,Water,7,40963154,1375,-18854,3042,-13709,2375,1494,-21117,3340,-14138,4141,LUCAS_point,0.80026211591824,
000000000000000093d7_0,Water,7,41903050,1406,-23327,4075,-16594,3913,1237,-24095,5691,-19482,5955,LUCAS_point,0.699856183602417,
000000000000000093f1_0,Water,7,42263000,1405,-20294,3835,-14449,4245,1449,-18035,2727,-12445,2684,LUCAS_point,0.66765671874625,
00000000000000009433_0,Water,7,41563172,2428,-24043,3353,-9902,2625,1779,-25122,5645,-14122,4841,LUCAS_point,0.583356931452456,
0000000000000000046e_0,Artificial land,1,42042964,1761,-16398,2493,-9310,2510,1606,-15726,2159,-9795,2574,LUCAS_polygon,NA,
00000000000000001888_0,Artificial land,1,42263148,1446,-18149,4052,-12548,3295,3831,-21740,3055,-5675,2841,LUCAS_polygon,NA,
000000000000000031c9_0,Artificial land,1,41823148,1491,-9886,2524,-6631,3201,1548,-15632,9976,-10101,11350,LUCAS_polygon,NA,
0000000000000000008a_0,Cropland,2,42002996,1667,-19227,4111,-11536,2770,1651,-20107,5077,-12180,3242,LUCAS_polygon,NA,
00000000000000000187_0,Cropland,2,40963080,1952,-15318,3487,-7846,2502,1785,-14673,3643,-8218,2488,LUCAS_polygon,NA,
0000000000000000025f_0,Cropland,2,42323086,1707,-20044,5111,-11739,3311,1640,-20520,4201,-12516,2899,LUCAS_polygon,NA,
00000000000000000313_0,Cropland,2,42323068,1803,-17282,5078,-9585,3203,1760,-17452,4490,-9915,2954,LUCAS_polygon,NA,
000000000000000004c3_0,Cropland,2,42402964,2018,-18469,3451,-9153,2452,1789,-19443,3398,-10871,3066,LUCAS_polygon,NA,
000000000000000004e8_0,Cropland,2,41962970,1730,-15647,2638,-9044,2291,1694,-15961,2330,-9420,2011,LUCAS_polygon,NA,
00000000000000000a23_0,Cropland,2,42063160,1773,-17838,4899,-10059,3200,1630,-17953,4536,-11014,3718,LUCAS_polygon,NA,
00000000000000000add_0,Cropland,2,40963070,1695,-20151,4911,-11890,4516,1652,-20356,5396,-12319,3007,LUCAS_polygon,NA,
00000000000000000e57_0,Cropland,2,42423082,1700,-15210,4686,-8948,3162,1794,-17308,4271,-9649,2726,LUCAS_polygon,NA,
00000000000000000eb0_0,Cropland,2,42002960,1551,-15562,2980,-10033,2052,1663,-16144,2211,-9708,2086,LUCAS_polygon,NA,
00000000000000000ebb_0,Cropland,2,41063108,1597,-16000,2069,-10021,2047,1603,-15970,2565,-9963,2263,LUCAS_polygon,NA,
00000000000000000f65_0,Cropland,2,42462964,1651,-17106,5392,-10363,3467,1601,-17350,5980,-10838,3722,LUCAS_polygon,NA,
00000000000000000fea_0,Cropland,2,42062928,1713,-17987,3914,-10503,3871,1957,-18551,4070,-9480,3047,LUCAS_polygon,NA,
00000000000000001057_0,Cropland,2,40902992,1849,-18603,5017,-10064,3668,1769,-17765,3517,-10042,3275,LUCAS_polygon,NA,
00000000000000001392_0,Cropland,2,41642968,1683,-16071,2860,-9548,2526,1549,-15924,2783,-10283,2410,LUCAS_polygon,NA,
00000000000000001520_0,Cropland,2,42303034,1877,-20845,5219,-11105,4029,1758,-20532,4283,-11682,3320,LUCAS_polygon,NA,
000000000000000018cf_0,Cropland,2,42063162,1734,-16558,4868,-9548,2856,1806,-18076,6076,-10011,3400,LUCAS_polygon,NA,
0000000000000000196a_0,Cropland,2,42463068,1892,-19086,4537,-10088,3006,1833,-18837,3399,-10276,2876,LUCAS_polygon,NA,
000000000000000019d6_0,Cropland,2,42122972,1708,-20405,5011,-11946,2936,1728,-19777,3889,-11445,3141,LUCAS_polygon,NA,
00000000000000001a4f_0,Cropland,2,42402966,1998,-15368,4135,-7691,2498,1851,-16333,4141,-8823,2862,LUCAS_polygon,NA,
00000000000000001be9_0,Cropland,2,42182982,1847,-21306,9205,-11537,10785,1680,-20581,5241,-12251,2554,LUCAS_polygon,NA,
00000000000000001d92_0,Cropland,2,42423000,1877,-21093,3989,-11241,3022,1768,-21779,4218,-12317,3373,LUCAS_polygon,NA,
00000000000000001d9c_0,Cropland,2,41902954,1947,-21022,4713,-10795,2944,1651,-20331,4254,-12312,3331,LUCAS_polygon,NA,
00000000000000001dff_0,Cropland,2,41683170,1703,-18138,3460,-10649,4046,1590,-18284,3446,-11498,3592,LUCAS_polygon,NA,
00000000000000001e84_0,Cropland,2,41503150,1894,-18043,4225,-9527,2364,2190,-19055,3941,-8701,2325,LUCAS_polygon,NA,
00000000000000001eaa_0,Cropland,2,41163132,1827,-18406,4708,-10076,3549,1856,-17306,3995,-9325,3029,LUCAS_polygon,NA,
00000000000000001f1f_0,Cropland,2,42323054,1827,-17911,4101,-9801,3021,1626,-18527,4143,-11397,3275,LUCAS_polygon,NA,
00000000000000002095_0,Cropland,2,40983072,1703,-20115,6365,-11813,3650,1657,-20826,4949,-12572,3489,LUCAS_polygon,NA,
00000000000000002289_0,Cropland,2,42002968,1758,-15643,3904,-8896,2494,1710,-15348,3825,-8973,2482,LUCAS_polygon,NA,
0000000000000000236c_0,Cropland,2,41402956,1560,-18475,3814,-11841,2902,2226,-18753,3100,-8424,3982,LUCAS_polygon,NA,
0000000000000000246f_0,Cropland,2,42343028,1778,-18542,3701,-10431,2898,1692,-18454,3542,-10907,2325,LUCAS_polygon,NA,
0000000000000000262b_0,Cropland,2,42122956,2024,-20107,3607,-9936,3628,1696,-20178,4978,-11897,3218,LUCAS_polygon,NA,
0000000000000000273d_0,Cropland,2,41423072,1646,-15427,3665,-9373,4160,1450,-16494,5332,-11373,7956,LUCAS_polygon,NA,
00000000000000002a7e_0,Cropland,2,41123136,1859,-15071,3670,-8107,2559,1988,-14715,3715,-7402,2558,LUCAS_polygon,NA,
00000000000000002ca4_0,Cropland,2,41023108,1886,-17026,3778,-9028,2740,1895,-15470,4078,-8164,2440,LUCAS_polygon,NA,
00000000000000002cec_0,Cropland,2,42043162,2094,-19120,6173,-9133,3765,1932,-19618,6028,-10157,3244,LUCAS_polygon,NA,
00000000000000002d4f_0,Cropland,2,41882944,1627,-17116,2465,-10517,2088,1679,-16611,2590,-9895,2062,LUCAS_polygon,NA,
00000000000000002db6_0,Cropland,2,42083164,1783,-18637,4802,-10455,3364,1728,-18311,4172,-10596,3158,LUCAS_polygon,NA,
000000000000000030fa_0,Cropland,2,42263056,1739,-18148,4958,-10437,4782,1775,-17467,3923,-9840,3471,LUCAS_polygon,NA,
00000000000000003273_0,Cropland,2,42483124,1748,-19853,5283,-11357,2585,1703,-20655,6037,-12131,2857,LUCAS_polygon,NA,
0000000000000000351b_0,Cropland,2,41122980,1614,-17377,4223,-10770,2846,1598,-18238,3524,-11414,3020,LUCAS_polygon,NA,
000000000000000036ce_0,Cropland,2,40963124,1936,-18227,4363,-9415,3302,1794,-18312,3750,-10205,3414,LUCAS_polygon,NA,
0000000000000000372c_0,Cropland,2,41862966,1883,-21292,4384,-11308,3178,1692,-20828,4854,-12312,3074,LUCAS_polygon,NA,
0000000000000000372f_0,Cropland,2,42222936,1772,-18864,3202,-10644,3256,1913,-18807,4329,-9833,2413,LUCAS_polygon,NA,
00000000000000003736_0,Cropland,2,42483064,2040,-17677,4201,-8665,2976,1914,-17268,3366,-9023,2707,LUCAS_polygon,NA,
00000000000000003752_0,Cropland,2,42403096,1639,-18071,5028,-11024,2775,1670,-18212,4458,-10903,3441,LUCAS_polygon,NA,
00000000000000003812_0,Cropland,2,42043006,1658,-20493,3735,-12358,3007,1745,-19910,4415,-11411,2766,LUCAS_polygon,NA,
0000000000000000397c_0,Cropland,2,42483100,1662,-16247,3203,-9778,2935,1820,-19207,4358,-10550,3545,LUCAS_polygon,NA,
000000000000000039af_0,Cropland,2,42383082,1846,-17395,5620,-9421,3170,1645,-18561,5072,-11285,3283,LUCAS_polygon,NA,
00000000000000003b79_0,Cropland,2,42383034,1767,-20019,4899,-11331,3669,1774,-19656,5006,-11081,3467,LUCAS_polygon,NA,
00000000000000003be9_0,Cropland,2,42303016,1822,-17837,7197,-9788,3900,1744,-17536,6972,-10053,3714,LUCAS_polygon,NA,
00000000000000003bf1_0,Cropland,2,42343172,1796,-17215,4541,-9586,3063,1849,-17534,4854,-9481,2889,LUCAS_polygon,NA,
00000000000000003c40_0,Cropland,2,42043042,1642,-18113,2630,-11032,2460,1789,-18302,3037,-10228,2439,LUCAS_polygon,NA,
00000000000000004086_0,Cropland,2,41723164,1562,-19199,5202,-12291,2772,1533,-19908,4585,-12982,3564,LUCAS_polygon,NA,
000000000000000040a9_0,Cropland,2,42383026,2108,-15626,5199,-7411,3007,2372,-16465,4670,-6941,4299,LUCAS_polygon,NA,
000000000000000040d9_0,Cropland,2,41843170,1792,-19866,9101,-11085,11482,2025,-20770,4233,-10258,3694,LUCAS_polygon,NA,
00000000000000004155_0,Cropland,2,41522944,1623,-18534,2945,-11421,2478,1678,-18819,3084,-11215,2510,LUCAS_polygon,NA,
00000000000000004197_0,Cropland,2,40943118,1733,-20154,3947,-11629,3268,1613,-18204,4221,-11286,3105,LUCAS_polygon,NA,
000000000000000041b9_0,Cropland,2,42402982,1641,-17850,6699,-10880,3660,1514,-18096,6327,-11955,3648,LUCAS_polygon,NA,
000000000000000041ba_0,Cropland,2,41523172,1796,-20941,3781,-11659,3705,1687,-21365,6486,-12662,4861,LUCAS_polygon,NA,
000000000000000041bb_0,Cropland,2,41943160,1465,-16753,5164,-11439,3631,1647,-16958,4310,-10294,3482,LUCAS_polygon,NA,
000000000000000046ab_0,Cropland,2,42403042,1522,-19078,4189,-12535,3670,1678,-20190,4847,-12035,3761,LUCAS_polygon,NA,
0000000000000000c2e9_0,Cropland,2,41783024,1822,-18334,4660,-10065,3072,1750,-19118,4865,-10927,4104,LUCAS_polygon,NA,
0000000000000000c31c_0,Cropland,2,41903166,1998,-18627,5984,-9323,3531,1577,-19036,4527,-12068,3132,LUCAS_polygon,NA,
0000000000000000c432_0,Cropland,2,41302926,1659,-17061,3343,-10281,2647,1528,-17449,3192,-11417,2793,LUCAS_polygon,NA,
0000000000000000c543_0,Cropland,2,42403034,1952,-19804,5301,-10148,4468,1772,-20067,4905,-11326,3753,LUCAS_polygon,NA,
0000000000000000c807_0,Cropland,2,41822972,1752,-20548,4814,-11730,3584,1762,-20401,4484,-11581,3029,LUCAS_polygon,NA,
0000000000000000c923_0,Cropland,2,42042980,1618,-19104,3787,-11807,4109,1712,-19316,3688,-11281,2897,LUCAS_polygon,NA,
0000000000000000c948_0,Cropland,2,41682962,1689,-19687,3823,-11658,2596,1795,-19154,3450,-10673,3531,LUCAS_polygon,NA,
0000000000000000ca0f_0,Cropland,2,41922942,1563,-20752,5008,-13276,2976,1531,-20087,4176,-13118,2696,LUCAS_polygon,NA,
0000000000000000ca3c_0,Cropland,2,41083080,1778,-18541,4014,-10429,3920,1650,-20049,4699,-12151,3792,LUCAS_polygon,NA,
0000000000000000cdf7_0,Cropland,2,42062998,1660,-18891,5303,-11381,2508,1671,-19404,4404,-11615,3077,LUCAS_polygon,NA,
0000000000000000cf84_0,Cropland,2,41922924,2089,-14635,2642,-7005,2180,1752,-16025,2113,-9146,2389,LUCAS_polygon,NA,
0000000000000000d1a0_0,Cropland,2,42363036,1678,-19396,5620,-11560,4083,1552,-18608,5827,-11988,3696,LUCAS_polygon,NA,
0000000000000000d2be_0,Cropland,2,41563162,1655,-17009,3279,-10276,2522,1843,-17332,4265,-9403,4202,LUCAS_polygon,NA,
0000000000000000d354_0,Cropland,2,42182928,1690,-19003,4465,-11242,3832,1665,-19080,4329,-11457,3965,LUCAS_polygon,NA,
0000000000000000d620_0,Cropland,2,41703028,1507,-17655,2293,-11716,1983,1478,-16851,2499,-11403,2060,LUCAS_polygon,NA,
0000000000000000d760_0,Cropland,2,42423024,1912,-16962,4969,-8870,2836,2214,-17571,5895,-7937,4070,LUCAS_polygon,NA,
0000000000000000d78a_0,Cropland,2,41502940,1654,-18560,3381,-11222,2759,1547,-18055,3662,-11672,2934,LUCAS_polygon,NA,
0000000000000000d826_0,Cropland,2,41723166,1765,-17543,3308,-9940,2562,1761,-17237,3099,-9790,2626,LUCAS_polygon,NA,
0000000000000000d9a3_0,Cropland,2,42223162,1704,-18634,4383,-10936,3837,1890,-18789,3904,-9941,4132,LUCAS_polygon,NA,
0000000000000000db8f_0,Cropland,2,42263008,1721,-19556,4408,-11361,3053,1668,-19341,3449,-11596,2922,LUCAS_polygon,NA,
0000000000000000dbee_0,Cropland,2,41943026,1752,-19305,3240,-11020,3100,1672,-19387,4093,-11594,3431,LUCAS_polygon,NA,
0000000000000000dd70_0,Cropland,2,42403026,1667,-19659,5091,-11792,4322,1633,-19897,5487,-12184,3892,LUCAS_polygon,NA,
0000000000000000de77_0,Cropland,2,42483052,1841,-18938,7199,-10288,3750,1826,-20118,6093,-11015,4390,LUCAS_polygon,NA,
0000000000000000e0b7_0,Cropland,2,42282960,1871,-21012,5248,-11230,3626,1825,-20330,3548,-11137,3471,LUCAS_polygon,NA,
0000000000000000e237_0,Cropland,2,41663034,1715,-17317,4506,-10095,3493,1806,-17534,4419,-9711,3052,LUCAS_polygon,NA,
0000000000000000e259_0,Cropland,2,42403008,1689,-20728,4217,-12274,3127,1665,-19696,4279,-11829,3498,LUCAS_polygon,NA,
0000000000000000e63c_0,Cropland,2,41522934,1726,-18786,3638,-10886,2992,1683,-19130,3644,-11365,3012,LUCAS_polygon,NA,
0000000000000000e667_0,Cropland,2,41823036,1818,-18524,3744,-10191,2939,1670,-19868,4879,-11900,3586,LUCAS_polygon,NA,
0000000000000000e6bc_0,Cropland,2,41383054,2064,-18815,4457,-9116,5237,1711,-17505,3974,-10229,3375,LUCAS_polygon,NA,
0000000000000000eac5_0,Cropland,2,41163064,1793,-16828,4033,-9385,4192,1729,-17185,3643,-9937,2610,LUCAS_polygon,NA,
0000000000000000eb55_0,Cropland,2,41103134,1840,-17839,4664,-9697,3419,1784,-17816,3822,-9984,3534,LUCAS_polygon,NA,
0000000000000000ec36_0,Cropland,2,42362964,1719,-16374,4569,-9523,2924,1762,-19532,2973,-11085,2315,LUCAS_polygon,NA,
0000000000000000ec3e_0,Cropland,2,42123052,1900,-17843,3134,-9391,2364,1737,-18162,2464,-10455,2152,LUCAS_polygon,NA,
0000000000000000ece9_0,Cropland,2,42343088,1846,-20083,4477,-10879,3521,1908,-19478,4189,-10207,3618,LUCAS_polygon,NA,
0000000000000000ed72_0,Cropland,2,40923080,1829,-18121,5569,-9906,3333,1725,-18694,4068,-10838,2670,LUCAS_polygon,NA,
0000000000000000efb2_0,Cropland,2,41982974,1675,-15791,4819,-9427,3951,2099,-16932,4875,-8065,3410,LUCAS_polygon,NA,
0000000000000000eff5_0,Cropland,2,41902968,2141,-21735,6885,-10152,3713,1781,-21644,5742,-12151,3419,LUCAS_polygon,NA,
0000000000000000f0b0_0,Cropland,2,41742978,1591,-18223,2773,-11450,2033,1636,-17746,2652,-10847,1918,LUCAS_polygon,NA,
0000000000000000f566_0,Cropland,2,42403020,1816,-17321,6150,-9539,3340,1939,-18350,6822,-9466,2745,LUCAS_polygon,NA,
0000000000000000f663_0,Cropland,2,42463054,1950,-19075,5078,-9780,3459,1899,-19834,3543,-10447,3039,LUCAS_polygon,NA,
0000000000000000f8b0_0,Cropland,2,41642978,1809,-16153,2733,-8928,2005,1785,-15335,2182,-8590,2269,LUCAS_polygon,NA,
0000000000000000f93f_0,Cropland,2,42062956,1703,-19271,3917,-11317,4190,1953,-19459,3567,-9966,3797,LUCAS_polygon,NA,
0000000000000000f94f_0,Cropland,2,42343136,1771,-18523,3477,-10462,2073,1975,-19142,3643,-9694,2278,LUCAS_polygon,NA,
0000000000000000fa9d_0,Cropland,2,42303070,1591,-18211,4952,-11443,3770,1695,-18758,3566,-11065,3273,LUCAS_polygon,NA,
0000000000000000faa6_0,Cropland,2,42042982,2056,-18251,2808,-8876,2904,1949,-18317,3291,-9397,2683,LUCAS_polygon,NA,
0000000000000000fb5a_0,Cropland,2,42483098,1958,-18946,4422,-9676,3456,1905,-18884,4831,-9911,2828,LUCAS_polygon,NA,
0000000000000000fed0_0,Cropland,2,41863034,1961,-19008,4313,-9692,3319,1827,-19793,4089,-10832,3385,LUCAS_polygon,NA,
0000000000000000ff39_0,Cropland,2,42143042,1895,-17680,3853,-9332,2805,1759,-17325,3920,-9848,2404,LUCAS_polygon,NA,
0000000000000001037a_0,Cropland,2,42142964,1804,-18586,3432,-10305,3406,1860,-17951,3456,-9649,2650,LUCAS_polygon,NA,
00000000000000010404_0,Cropland,2,41902966,1602,-20966,4557,-13083,2693,1820,-21291,4905,-11697,3499,LUCAS_polygon,NA,
00000000000000010407_0,Cropland,2,42142970,1707,-22612,5221,-13250,3252,1636,-21144,5406,-12926,3942,LUCAS_polygon,NA,
0000000000000001048c_0,Cropland,2,41462950,1954,-15692,3961,-8030,2869,1844,-18535,9725,-10053,11183,LUCAS_polygon,NA,
0000000000000001055a_0,Cropland,2,41843024,1824,-19432,4641,-10653,4004,1563,-20069,3916,-12840,3790,LUCAS_polygon,NA,
0000000000000001072e_0,Cropland,2,42142960,1957,-18187,4987,-9294,2693,2258,-17394,4171,-7701,3370,LUCAS_polygon,NA,
0000000000000001084e_0,Cropland,2,42022992,1859,-19246,3833,-10352,3039,1754,-19656,4215,-11205,3235,LUCAS_polygon,NA,
00000000000000010933_0,Cropland,2,41962950,1619,-19864,6480,-12266,3659,1780,-21462,4798,-12057,3302,LUCAS_polygon,NA,
00000000000000010d65_0,Cropland,2,41123078,1862,-17548,3083,-9426,3059,1701,-18156,4329,-10675,3300,LUCAS_polygon,NA,
00000000000000010e73_0,Cropland,2,41782970,1642,-19947,3567,-12145,2984,1600,-20549,3508,-12844,2992,LUCAS_polygon,NA,
00000000000000010e92_0,Cropland,2,41103058,1795,-16387,4874,-9130,4321,1692,-15324,4627,-9055,2528,LUCAS_polygon,NA,
00000000000000010f8f_0,Cropland,2,41082926,1580,-17542,3983,-11103,2751,1596,-18362,4309,-11505,2746,LUCAS_polygon,NA,
0000000000000001122d_0,Cropland,2,41583010,1816,-18124,5589,-9978,2536,1748,-19367,9255,-11078,11150,LUCAS_polygon,NA,
000000000000000112f3_0,Cropland,2,42423028,1747,-18444,3184,-10555,3345,1722,-19079,3499,-11080,3365,LUCAS_polygon,NA,
000000000000000112fa_0,Cropland,2,41483106,1713,-17548,3045,-10243,2732,1707,-17732,8484,-10390,11651,LUCAS_polygon,NA,
0000000000000001137d_0,Cropland,2,42443026,1736,-17923,3076,-10324,2658,1825,-18300,3121,-10027,2576,LUCAS_polygon,NA,
0000000000000001137f_0,Cropland,2,42363058,1852,-16973,3726,-9165,2734,1807,-16800,3890,-9299,2557,LUCAS_polygon,NA,
00000000000000000193_0,Woodland,3,41503126,1408,-15542,1977,-11037,2009,1450,-16872,9864,-11639,10697,LUCAS_polygon,NA,
000000000000000001c3_0,Woodland,3,41663070,1623,-13644,1915,-8408,2006,1812,-13651,12098,-7533,12389,LUCAS_polygon,NA,
000000000000000001c4_0,Woodland,3,42182978,1646,-13306,2007,-8082,1997,1645,-14720,2194,-8951,1908,LUCAS_polygon,NA,
00000000000000000240_0,Woodland,3,41823112,1638,-13817,2624,-8437,1884,1656,-14333,2076,-8656,1748,LUCAS_polygon,NA,
00000000000000000264_0,Woodland,3,41143062,1747,-13344,3806,-7638,4172,1808,-13764,2108,-7612,1991,LUCAS_polygon,NA,
000000000000000002ce_0,Woodland,3,41183016,1713,-12387,3865,-7230,2304,1765,-13583,2418,-7697,2156,LUCAS_polygon,NA,
00000000000000000366_0,Woodland,3,42443016,1592,-15335,2437,-9635,2095,1779,-14266,2121,-8021,1888,LUCAS_polygon,NA,
000000000000000003ef_0,Woodland,3,41782932,1530,-15040,2150,-9833,1745,1790,-12906,2137,-7212,1913,LUCAS_polygon,NA,
00000000000000000420_0,Woodland,3,41143052,1771,-12651,3636,-7143,3889,1689,-14710,2050,-8709,1863,LUCAS_polygon,NA,
0000000000000000043f_0,Woodland,3,41663100,1776,-13998,2194,-7884,2046,1680,-16786,2840,-9989,2331,LUCAS_polygon,NA,
00000000000000000443_0,Woodland,3,41663052,1697,-14912,2388,-8786,2184,1772,-15347,7542,-8662,8601,LUCAS_polygon,NA,
0000000000000000045c_0,Woodland,3,42463036,1607,-13389,2025,-8333,2029,1843,-13304,2503,-7217,1931,LUCAS_polygon,NA,
00000000000000000488_0,Woodland,3,41803062,2133,-10817,2175,-5070,1851,1605,-15302,2605,-9531,2000,LUCAS_polygon,NA,
00000000000000000673_0,Woodland,3,41503142,1811,-13720,2127,-7577,1679,2418,-10628,1960,-4395,1637,LUCAS_polygon,NA,
00000000000000000749_0,Woodland,3,41343006,1723,-12477,2019,-7241,1877,1694,-13296,2078,-7847,1945,LUCAS_polygon,NA,
0000000000000000077c_0,Woodland,3,42043098,1736,-15085,2591,-8691,1958,1792,-15485,2538,-8640,2080,LUCAS_polygon,NA,
000000000000000007a3_0,Woodland,3,41782996,1575,-15478,2388,-9825,2123,1629,-14213,2106,-8725,1952,LUCAS_polygon,NA,
000000000000000007d0_0,Woodland,3,41503092,1752,-13398,2058,-7649,1944,1749,-13650,2021,-7802,1848,LUCAS_polygon,NA,
000000000000000007ea_0,Woodland,3,41622926,1592,-13656,2112,-8580,1916,1618,-12526,2074,-7741,1707,LUCAS_polygon,NA,
000000000000000007f3_0,Woodland,3,42162976,1627,-12202,2230,-7498,1773,1646,-14648,2314,-8899,2006,LUCAS_polygon,NA,
00000000000000000817_0,Woodland,3,41802998,1498,-16344,2147,-10907,2018,1875,-13164,2233,-7020,2028,LUCAS_polygon,NA,
00000000000000000834_0,Woodland,3,40962944,1721,-13331,2391,-7745,2178,1892,-11044,2183,-5836,1820,LUCAS_polygon,NA,
0000000000000000084b_0,Woodland,3,42323168,1669,-13775,2028,-8254,1920,1856,-13289,1865,-7161,2029,LUCAS_polygon,NA,
000000000000000008f2_0,Woodland,3,41302992,1648,-12788,2222,-7762,2045,1640,-14737,2158,-8985,2007,LUCAS_polygon,NA,
0000000000000000091e_0,Woodland,3,41263106,1731,-12946,2110,-7479,2380,1561,-15965,2649,-10225,2299,LUCAS_polygon,NA,
000000000000000009e3_0,Woodland,3,42303142,1735,-15452,2262,-8906,1982,1857,-13839,2393,-7453,2170,LUCAS_polygon,NA,
00000000000000000b05_0,Woodland,3,41643072,1757,-13862,1973,-7888,2048,1874,-15274,2301,-8152,1914,LUCAS_polygon,NA,
00000000000000000bd5_0,Woodland,3,42322996,1667,-15216,1891,-9127,2093,1757,-13153,1935,-7488,1605,LUCAS_polygon,NA,
00000000000000000c67_0,Woodland,3,41663046,1749,-13908,2132,-7953,1703,1846,-14026,1947,-7597,1936,LUCAS_polygon,NA,
00000000000000000ca2_0,Woodland,3,42222964,1442,-12886,1715,-8934,2023,1576,-13731,2248,-8714,1794,LUCAS_polygon,NA,
00000000000000000cd2_0,Woodland,3,42363144,1706,-12429,2463,-7287,2241,1662,-16330,2015,-9823,2047,LUCAS_polygon,NA,
00000000000000000ce8_0,Woodland,3,41003146,1718,-13643,2018,-7941,1726,1867,-12657,2160,-6781,2068,LUCAS_polygon,NA,
00000000000000000d4e_0,Woodland,3,42302972,1763,-13709,1839,-7777,1793,1849,-12862,2014,-6955,1900,LUCAS_polygon,NA,
00000000000000000e5d_0,Woodland,3,40962994,2524,-9735,2523,-3856,2609,1799,-13027,2319,-7241,2022,LUCAS_polygon,NA,
00000000000000001039_0,Woodland,3,42202952,2081,-13008,1944,-6250,2099,2291,-13580,2342,-5928,3061,LUCAS_polygon,NA,
