system:index,LC,LC_num,POINT_ID,asc_dpol_median,asc_vh_median,asc_vh_stDev,asc_vv_median,asc_vv_stDev,desc_dpol_median,desc_vh_median,desc_vh_stDev,desc_vv_median,desc_vv_stDev,source,votes,.geo
000000000000000090b9_0,Shrubland,4,31681630,1598,-15963,2210,-9992,1844,1536,-15104,2025,-9835,2179,LUCAS_point,0.4927922077922078,
000000000000000090ba_0,Shrubland,4,32181658,1567,-18126,2401,-11568,1778,1405,-19472,2186,-13857,1886,LUCAS_point,0.49278022861888227,
000000000000000090c3_0,Shrubland,4,31461714,1489,-17122,2038,-11499,2347,1467,-21798,9126,-14858,13037,LUCAS_point,0.49160815868831953,
000000000000000090cd_0,Shrubland,4,31581658,1857,-18385,3054,-9900,1860,1465,-20084,3564,-13707,2268,LUCAS_point,0.4907662276862317,
000000000000000090ce_0,Shrubland,4,31521624,1506,-16849,1756,-11191,1606,1509,-18095,2401,-11992,1851,LUCAS_point,0.4903315728842045,
000000000000000090d2_0,Shrubland,4,31941634,1410,-13265,2097,-9405,2268,2395,-16540,2032,-6906,2677,LUCAS_point,0.4901392141465671,
00000000000000007e69_0,Bare land,6,31381662,1961,-18956,5702,-9667,4791,2378,-18949,6419,-7969,4709,LUCAS_point,0.45373996812801365,
00000000000000007ed9_0,Bare land,6,31441658,1879,-19949,6412,-10617,4118,2020,-19398,5792,-9605,5096,LUCAS_point,0.3664350411420485,
00000000000000007f7f_0,Bare land,6,31321656,3405,-13842,2723,-4065,1950,2179,-17333,2564,-7954,2807,LUCAS_point,0.260773179169212,
00000000000000008064_0,Bare land,6,31041626,1843,-23158,4732,-12564,2651,1708,-22348,4615,-13084,2319,LUCAS_point,0.1547874711574402,
00000000000000008066_0,Bare land,6,31121654,4417,-14845,2377,-3361,2044,2276,-18679,3368,-8207,1424,LUCAS_point,0.15377037441486585,
000000000000000080a2_0,Bare land,6,31901734,1710,-13274,2727,-7761,2010,2044,-24692,6198,-12078,5447,LUCAS_point,0.1344484189840227,
0000000000000000812d_0,Bare land,6,31241640,2575,-16483,2633,-6401,2633,1681,-19175,11657,-11404,13661,LUCAS_point,0.08634048892562825,
00000000000000008156_0,Bare land,6,31321662,1948,-14619,2100,-7503,2098,1558,-18279,3920,-11730,2548,LUCAS_point,0.07578949441428219,
0000000000000000823a_0,Bare land,6,32101636,1421,-20497,3767,-14427,1714,1658,-18037,2633,-10882,1542,LUCAS_point,0.030410263702237608,
000000000000000082a0_0,Bare land,6,31301688,1910,-18164,2260,-9509,1647,1537,-16861,2549,-10972,2203,LUCAS_point,0.01753968253968254,
00000000000000008335_0,Bare land,6,31841696,1789,-16247,2947,-9082,1798,1974,-17300,2348,-8765,2871,LUCAS_point,0.002857142857142857,
0000000000000000942e_0,Water,7,30701738,1387,-30218,5555,-21792,3756,1415,-27794,6969,-19638,3443,LUCAS_point,0.5927117101420507,
00000000000000009485_0,Water,7,30701782,1626,-20336,7327,-12510,5253,1551,-21060,9460,-13582,5832,LUCAS_point,0.4681321641794558,
000000000000000094ff_0,Water,7,30761788,1665,-24862,6123,-14932,5377,1503,-23835,6874,-15857,5846,LUCAS_point,0.3043125377235851,
00000000000000005ea1_0,Artificial land,1,31601626,2320,-20095,2502,-8663,2930,2657,-20963,2525,-7889,2059,LUCAS_polygon,NA,
000000000000000049b8_0,Cropland,2,31001666,1798,-18399,2506,-10234,2424,1988,-18092,3102,-9103,2305,LUCAS_polygon,NA,
00000000000000004a10_0,Cropland,2,30881748,1687,-18077,2560,-10715,1890,1670,-18867,2745,-11299,2063,LUCAS_polygon,NA,
00000000000000004a61_0,Cropland,2,30721674,1789,-18945,2516,-10591,1844,1798,-18460,2396,-10265,2032,LUCAS_polygon,NA,
00000000000000004a84_0,Cropland,2,30541738,1832,-16777,2282,-9160,2267,1784,-17041,3409,-9554,2260,LUCAS_polygon,NA,
00000000000000004b1e_0,Cropland,2,31081710,1613,-17534,2480,-10869,2384,1547,-17191,2299,-11113,2328,LUCAS_polygon,NA,
00000000000000004b21_0,Cropland,2,32201704,2365,-14575,2447,-6162,2088,2043,-16401,2194,-8029,2010,LUCAS_polygon,NA,
00000000000000004b2a_0,Cropland,2,31161704,1613,-17514,2945,-10859,2093,1538,-18590,2221,-12089,2274,LUCAS_polygon,NA,
00000000000000004b39_0,Cropland,2,32061692,1977,-17576,3640,-8890,1822,1793,-17064,2898,-9518,1879,LUCAS_polygon,NA,
00000000000000004b7e_0,Cropland,2,30881670,1965,-19594,3147,-9974,2456,2146,-17903,3194,-8344,1860,LUCAS_polygon,NA,
00000000000000004bcd_0,Cropland,2,30501774,1826,-18337,3530,-10043,2969,1726,-18785,4239,-10886,2999,LUCAS_polygon,NA,
00000000000000004bd5_0,Cropland,2,30401728,1712,-17838,2333,-10421,2102,2174,-17885,2322,-8225,2761,LUCAS_polygon,NA,
00000000000000004bf1_0,Cropland,2,31381690,1715,-18359,2605,-10706,2402,1694,-19835,8776,-11710,13881,LUCAS_polygon,NA,
00000000000000004c31_0,Cropland,2,30701712,1803,-15621,2116,-8664,2427,1574,-15701,1830,-9978,1634,LUCAS_polygon,NA,
00000000000000004c38_0,Cropland,2,30421714,1522,-15332,2149,-10077,2096,1634,-15562,2235,-9521,2008,LUCAS_polygon,NA,
00000000000000004c39_0,Cropland,2,30801664,1760,-16901,3755,-9602,2504,1928,-16202,1900,-8402,1935,LUCAS_polygon,NA,
00000000000000004c3a_0,Cropland,2,31421770,1542,-19073,2773,-12369,2135,1689,-18692,2926,-11066,2196,LUCAS_polygon,NA,
00000000000000004ca5_0,Cropland,2,30901684,2024,-17468,3934,-8629,3039,1840,-17506,3783,-9513,2236,LUCAS_polygon,NA,
00000000000000004cf4_0,Cropland,2,31621768,1523,-18532,2150,-12170,1974,1381,-18505,8288,-13399,14105,LUCAS_polygon,NA,
00000000000000004d35_0,Cropland,2,30681656,1705,-16160,2333,-9476,1894,1616,-18519,2397,-11462,1718,LUCAS_polygon,NA,
00000000000000004d69_0,Cropland,2,30981722,1888,-17025,2078,-9017,2550,1717,-17680,1911,-10299,2297,LUCAS_polygon,NA,
00000000000000004d84_0,Cropland,2,31221710,1680,-16751,2486,-9972,2015,1641,-17464,2501,-10640,2200,LUCAS_polygon,NA,
00000000000000004d98_0,Cropland,2,31001778,1620,-18394,2802,-11356,1639,1610,-18831,1892,-11698,2184,LUCAS_polygon,NA,
00000000000000004dae_0,Cropland,2,31161728,1636,-16104,3105,-9845,2344,1456,-18355,2740,-12607,2351,LUCAS_polygon,NA,
00000000000000004dd4_0,Cropland,2,31241716,1497,-18869,3125,-12603,1995,1738,-18063,2292,-10394,2332,LUCAS_polygon,NA,
00000000000000004dfc_0,Cropland,2,31301718,1779,-18676,3951,-10496,2997,2136,-18105,3037,-8475,3471,LUCAS_polygon,NA,
00000000000000004dff_0,Cropland,2,31361778,1721,-17220,2133,-10007,2266,1636,-16503,1999,-10090,2010,LUCAS_polygon,NA,
00000000000000004e1c_0,Cropland,2,31021708,1647,-16518,2504,-10029,2138,2086,-15652,2310,-7504,1889,LUCAS_polygon,NA,
00000000000000004e1e_0,Cropland,2,32341720,2030,-24801,5421,-12216,4132,1864,-22453,4762,-12048,2695,LUCAS_polygon,NA,
00000000000000004e7d_0,Cropland,2,30981704,1591,-19043,3046,-11966,2076,1695,-19178,2428,-11313,1734,LUCAS_polygon,NA,
00000000000000004e9f_0,Cropland,2,30721702,1685,-16918,2138,-10041,1932,1658,-17723,2131,-10686,1527,LUCAS_polygon,NA,
00000000000000004ee6_0,Cropland,2,30861660,1893,-19594,2670,-10349,2562,1853,-19786,3032,-10676,2062,LUCAS_polygon,NA,
00000000000000004f34_0,Cropland,2,30521698,1758,-15367,2512,-8739,1991,1761,-17044,2060,-9679,1554,LUCAS_polygon,NA,
00000000000000004f61_0,Cropland,2,31141756,1576,-21429,6437,-13599,4951,1591,-23052,4626,-14488,2542,LUCAS_polygon,NA,
00000000000000004f72_0,Cropland,2,30621754,1693,-18350,3208,-10840,2521,1705,-18750,2838,-10995,2568,LUCAS_polygon,NA,
00000000000000004f7b_0,Cropland,2,31781724,2132,-16888,2501,-7920,1926,1876,-15647,2277,-8339,1933,LUCAS_polygon,NA,
00000000000000004fa9_0,Cropland,2,30921774,2020,-15580,4355,-7713,2665,2101,-15931,3320,-7583,3035,LUCAS_polygon,NA,
00000000000000004fb9_0,Cropland,2,30481762,1817,-17867,3260,-9833,2243,1903,-17478,3596,-9186,2363,LUCAS_polygon,NA,
00000000000000005003_0,Cropland,2,31661740,1679,-16828,2277,-10023,1805,1708,-18026,2385,-10555,2607,LUCAS_polygon,NA,
00000000000000005058_0,Cropland,2,31061706,1929,-18971,2195,-9833,2106,1656,-18073,2772,-10911,1747,LUCAS_polygon,NA,
00000000000000005081_0,Cropland,2,30821768,1871,-17606,2466,-9410,2306,1674,-17808,2574,-10639,2095,LUCAS_polygon,NA,
0000000000000000509a_0,Cropland,2,30641768,1627,-18152,2496,-11158,2087,1650,-17809,2182,-10795,2104,LUCAS_polygon,NA,
0000000000000000509b_0,Cropland,2,31061766,1604,-17409,2225,-10850,1933,1616,-17091,2262,-10577,1696,LUCAS_polygon,NA,
000000000000000050fe_0,Cropland,2,31341764,1813,-17633,2848,-9724,2023,1693,-17262,2464,-10195,1864,LUCAS_polygon,NA,
000000000000000051ba_0,Cropland,2,31281774,2068,-19179,3682,-9273,2112,1925,-20170,3476,-10479,3001,LUCAS_polygon,NA,
0000000000000000520b_0,Cropland,2,30521752,1990,-17311,2854,-8698,2595,1897,-17403,3252,-9173,2093,LUCAS_polygon,NA,
00000000000000005219_0,Cropland,2,31501642,2588,-17304,2370,-6686,1715,1607,-17699,2974,-11016,1731,LUCAS_polygon,NA,
00000000000000005238_0,Cropland,2,31781658,1912,-17078,2482,-8931,1640,2284,-17479,2015,-7654,2225,LUCAS_polygon,NA,
00000000000000005242_0,Cropland,2,30621728,1716,-15921,2156,-9278,1992,1820,-16842,2552,-9254,1937,LUCAS_polygon,NA,
00000000000000005280_0,Cropland,2,30401674,1851,-17846,2672,-9644,2123,1680,-18341,2782,-10918,2428,LUCAS_polygon,NA,
000000000000000052cc_0,Cropland,2,31601742,2065,-19181,2570,-9289,2611,1701,-18439,3200,-10843,2554,LUCAS_polygon,NA,
000000000000000052ea_0,Cropland,2,31441750,1516,-19097,2510,-12598,1919,1730,-18057,2655,-10440,2265,LUCAS_polygon,NA,
0000000000000000537b_0,Cropland,2,30541732,1704,-17758,2325,-10421,2009,1686,-19039,1879,-11291,1728,LUCAS_polygon,NA,
000000000000000053e7_0,Cropland,2,30721738,1698,-19811,2747,-11667,2167,1751,-18058,2668,-10311,1800,LUCAS_polygon,NA,
000000000000000053f2_0,Cropland,2,32201710,2118,-13259,2724,-6261,1761,2615,-12155,2926,-4647,1692,LUCAS_polygon,NA,
0000000000000000540c_0,Cropland,2,31121772,1489,-17527,3283,-11769,2072,1642,-18441,1860,-11229,2086,LUCAS_polygon,NA,
00000000000000005483_0,Cropland,2,30801700,1886,-15586,2251,-8264,1980,1861,-14832,2539,-7968,1979,LUCAS_polygon,NA,
00000000000000005525_0,Cropland,2,30741708,1608,-17137,2200,-10658,1920,1659,-15902,1747,-9584,1846,LUCAS_polygon,NA,
000000000000000055c1_0,Cropland,2,31741722,1766,-18522,2116,-10488,1779,1839,-18095,2414,-9839,2475,LUCAS_polygon,NA,
0000000000000000564d_0,Cropland,2,32041688,1819,-20392,2529,-11211,2020,1863,-20189,2759,-10836,2085,LUCAS_polygon,NA,
00000000000000005668_0,Cropland,2,30561748,1683,-19834,5721,-11785,3143,1628,-19489,5913,-11968,3256,LUCAS_polygon,NA,
00000000000000005669_0,Cropland,2,31061688,1673,-19586,3710,-11707,2582,1571,-19958,3485,-12700,1939,LUCAS_polygon,NA,
00000000000000005676_0,Cropland,2,30781768,1613,-18700,2513,-11595,2050,1491,-17578,2821,-11791,2772,LUCAS_polygon,NA,
000000000000000056f5_0,Cropland,2,30941754,1626,-19729,2795,-12133,2469,1682,-20782,2617,-12355,2457,LUCAS_polygon,NA,
00000000000000005704_0,Cropland,2,30621700,1747,-16512,1983,-9450,1741,1517,-16432,2380,-10830,1825,LUCAS_polygon,NA,
000000000000000057af_0,Cropland,2,31381772,1639,-17331,2386,-10572,1877,1542,-19056,2297,-12357,1604,LUCAS_polygon,NA,
000000000000000057b0_0,Cropland,2,31881692,2075,-16460,2323,-7932,1862,2268,-16406,2574,-7232,1999,LUCAS_polygon,NA,
000000000000000057bd_0,Cropland,2,31741758,1573,-18204,2465,-11576,2057,1519,-17720,3058,-11665,2118,LUCAS_polygon,NA,
00000000000000005829_0,Cropland,2,31161740,1604,-19149,2913,-11938,1998,1722,-19211,2559,-11159,2094,LUCAS_polygon,NA,
00000000000000005860_0,Cropland,2,30721756,1623,-19548,2811,-12045,2131,1468,-18786,2382,-12794,2390,LUCAS_polygon,NA,
0000000000000000586b_0,Cropland,2,30961768,1592,-18414,2373,-11567,2307,1542,-17835,2352,-11569,2734,LUCAS_polygon,NA,
00000000000000005872_0,Cropland,2,31841718,1666,-17240,2586,-10346,2681,1812,-17852,2266,-9853,2191,LUCAS_polygon,NA,
000000000000000058fe_0,Cropland,2,31701692,1762,-17694,2689,-10043,2372,1784,-18784,2636,-10531,1874,LUCAS_polygon,NA,
00000000000000005915_0,Cropland,2,30521688,1579,-17709,2397,-11212,2319,1997,-15807,2092,-7914,2164,LUCAS_polygon,NA,
0000000000000000597d_0,Cropland,2,30621776,1770,-19159,3483,-10827,2771,1809,-18311,4255,-10123,2726,LUCAS_polygon,NA,
00000000000000005997_0,Cropland,2,32141694,1836,-17946,2915,-9775,2991,1930,-19723,3567,-10220,2729,LUCAS_polygon,NA,
00000000000000005a21_0,Cropland,2,30841708,1639,-16416,2247,-10015,1699,1548,-17572,2090,-11352,1634,LUCAS_polygon,NA,
00000000000000005a2c_0,Cropland,2,30881760,1673,-17743,2348,-10605,2485,1767,-17547,2811,-9929,2004,LUCAS_polygon,NA,
00000000000000005a33_0,Cropland,2,30981674,1582,-16285,2465,-10296,1883,1592,-18880,2231,-11857,1813,LUCAS_polygon,NA,
00000000000000005ac0_0,Cropland,2,31121740,1555,-16594,2387,-10674,2170,1918,-17025,1662,-8875,1838,LUCAS_polygon,NA,
00000000000000005aed_0,Cropland,2,31441638,2147,-17160,1856,-7992,2345,1834,-17162,1992,-9355,1924,LUCAS_polygon,NA,
00000000000000005b4e_0,Cropland,2,30421688,1783,-15281,2499,-8570,1952,1472,-17502,2669,-11890,2352,LUCAS_polygon,NA,
00000000000000005b99_0,Cropland,2,30781678,2411,-17686,3346,-7336,2675,2086,-18436,3186,-8839,2307,LUCAS_polygon,NA,
00000000000000005c2e_0,Cropland,2,31201772,1647,-17913,3403,-10874,2185,1631,-16500,2019,-10116,2054,LUCAS_polygon,NA,
00000000000000005c85_0,Cropland,2,31661692,2371,-17619,2553,-7432,2321,1803,-17451,2445,-9680,2389,LUCAS_polygon,NA,
00000000000000005c94_0,Cropland,2,31181706,1669,-18616,2783,-11157,2034,1509,-18849,2869,-12489,1725,LUCAS_polygon,NA,
00000000000000005cbb_0,Cropland,2,30761664,1564,-19895,2446,-12724,2176,1626,-17965,2486,-11048,2417,LUCAS_polygon,NA,
00000000000000005cf3_0,Cropland,2,30861756,1667,-18158,2594,-10892,1892,1667,-17841,2433,-10701,1905,LUCAS_polygon,NA,
00000000000000005cfe_0,Cropland,2,31581774,1849,-16040,2018,-8676,1988,1480,-16872,3075,-11402,2144,LUCAS_polygon,NA,
00000000000000005db1_0,Cropland,2,31781694,2288,-15221,3159,-6652,2435,1914,-16285,3163,-8508,2426,LUCAS_polygon,NA,
00000000000000005dbb_0,Cropland,2,30541756,1975,-18090,3116,-9157,2284,1640,-18554,3034,-11315,2312,LUCAS_polygon,NA,
00000000000000005dbe_0,Cropland,2,31281744,1634,-19449,2505,-11902,2365,1564,-17601,2293,-11255,1902,LUCAS_polygon,NA,
00000000000000005e8a_0,Cropland,2,30801772,1585,-18972,2609,-11968,2202,1741,-17249,1936,-9909,2489,LUCAS_polygon,NA,
00000000000000005e94_0,Cropland,2,32361698,2177,-20267,3954,-9309,2244,1821,-20150,4007,-11067,2907,LUCAS_polygon,NA,
00000000000000005e9d_0,Cropland,2,31021650,1836,-16677,1907,-9081,2278,1617,-18001,2267,-11132,1639,LUCAS_polygon,NA,
00000000000000005f48_0,Cropland,2,32381728,1902,-22179,5702,-11660,2934,1601,-21513,5465,-13440,2829,LUCAS_polygon,NA,
00000000000000005f50_0,Cropland,2,30421684,1662,-15101,2161,-9087,1868,1678,-15747,2059,-9387,1803,LUCAS_polygon,NA,
00000000000000005f5a_0,Cropland,2,30561658,1896,-14218,2487,-7497,2063,1676,-14237,2553,-8493,1590,LUCAS_polygon,NA,
00000000000000005ff2_0,Cropland,2,31301628,1710,-15115,2537,-8837,1557,2260,-15853,2293,-7014,2350,LUCAS_polygon,NA,
0000000000000000a6da_0,Cropland,2,30521638,1581,-16539,1902,-10461,1817,1705,-15960,2170,-9359,2478,LUCAS_polygon,NA,
0000000000000000a726_0,Cropland,2,32081702,1565,-20939,4852,-13383,2397,1870,-21086,4033,-11277,1991,LUCAS_polygon,NA,
0000000000000000a752_0,Cropland,2,31201708,1629,-18659,2842,-11452,2137,1583,-18131,2948,-11452,2159,LUCAS_polygon,NA,
0000000000000000a76d_0,Cropland,2,31621756,1622,-16820,1997,-10367,1810,1683,-17910,12669,-10641,14100,LUCAS_polygon,NA,
0000000000000000a7f8_0,Cropland,2,31321756,1565,-17062,2393,-10902,2345,1653,-16292,2114,-9853,1883,LUCAS_polygon,NA,
0000000000000000a801_0,Cropland,2,31141750,1649,-17219,5434,-10442,5039,1521,-17624,2047,-11588,2214,LUCAS_polygon,NA,
0000000000000000a812_0,Cropland,2,30901656,1607,-20228,2599,-12585,2186,1688,-20077,2738,-11895,2227,LUCAS_polygon,NA,
0000000000000000a847_0,Cropland,2,30721728,1636,-20334,3137,-12433,2048,1605,-19810,2392,-12343,2354,LUCAS_polygon,NA,
0000000000000000a8a9_0,Cropland,2,30741676,2010,-16380,2145,-8148,2021,1739,-18306,2409,-10526,1572,LUCAS_polygon,NA,
0000000000000000a8b3_0,Cropland,2,30601738,1908,-16274,2307,-8530,2403,1702,-16945,2843,-9955,1768,LUCAS_polygon,NA,
0000000000000000a8c2_0,Cropland,2,30581782,1605,-15775,2300,-9831,1761,1683,-16442,2380,-9772,1882,LUCAS_polygon,NA,
0000000000000000a8e3_0,Cropland,2,31541648,1575,-16398,3162,-10410,2044,1689,-17045,2246,-10089,1950,LUCAS_polygon,NA,
0000000000000000a958_0,Cropland,2,31341722,1591,-19305,2726,-12135,2059,1705,-19441,2540,-11400,2361,LUCAS_polygon,NA,
0000000000000000a9af_0,Cropland,2,32141724,1597,-17183,2857,-10761,2549,1905,-18278,2396,-9596,2673,LUCAS_polygon,NA,
0000000000000000aa62_0,Cropland,2,32221702,1998,-17518,2902,-8768,2688,1856,-17115,8980,-9220,11256,LUCAS_polygon,NA,
0000000000000000aa7a_0,Cropland,2,31721720,1722,-16918,2210,-9826,1986,1681,-18033,2226,-10729,1856,LUCAS_polygon,NA,
0000000000000000aa94_0,Cropland,2,31641680,1762,-19590,2776,-11120,1778,1666,-19547,3219,-11731,1768,LUCAS_polygon,NA,
0000000000000000aad4_0,Cropland,2,31741664,1698,-19353,2299,-11394,1625,1881,-18771,2787,-9980,2480,LUCAS_polygon,NA,
0000000000000000ab56_0,Cropland,2,31621666,1985,-17872,2447,-9004,2042,1721,-19335,3132,-11237,1911,LUCAS_polygon,NA,
0000000000000000ab92_0,Cropland,2,31501742,1676,-17717,1887,-10569,1727,1484,-18319,2866,-12348,2123,LUCAS_polygon,NA,
0000000000000000ace2_0,Cropland,2,31341628,1965,-15221,2634,-7746,1919,1797,-17910,1861,-9969,1728,LUCAS_polygon,NA,
0000000000000000acec_0,Cropland,2,32361734,2190,-17952,3277,-8197,2747,1724,-18254,4337,-10590,2746,LUCAS_polygon,NA,
0000000000000000adc4_0,Cropland,2,30681774,1831,-19182,2894,-10479,2317,1638,-17868,2507,-10910,2127,LUCAS_polygon,NA,
0000000000000000add1_0,Cropland,2,31241770,1559,-18424,3289,-11816,2129,1542,-19531,2637,-12663,2382,LUCAS_polygon,NA,
0000000000000000af20_0,Cropland,2,31341710,1786,-17376,3891,-9730,2293,2035,-18065,3345,-8877,2863,LUCAS_polygon,NA,
0000000000000000b043_0,Cropland,2,30401646,1649,-14329,2018,-8692,1635,2424,-12309,1723,-5077,1880,LUCAS_polygon,NA,
0000000000000000b077_0,Cropland,2,31961694,2025,-21813,4210,-10769,2981,2085,-21347,3686,-10238,2118,LUCAS_polygon,NA,
0000000000000000b0b7_0,Cropland,2,31401756,1759,-17143,2611,-9747,2152,1587,-17734,2254,-11177,2113,LUCAS_polygon,NA,
0000000000000000b247_0,Cropland,2,31921700,1594,-20442,3148,-12824,2031,1593,-20695,3206,-12988,2332,LUCAS_polygon,NA,
0000000000000000b299_0,Cropland,2,31841704,2216,-16458,1935,-7426,1744,1615,-13704,1809,-8485,1843,LUCAS_polygon,NA,
0000000000000000b2ce_0,Cropland,2,31441732,1553,-16842,1793,-10847,2072,1410,-18693,2483,-13256,2065,LUCAS_polygon,NA,
0000000000000000b354_0,Cropland,2,31181714,1765,-18033,3311,-10214,2360,2392,-16450,2367,-6877,2278,LUCAS_polygon,NA,
0000000000000000b386_0,Cropland,2,30841686,1771,-17870,2774,-10093,2029,1883,-17567,2623,-9327,1926,LUCAS_polygon,NA,
0000000000000000b3a8_0,Cropland,2,32141676,1560,-19363,3620,-12412,2127,1503,-19916,2954,-13254,1874,LUCAS_polygon,NA,
0000000000000000b416_0,Cropland,2,31081684,1603,-18699,2794,-11665,1838,1526,-15346,2261,-10056,1463,LUCAS_polygon,NA,
0000000000000000b433_0,Cropland,2,31261732,1720,-15540,2809,-9037,1418,1738,-14430,1660,-8304,2077,LUCAS_polygon,NA,
0000000000000000b4ea_0,Cropland,2,31441768,1684,-19398,3145,-11518,2212,1585,-19693,2667,-12429,2121,LUCAS_polygon,NA,
0000000000000000b5b1_0,Cropland,2,32181716,2173,-18242,3187,-8395,2419,1982,-17977,2276,-9070,2128,LUCAS_polygon,NA,
0000000000000000b5e9_0,Cropland,2,32081720,1685,-16787,2394,-9965,2108,1557,-18035,3133,-11586,2391,LUCAS_polygon,NA,
0000000000000000b607_0,Cropland,2,30621772,1772,-18895,2347,-10661,2266,1519,-18076,2330,-11900,2133,LUCAS_polygon,NA,
0000000000000000b68e_0,Cropland,2,31261756,2265,-16185,1985,-7144,1881,1571,-16209,2557,-10321,1718,LUCAS_polygon,NA,
0000000000000000b71b_0,Cropland,2,31721774,1533,-17597,2366,-11482,2121,1495,-17156,2579,-11473,2304,LUCAS_polygon,NA,
0000000000000000b7e4_0,Cropland,2,31001702,1544,-18958,2521,-12275,2122,1525,-18369,2258,-12046,2122,LUCAS_polygon,NA,
0000000000000000b7f7_0,Cropland,2,30521680,2004,-15724,2421,-7845,2263,1714,-16501,2432,-9629,2050,LUCAS_polygon,NA,
0000000000000000b8b5_0,Cropland,2,31501756,2013,-19211,4273,-9544,2930,1879,-18260,3647,-9719,2991,LUCAS_polygon,NA,
0000000000000000b93b_0,Cropland,2,31241766,1548,-16967,2605,-10962,1941,1652,-17841,2737,-10801,1941,LUCAS_polygon,NA,
0000000000000000b948_0,Cropland,2,31081642,1963,-14088,2163,-7177,1888,1636,-18202,2332,-11129,1906,LUCAS_polygon,NA,
0000000000000000bbcb_0,Cropland,2,30441754,2374,-17924,3897,-7550,3927,1901,-18215,4669,-9581,2644,LUCAS_polygon,NA,
0000000000000000bbce_0,Cropland,2,30881676,1919,-16978,2491,-8846,2576,1682,-18636,2822,-11079,2035,LUCAS_polygon,NA,
0000000000000000bc22_0,Cropland,2,30781660,1683,-18242,2496,-10836,2000,1739,-18529,2684,-10655,2515,LUCAS_polygon,NA,
0000000000000000bc2b_0,Cropland,2,31961648,1565,-19765,3268,-12633,1769,1563,-21598,3124,-13816,2326,LUCAS_polygon,NA,
0000000000000000bca1_0,Cropland,2,30901702,1801,-19086,2950,-10596,2938,1990,-18492,3435,-9293,2237,LUCAS_polygon,NA,
0000000000000000bf5d_0,Cropland,2,31801764,1543,-15934,1999,-10328,1645,1662,-17709,2429,-10655,2016,LUCAS_polygon,NA,
0000000000000000bf86_0,Cropland,2,31241630,1737,-14869,2526,-8561,1577,1926,-15222,2104,-7904,1872,LUCAS_polygon,NA,
0000000000000000c0d0_0,Cropland,2,31801750,1502,-16536,2069,-11011,2363,1619,-17261,2256,-10663,2078,LUCAS_polygon,NA,
0000000000000000c1e0_0,Cropland,2,31061760,1693,-17927,3540,-10588,1974,1969,-17161,2921,-8716,2542,LUCAS_polygon,NA,
0000000000000000c215_0,Cropland,2,31721768,1732,-18135,2283,-10473,1917,1832,-17029,2215,-9296,2135,LUCAS_polygon,NA,
00000000000000004a86_0,Woodland,3,32081660,1510,-16649,2428,-11023,1883,1515,-14927,2207,-9854,2087,LUCAS_polygon,NA,
00000000000000004ab7_0,Woodland,3,32261706,1533,-16375,2426,-10680,2043,1516,-16011,1998,-10563,1619,LUCAS_polygon,NA,
00000000000000004ab8_0,Woodland,3,31901678,1486,-15663,2007,-10541,1876,1483,-16300,1940,-10988,1710,LUCAS_polygon,NA,
00000000000000004b0f_0,Woodland,3,31081714,1914,-13896,2091,-7260,2113,1424,-12865,2257,-9037,1839,LUCAS_polygon,NA,
00000000000000004b48_0,Woodland,3,32421740,1646,-17354,2025,-10544,2134,1401,-18448,2654,-13164,2077,LUCAS_polygon,NA,
00000000000000004bb9_0,Woodland,3,31101720,1571,-12826,1908,-8163,1831,1601,-13896,2127,-8677,2153,LUCAS_polygon,NA,
00000000000000004cbd_0,Woodland,3,31981674,1606,-13486,1804,-8396,1888,1780,-15393,1967,-8646,2077,LUCAS_polygon,NA,
00000000000000004fdf_0,Woodland,3,31761692,1383,-14997,2329,-10844,2251,1748,-14982,2124,-8570,1908,LUCAS_polygon,NA,
0000000000000000513b_0,Woodland,3,30661722,1486,-18913,3800,-12731,2069,3038,-14180,2349,-4668,2122,LUCAS_polygon,NA,
000000000000000051c9_0,Woodland,3,30921712,1321,-20836,3177,-15777,2927,3214,-17100,2164,-5320,2844,LUCAS_polygon,NA,
00000000000000005355_0,Woodland,3,30621656,1394,-19526,3123,-14005,2453,1636,-11409,2075,-6974,1708,LUCAS_polygon,NA,
000000000000000053dd_0,Woodland,3,31141666,1558,-14443,4344,-9270,4288,1626,-15460,2556,-9507,1673,LUCAS_polygon,NA,
00000000000000005478_0,Woodland,3,31541666,1371,-17198,1727,-12548,1856,1982,-16781,2055,-8468,2488,LUCAS_polygon,NA,
000000000000000057a8_0,Woodland,3,31341700,1723,-17514,2305,-10163,2040,1702,-17185,2994,-10096,1491,LUCAS_polygon,NA,
000000000000000057aa_0,Woodland,3,31561682,1603,-17151,2188,-10701,1635,1568,-15844,2365,-10104,1997,LUCAS_polygon,NA,
0000000000000000583f_0,Woodland,3,31301740,1748,-11984,1602,-6856,1716,1527,-12067,2091,-7905,2019,LUCAS_polygon,NA,
000000000000000059fd_0,Woodland,3,31061644,1518,-14851,2253,-9782,1697,1474,-16169,1829,-10967,1772,LUCAS_polygon,NA,
00000000000000005ae1_0,Woodland,3,30961660,1758,-17833,2967,-10144,2476,1661,-17295,3136,-10412,2281,LUCAS_polygon,NA,
00000000000000005c9d_0,Woodland,3,32181636,2688,-16925,1786,-6295,1221,1615,-19637,2409,-12157,1560,LUCAS_polygon,NA,
00000000000000005ca9_0,Woodland,3,32101744,1741,-17218,2594,-9891,2135,1556,-17922,2070,-11518,1989,LUCAS_polygon,NA,
