system:index,LC,LC_num,POINT_ID,R1_median,R2_median,R3_median,blue_median,green_median,nbr_stdDev,ndsi_p25,ndsi_p5,ndsi_p50,ndsi_p75,ndsi_p95,ndvi_fall,ndvi_p25,ndvi_p5,ndvi_p50,ndvi_p75,ndvi_p95,ndvi_spring,ndvi_summer,ndvi_texture_sd,ndvi_winter,nir_median,red_median,source,swir1_median,swir2_median,votes,.geo
0000000000000000d04c_0,Cropland,2,35202306,1386000,2072000,2245000,1261000,1125000,253,-349,-482,-295,-140,176,155,141,18,184,510,836,295,427,19,142,2113000,1139000,LUCAS_polygon,2102000,1276000,NA,
0000000000000000d16d_0,Cropland,2,36322410,1409000,2358000,2743000,1086000,1066000,84,-438,-463,-407,-383,-298,474,395,359,432,484,526,402,410,24,443,2570000,1017000,LUCAS_polygon,2609000,1566000,NA,
0000000000000000d19b_0,Cropland,2,36362380,1328500,1911000,2176500,1151500,1075000,249,-378,-440,-297,-232,-86,680,132,87,226,331,759,129,228,83,313,2069000,1154000,LUCAS_polygon,2004500,1249000,NA,
0000000000000000d233_0,Cropland,2,36562298,1190000,2319000,2726500,1072500,987000,187,-411,-447,-384,-342,-216,380,371,232,490,640,767,502,687,52,311,2637500,797000,LUCAS_polygon,2172500,1221000,NA,
0000000000000000d256_0,Cropland,2,36642292,1675500,2315000,2632500,1353500,1359500,208,-352,-392,-304,-263,-97,137,135,105,177,504,681,152,575,62,133,2546000,1379500,LUCAS_polygon,2617500,1746000,NA,
0000000000000000d265_0,Cropland,2,35382282,1484500,2485500,2851000,1126500,1082500,229,-382,-410,-365,-355,-112,202,268,161,332,613,789,465,491,72,309,2758000,1163500,LUCAS_polygon,2324500,1430000,NA,
0000000000000000d26f_0,Cropland,2,35622352,1697000,2251500,2497500,1329500,1429000,231,-324,-364,-290,-208,-97,119,81,47,116,315,699,69,592,15,94,2323500,1467500,LUCAS_polygon,2614000,1677000,NA,
0000000000000000d2b8_0,Cropland,2,35642368,1530000,2363500,2719000,1309000,1290000,312,-339,-459,-279,-235,-40,754,88,60,220,558,787,85,220,12,520,2692000,1451000,LUCAS_polygon,2402000,1676500,NA,
0000000000000000d2f3_0,Cropland,2,35362368,1014000,2113000,2504000,1059000,969000,209,-399,-436,-329,-174,101,732,302,196,451,605,767,321,425,67,594,2618000,823000,LUCAS_polygon,1861000,1010000,NA,
0000000000000000d2f4_0,Cropland,2,36362290,1767000,2361000,2614000,1327000,1404000,187,-352,-382,-300,-275,-196,131,131,108,178,312,629,171,563,44,160,2605000,1482500,LUCAS_polygon,2646500,1642000,NA,
0000000000000000d3c3_0,Cropland,2,35462434,1439000,2182000,2447000,1175000,1119000,241,-393,-453,-329,-300,-173,158,152,128,180,361,757,157,686,15,155,2400000,1235000,LUCAS_polygon,2434000,1448000,NA,
0000000000000000d3cb_0,Cropland,2,36022322,1373000,2487000,2977000,1111000,1023000,236,-363,-414,-339,-323,-229,161,239,150,376,669,746,368,669,25,333,2933000,1034000,LUCAS_polygon,2189000,1229000,NA,
0000000000000000d3f6_0,Cropland,2,35122286,1230500,2248000,2510000,1131500,1027000,291,-343,-430,-314,-273,-158,128,118,56,201,700,747,474,701,85,105,2454500,1056000,LUCAS_polygon,1900000,1293500,NA,
0000000000000000d455_0,Cropland,2,35422446,1945000,2624000,3000000,1430000,1519000,197,-375,-442,-340,-307,189,171,171,136,233,337,685,194,294,50,271,2952000,1664000,LUCAS_polygon,3318000,2393000,NA,
0000000000000000d517_0,Cropland,2,36122350,1193000,2120000,2540000,1079000,1001000,170,-379,-407,-265,-170,-55,680,286,173,416,506,716,461,208,79,375,2549000,910000,LUCAS_polygon,1600000,988000,NA,
0000000000000000d6da_0,Cropland,2,36282382,1161000,3189000,3888000,990000,953000,195,-417,-521,-346,-256,291,722,543,308,719,789,825,742,730,21,595,3617000,568000,LUCAS_polygon,1909000,803000,NA,
0000000000000000d6fc_0,Cropland,2,36142396,1184000,1967000,2213000,1091000,985000,278,-352,-425,-273,-223,-178,738,165,104,214,688,777,143,209,99,534,2115000,1099000,LUCAS_polygon,1888000,1150000,NA,
0000000000000000d77c_0,Cropland,2,35262316,1545500,2523500,3007000,1143000,1211000,231,-377,-399,-349,-291,-173,655,227,124,401,584,688,345,229,75,570,2744500,1170500,LUCAS_polygon,2488000,1425500,NA,
0000000000000000d936_0,Cropland,2,36002326,1574000,2052000,2312500,1228500,1269000,154,-321,-402,-289,-260,-208,137,110,74,156,360,575,90,382,111,110,2057500,1314000,LUCAS_polygon,2491000,1508000,NA,
0000000000000000d9f5_0,Cropland,2,35622370,1286000,2249000,2537000,1246000,1125000,308,-328,-373,-238,-191,-149,731,126,84,371,725,782,234,137,29,489,2477000,864000,LUCAS_polygon,1666000,1270000,NA,
0000000000000000dbfe_0,Cropland,2,35622312,1086000,2229500,2555000,1030500,949500,230,-440,-520,-376,-344,-165,801,448,307,563,717,811,440,658,26,561,2577500,680000,LUCAS_polygon,2032000,1030500,NA,
0000000000000000dc52_0,Cropland,2,35482352,1915500,2700000,3137500,1332000,1426000,332,-338,-428,-313,-176,-16,717,118,93,203,698,763,120,131,11,528,2995500,1615000,LUCAS_polygon,2881000,1975500,NA,
0000000000000000dc72_0,Cropland,2,36242366,1297000,2543000,3022000,1057000,1004000,134,-422,-442,-376,-296,-232,653,480,456,548,647,783,601,499,26,475,2818000,814000,LUCAS_polygon,2200000,1209000,NA,
0000000000000000dc8a_0,Cropland,2,35882388,1105500,2178500,2576000,1092500,947000,311,-319,-450,-289,-243,-171,142,133,77,183,689,727,153,699,25,126,2473500,974500,LUCAS_polygon,1820000,1114500,NA,
0000000000000000dca6_0,Cropland,2,35742440,1690000,2094000,2403000,1296000,1337000,145,-353,-370,-328,-252,-144,303,140,117,183,232,424,148,151,35,236,2313000,1501500,LUCAS_polygon,2579500,1891000,NA,
0000000000000000dd5b_0,Cropland,2,36582254,1331000,2487500,2801000,1138500,1089500,235,-360,-423,-308,-259,-179,158,235,136,394,550,776,279,641,31,505,2690000,937000,LUCAS_polygon,2036000,1113000,NA,
0000000000000000dda3_0,Cropland,2,35602386,1307500,1772000,1964500,1110500,1138500,239,-286,-315,-231,-176,197,145,94,31,171,518,676,89,575,10,90,1899000,1036000,LUCAS_polygon,1748500,1028000,NA,
0000000000000000e08f_0,Cropland,2,36242392,1429500,2358000,2603500,1264000,1137500,246,-383,-427,-365,-341,-270,155,150,114,160,497,746,160,695,3,146,2635500,1248000,LUCAS_polygon,2565000,1698000,NA,
0000000000000000e0af_0,Cropland,2,35662424,1275000,2340000,2732000,1172000,1066000,332,-395,-419,-303,-243,28,342,134,96,479,688,783,114,712,30,499,2643000,866000,LUCAS_polygon,1823000,978000,NA,
0000000000000000e100_0,Cropland,2,35422288,1367000,2348500,2746000,1113000,1064500,211,-335,-379,-293,-255,-158,219,179,137,384,608,742,606,348,62,384,2712000,982500,LUCAS_polygon,1969500,1211000,NA,
0000000000000000e176_0,Cropland,2,35862290,1300000,1848000,2096000,1112000,1128000,222,-269,-312,-209,-149,220,124,95,23,137,308,672,112,561,10,87,1915000,1050000,LUCAS_polygon,1755000,963000,NA,
0000000000000000e190_0,Cropland,2,36322350,1185000,2008000,2212000,1131000,1030000,295,-342,-406,-234,-87,206,653,130,99,274,629,760,124,274,109,507,2202000,991000,LUCAS_polygon,1572000,1150000,NA,
0000000000000000e1ce_0,Cropland,2,36822336,1920500,2343000,2577000,1403500,1528000,172,-335,-357,-302,-270,-56,166,126,53,171,350,480,107,400,17,187,2484000,1710500,LUCAS_polygon,2953000,1837000,NA,
0000000000000000e23e_0,Cropland,2,36002332,1525000,2118000,2377000,1265000,1307000,194,-296,-328,-277,-220,71,142,114,55,140,219,644,142,134,9,128,2200000,1398000,LUCAS_polygon,2491000,1796000,NA,
0000000000000000e255_0,Cropland,2,36942326,1383000,2231000,2467000,1116000,1005000,228,-384,-413,-345,-269,-120,734,228,138,307,495,774,297,167,20,493,2447000,982000,LUCAS_polygon,1948000,1242000,NA,
0000000000000000e28d_0,Cropland,2,35882356,1192000,1981000,2262000,1068500,979000,165,-374,-439,-325,-242,-175,652,296,226,393,535,657,336,311,24,394,2283000,875000,LUCAS_polygon,1864000,1002000,NA,
0000000000000000e58c_0,Cropland,2,35222340,1259000,2161000,2527000,1135000,1094000,217,-407,-431,-350,-247,-95,649,241,198,316,541,671,264,255,35,462,2374000,1005000,LUCAS_polygon,2129000,1208000,NA,
0000000000000000e5f7_0,Cropland,2,35802352,1365500,1803000,2067000,1196000,1134500,180,-349,-373,-339,-306,-84,163,129,71,157,256,541,156,220,86,109,1966000,1203000,LUCAS_polygon,2370500,1487500,NA,
0000000000000000e609_0,Cropland,2,36402340,1085000,1977000,2231000,1077000,942000,278,-358,-421,-296,-238,-61,137,137,103,196,666,764,192,727,53,112,2128000,1007000,LUCAS_polygon,1887000,1302000,NA,
0000000000000000e615_0,Cropland,2,35762314,1287500,2081000,2389500,1193500,1092000,219,-364,-468,-332,-285,-97,263,207,100,326,491,728,307,558,23,266,2359500,1066500,LUCAS_polygon,2056500,1233500,NA,
0000000000000000e649_0,Cropland,2,35902314,1707000,2597500,2902500,1294000,1261000,299,-330,-351,-293,-229,-71,769,96,70,280,482,789,100,104,16,444,2746000,1461500,LUCAS_polygon,2407500,1366500,NA,
0000000000000000e715_0,Cropland,2,36322260,1561000,2467000,2778500,1244000,1241500,253,-361,-395,-295,-251,-188,720,152,123,261,555,731,150,190,58,355,2617000,1270000,LUCAS_polygon,2149500,1303500,NA,
0000000000000000e71c_0,Cropland,2,35522468,1304000,2577000,3201000,1110000,1035000,272,-356,-369,-270,-157,-60,755,246,154,552,706,770,677,243,31,484,3174000,786000,LUCAS_polygon,1676000,883000,NA,
0000000000000000e72e_0,Cropland,2,36562340,1672500,2309000,2520000,1279000,1348500,254,-344,-402,-311,-268,-161,160,127,97,164,332,742,124,613,6,181,2430500,1325000,LUCAS_polygon,2422000,1554000,NA,
0000000000000000e73c_0,Cropland,2,36082448,1242000,2539000,2969000,1050000,1015000,232,-417,-444,-373,-317,-47,601,393,205,573,656,766,399,672,21,573,2977000,789000,LUCAS_polygon,2145000,1119000,NA,
0000000000000000e74f_0,Cropland,2,36142446,1242500,2606000,3176500,1040500,1017000,164,-466,-481,-426,-345,-70,683,462,385,576,675,724,528,537,35,587,3121000,798000,LUCAS_polygon,2531000,1364500,NA,
0000000000000000e865_0,Cropland,2,35142308,1311500,1959000,2147500,1164500,1021500,266,-404,-509,-317,-97,3,91,92,48,222,702,854,224,825,10,115,2117500,1043000,LUCAS_polygon,2021000,1171000,NA,
0000000000000000ea50_0,Cropland,2,36742298,1627500,2240000,2536000,1299500,1300000,137,-358,-443,-301,-237,-118,160,150,123,185,344,582,168,385,60,206,2478500,1384000,LUCAS_polygon,2771500,1851500,NA,
0000000000000000ea94_0,Cropland,2,36022316,1632000,2391000,2603000,1285000,1374000,169,-290,-357,-256,-225,-94,106,95,40,114,267,586,102,461,8,83,2390000,1528000,LUCAS_polygon,2288000,1623000,NA,
0000000000000000eb14_0,Cropland,2,35602368,1435500,2146500,2467500,1184000,1141000,273,-406,-492,-364,-225,-128,746,170,66,246,497,751,147,233,22,494,2332000,1197000,LUCAS_polygon,2442000,1426000,NA,
0000000000000000eb40_0,Cropland,2,36502454,1059000,2550000,3079000,950000,910000,121,-398,-438,-372,-309,-255,714,495,451,619,691,737,513,647,52,614,3050000,669000,LUCAS_polygon,1960000,1034000,NA,
0000000000000000eb5e_0,Cropland,2,35862434,1573500,2212500,2526500,1247000,1265500,281,-393,-413,-359,-280,-173,733,157,135,225,492,759,185,168,15,492,2432000,1415000,LUCAS_polygon,2638500,1793500,NA,
0000000000000000eb6f_0,Cropland,2,35882348,1818500,2511000,2811500,1352500,1525000,183,-318,-395,-261,-222,-146,119,109,88,124,342,595,112,539,20,123,2897500,1646000,LUCAS_polygon,2938500,1899000,NA,
0000000000000000eb85_0,Cropland,2,36962410,1422000,2561000,3048000,1122000,1105000,242,-369,-414,-341,-295,182,681,159,120,423,613,772,152,520,43,292,2907000,1003000,LUCAS_polygon,2164000,1268000,NA,
0000000000000000eba4_0,Cropland,2,35762422,1418000,1933000,2149000,1265000,1189000,234,-363,-471,-314,-228,-59,761,130,95,213,287,780,127,237,78,345,2090000,1323000,LUCAS_polygon,2199000,1388000,NA,
0000000000000000ebb9_0,Cropland,2,35562310,1714000,2737000,3076000,1259000,1303000,301,-375,-394,-341,-225,-67,413,154,119,303,695,753,209,324,24,269,2911500,1358000,LUCAS_polygon,2468000,1636500,NA,
0000000000000000ed00_0,Cropland,2,35922426,1383500,2257000,2569500,1192500,1129000,142,-336,-387,-318,-291,-139,295,187,129,261,397,522,172,460,90,319,2456500,1113000,LUCAS_polygon,2289000,1372500,NA,
0000000000000000eeae_0,Cropland,2,35742426,1488000,2569000,2849000,1261000,1228000,246,-382,-430,-322,-292,122,154,150,103,221,619,774,209,730,77,144,2825000,1284000,LUCAS_polygon,2428000,1358000,NA,
0000000000000000ef2d_0,Cropland,2,36282306,1308000,1854000,2117000,1183000,1084000,225,-330,-346,-302,-240,-135,168,151,121,213,478,688,280,643,141,149,2001000,1104000,LUCAS_polygon,1982000,1264000,NA,
0000000000000000ef50_0,Cropland,2,35762326,1484000,2093000,2352000,1234000,1195000,242,-455,-490,-296,-245,-166,673,164,96,219,294,768,141,221,64,358,2289000,1389000,LUCAS_polygon,2062000,1399000,NA,
0000000000000000efa0_0,Cropland,2,36582448,1346500,2387500,2699000,1086000,1013500,255,-458,-498,-416,-308,53,780,243,152,417,736,809,363,219,26,600,2697500,927000,LUCAS_polygon,2385500,1295500,NA,
0000000000000000efbd_0,Cropland,2,35662412,1486000,2294000,2573000,1253000,1157000,286,-394,-424,-371,-231,-134,749,154,115,227,513,798,130,223,42,548,2486000,1184000,LUCAS_polygon,2455000,1401000,NA,
0000000000000000f0da_0,Cropland,2,35662340,1143500,2519500,3188000,1093000,1025000,280,-335,-398,-281,-252,128,794,235,118,459,752,818,173,337,70,621,3077000,934000,LUCAS_polygon,2000000,1221500,NA,
0000000000000000f0ea_0,Cropland,2,36342280,1738000,2664500,2948500,1332000,1399500,292,-333,-381,-309,-189,111,705,126,82,247,526,734,126,231,11,539,2830500,1466500,LUCAS_polygon,2465000,1756500,NA,
0000000000000000f19b_0,Cropland,2,35242372,1353000,2560000,3010000,1155000,1080000,275,-392,-446,-317,-276,-80,259,224,166,351,673,778,370,720,22,247,2977000,1103000,LUCAS_polygon,1963000,1055000,NA,
0000000000000000f36d_0,Cropland,2,35382324,1432000,2127500,2453500,1162000,1119500,285,-359,-423,-316,-188,151,621,106,78,144,492,709,96,161,7,489,2326500,1116500,LUCAS_polygon,1969500,1264500,NA,
0000000000000000f3e0_0,Cropland,2,36442448,1431000,2445000,2861000,1152000,1120000,140,-409,-419,-382,-356,-316,581,278,257,323,458,670,309,278,109,325,2842000,1176000,LUCAS_polygon,2519000,1497000,NA,
0000000000000000f41b_0,Cropland,2,35522302,1458000,2885000,3294000,1164000,1207000,301,-344,-415,-293,-191,0,717,244,127,361,646,747,190,370,75,611,3210000,1069000,LUCAS_polygon,2308000,1272000,NA,
0000000000000000f42c_0,Cropland,2,35382412,1285000,2437000,2901000,1113000,1035000,175,-398,-441,-364,-306,-79,701,319,235,454,627,732,300,459,94,394,2750000,965000,LUCAS_polygon,2140000,1101000,NA,
0000000000000000f451_0,Cropland,2,35282362,1239000,2201500,2564000,1013500,959500,116,-405,-448,-358,-320,-126,601,425,360,488,592,686,535,464,66,360,2583500,842500,LUCAS_polygon,2038500,1047000,NA,
0000000000000000f659_0,Cropland,2,35202310,1235000,2305000,2604000,1118000,1035000,252,-333,-367,-286,-154,76,77,147,59,356,704,783,407,739,18,253,2535000,1053000,LUCAS_polygon,1754000,995000,NA,
0000000000000000f93d_0,Cropland,2,35462350,1427000,2004500,2257000,1156000,1174000,251,-368,-431,-337,-285,81,198,136,94,200,512,730,136,662,52,125,2189500,1148500,LUCAS_polygon,2414000,1325000,NA,
0000000000000000f9ae_0,Cropland,2,36102364,1211000,2162500,2481000,1246500,1101500,293,-309,-456,-237,-120,135,742,102,10,194,638,793,89,194,93,90,2409500,1143000,LUCAS_polygon,1641000,1033000,NA,
0000000000000000f9f7_0,Cropland,2,36262350,1346000,2251000,2694000,1101000,1056000,131,-373,-405,-333,-252,-135,452,372,345,435,515,573,411,391,41,457,2501000,945000,LUCAS_polygon,2191000,1364000,NA,
0000000000000000fa18_0,Cropland,2,35982312,1270000,2159000,2496000,1156000,1098000,246,-364,-454,-286,-217,-108,748,112,68,251,496,755,107,231,126,454,2488000,1118000,LUCAS_polygon,1874000,1190000,NA,
0000000000000000fa7e_0,Cropland,2,35362340,1315000,2137000,2544000,1088000,1038000,125,-408,-445,-333,-277,-162,607,340,217,415,475,663,344,423,34,369,2552000,967000,LUCAS_polygon,2032000,1151000,NA,
0000000000000000fc5f_0,Cropland,2,35502340,1809000,2547000,2869000,1385000,1414000,307,-474,-500,-355,-273,-178,762,155,55,178,538,771,144,185,8,524,2846000,1656000,LUCAS_polygon,2826000,1967000,NA,
0000000000000000fdb9_0,Cropland,2,36762304,1428000,2332500,2663500,1180500,1095000,251,-346,-392,-317,-271,-187,170,160,116,337,528,737,408,484,55,340,2632500,1013000,LUCAS_polygon,2098000,1268000,NA,
0000000000000000fe3d_0,Cropland,2,35302442,1710000,2580000,2872000,1293000,1325000,170,-294,-316,-281,-216,-18,269,240,159,299,479,622,573,240,30,299,2820000,1319000,LUCAS_polygon,2230000,1325000,NA,
0000000000000000ff18_0,Cropland,2,36282376,1444000,2010000,2236000,1179000,1116000,227,-363,-389,-325,-222,121,619,126,89,228,436,765,116,304,18,244,2173000,1200000,LUCAS_polygon,2156000,1395000,NA,
0000000000000000ff3d_0,Cropland,2,35342420,1506000,2539000,2952000,1198000,1143000,152,-432,-464,-343,-277,-19,694,344,256,385,444,743,398,349,50,300,2810000,1176000,LUCAS_polygon,2565000,1450000,NA,
000000000000000101fd_0,Cropland,2,36662296,1769000,2366000,2641000,1361000,1405000,251,-374,-459,-335,-296,39,750,121,92,141,313,759,119,199,6,266,2594000,1542000,LUCAS_polygon,2734000,1683000,NA,
00000000000000010304_0,Cropland,2,36922340,1471000,2207000,2532000,1155000,1116000,195,-424,-437,-402,-314,23,543,225,170,329,517,645,230,279,17,369,2480000,1167000,LUCAS_polygon,2524000,1574000,NA,
0000000000000001031a_0,Cropland,2,35642306,1312000,1861000,2096000,1115000,1052000,202,-411,-477,-350,-279,-138,500,191,158,296,332,642,186,323,26,267,2084000,1076000,LUCAS_polygon,2258000,1395000,NA,
00000000000000010449_0,Cropland,2,36682288,1487500,2216000,2540000,1212500,1237000,186,-370,-443,-320,-291,-119,207,193,108,294,414,530,254,470,28,177,2502000,1214500,LUCAS_polygon,2468500,1571000,NA,
0000000000000001045a_0,Cropland,2,36222290,1174000,1890000,2121000,1115000,961000,235,-311,-355,-251,-126,76,594,104,76,157,289,740,93,147,22,215,1955000,913000,LUCAS_polygon,1641000,935000,NA,
00000000000000010488_0,Cropland,2,35862418,1388000,2513000,2830500,1181000,1125000,321,-386,-465,-281,-86,32,702,152,71,333,625,755,127,326,18,446,2758000,1029500,LUCAS_polygon,1993000,1307500,NA,
0000000000000001054a_0,Cropland,2,35522294,1516000,2687000,3326000,1191000,1151000,236,-345,-361,-328,-303,-266,384,129,89,347,555,731,440,191,44,347,3099000,1171000,LUCAS_polygon,2241000,1338000,NA,
0000000000000001076c_0,Cropland,2,35842442,1214500,2088500,2392000,1073500,1087500,187,-358,-429,-329,-295,147,136,136,3,290,515,673,252,580,18,113,2344500,998000,LUCAS_polygon,2235500,1214500,NA,
000000000000000108f1_0,Cropland,2,35282432,1350000,2329000,2716000,1125000,1069000,210,-416,-483,-329,-175,-45,552,323,181,456,548,607,496,326,15,548,2668000,929000,LUCAS_polygon,1986000,1134000,NA,
000000000000000108fd_0,Cropland,2,35822368,1541000,2579000,2892000,1229000,1213000,227,-380,-427,-341,-267,-208,599,187,87,309,567,714,174,523,33,264,2699000,1225000,LUCAS_polygon,2521000,1446000,NA,
00000000000000010915_0,Cropland,2,35762322,1560000,2152500,2428500,1292500,1310500,199,-344,-375,-305,-211,-98,149,125,70,155,404,618,121,484,21,134,2211500,1357000,LUCAS_polygon,2398000,1486500,NA,
0000000000000001091f_0,Cropland,2,36942332,1394500,2403500,2834000,1148500,1058500,180,-419,-443,-348,-273,-55,762,295,203,382,457,764,406,303,20,317,2754500,1025000,LUCAS_polygon,2164500,1270500,NA,
0000000000000001092c_0,Cropland,2,35522370,1470000,2201000,2493000,1233000,1207500,281,-349,-438,-322,-272,-153,774,144,92,213,542,805,122,183,97,516,2375000,1391500,LUCAS_polygon,2364500,1677000,NA,
00000000000000010979_0,Cropland,2,36182278,1350000,1881000,2117500,1119000,1117500,179,-265,-379,-244,-189,-80,161,109,62,227,372,562,237,520,16,100,2072000,1067500,LUCAS_polygon,1852000,1109500,NA,
00000000000000010984_0,Cropland,2,36382352,1239000,2084500,2382000,1102500,1012000,155,-355,-376,-315,-257,-11,444,182,141,303,454,617,348,162,63,252,2301500,917500,LUCAS_polygon,1869000,1037500,NA,
000000000000000109f6_0,Cropland,2,36102360,1292500,2107500,2370500,1181000,1078000,228,-334,-363,-276,-207,-54,681,166,112,291,452,730,150,291,25,244,2307000,1097500,LUCAS_polygon,1882500,1232000,NA,
00000000000000010a0d_0,Cropland,2,35762430,1213500,2920500,3452000,1091500,1099500,251,-384,-418,-348,-249,-37,584,285,124,525,751,807,155,647,35,471,3284000,826000,LUCAS_polygon,2009500,939500,NA,
00000000000000010d02_0,Cropland,2,35762442,1644000,2239000,2556000,1301000,1281000,165,-398,-421,-368,-284,34,267,144,85,217,398,501,136,399,44,192,2482000,1408000,LUCAS_polygon,2709000,1645000,NA,
00000000000000010d27_0,Cropland,2,35702342,2409500,2931000,3292500,1510000,1820000,94,-382,-406,-349,-325,-178,144,108,88,148,231,332,105,258,9,157,3062000,2075000,LUCAS_polygon,3809000,2749000,NA,
00000000000000010d76_0,Cropland,2,35982384,1531000,1991000,2230000,1214000,1249000,150,-282,-342,-255,-226,1,183,153,110,185,356,543,151,479,85,162,2201000,1285000,LUCAS_polygon,2168000,1322000,NA,
00000000000000010da2_0,Cropland,2,35762332,1324000,2278000,2525000,1162000,1061000,272,-325,-423,-260,-208,-162,760,120,86,339,552,788,111,226,51,509,2457000,1016000,LUCAS_polygon,1696000,934000,NA,
00000000000000010ded_0,Cropland,2,35662348,1567000,2387000,2751500,1238000,1251500,271,-374,-483,-327,-262,-38,734,128,98,261,535,798,127,207,41,545,2627500,1278000,LUCAS_polygon,2553500,1487000,NA,
00000000000000010e8f_0,Cropland,2,36542344,1974000,2559000,2912000,1442000,1573000,104,-389,-416,-306,-249,-75,254,158,123,224,293,371,149,291,44,200,2974000,1781000,LUCAS_polygon,3036000,1974000,NA,
00000000000000010ee5_0,Cropland,2,35402308,1231000,2053000,2369000,1108000,1034000,219,-404,-453,-332,-200,-142,631,176,104,383,543,695,160,440,79,383,2206000,923000,LUCAS_polygon,2147000,1088000,NA,
0000000000000001100a_0,Cropland,2,35482460,1278500,2237500,2662500,1152500,1035500,103,-357,-384,-342,-325,-203,332,326,259,461,529,565,462,531,16,296,2522000,954500,LUCAS_polygon,2137000,1147000,NA,
0000000000000001108f_0,Cropland,2,35482438,949000,2129500,2704500,940000,833500,93,-321,-397,-277,-175,38,591,477,367,625,672,775,627,644,14,405,2603500,601500,LUCAS_polygon,1435000,671500,NA,
000000000000000110d7_0,Cropland,2,35502344,1639000,2297000,2638000,1247000,1231000,271,-358,-453,-335,-273,-181,721,110,86,182,627,770,105,191,54,620,2564000,1423000,LUCAS_polygon,2318000,1604000,NA,
00000000000000011214_0,Cropland,2,35342334,1306000,1917000,2202000,1145000,1074000,161,-431,-461,-365,-273,4,569,232,137,257,304,665,251,244,46,251,2127000,1065000,LUCAS_polygon,2349000,1446000,NA,
00000000000000011266_0,Cropland,2,35962422,1488000,2294000,2751000,1262000,1161000,211,-403,-446,-348,-293,-233,630,163,153,265,517,711,172,261,19,343,2693000,1241000,LUCAS_polygon,2370000,1516000,NA,
00000000000000011267_0,Cropland,2,35942388,1263000,2247000,2507000,1181000,1092000,250,-372,-441,-296,-232,-62,760,267,164,325,626,812,262,319,94,498,2566000,1036000,LUCAS_polygon,1839000,1247000,NA,
00000000000000011351_0,Cropland,2,36122376,1087000,2421500,2975500,1170500,1056000,116,-274,-297,-233,-178,-81,502,474,307,571,594,632,586,594,17,428,2930000,815500,LUCAS_polygon,1715500,843000,NA,
0000000000000001146f_0,Cropland,2,36742334,1693000,2493000,2822000,1300000,1263000,229,-431,-480,-383,-295,-133,543,170,113,307,474,660,180,460,24,153,2826000,1356000,LUCAS_polygon,2901000,1752000,NA,
00000000000000011513_0,Cropland,2,35702456,1349000,2204000,2584000,1100000,1039000,96,-376,-399,-343,-236,94,453,398,299,433,459,510,400,446,67,406,2479000,947000,LUCAS_polygon,2217000,1315000,NA,
0000000000000001160d_0,Cropland,2,35542394,1152000,2034000,2241000,1125000,1005000,287,-314,-432,-277,-248,-110,258,151,117,286,610,730,148,698,98,204,2150000,936000,LUCAS_polygon,1804000,1125000,NA,
000000000000000116ef_0,Cropland,2,35882446,1660000,2400500,2683500,1272500,1207500,261,-369,-470,-323,-242,115,689,179,122,237,577,741,152,197,11,350,2603000,1436500,LUCAS_polygon,2376000,1436500,NA,
00000000000000011708_0,Cropland,2,35762272,1381000,2311000,2692000,1045000,1034000,271,-382,-449,-317,-247,-182,767,233,140,403,662,795,230,247,50,508,2602000,1091000,LUCAS_polygon,2134000,1268000,NA,
0000000000000001173b_0,Cropland,2,35902422,1656500,2636000,2880000,1314000,1276500,258,-356,-433,-332,-284,-149,142,142,106,230,617,762,207,699,21,184,2766500,1293000,LUCAS_polygon,2601000,1617500,NA,
0000000000000000006d_0,Woodland,3,36262434,844000,2295000,2980000,855000,751000,164,-365,-416,-323,-249,-176,686,566,366,742,778,817,710,777,24,273,2993000,448000,LUCAS_polygon,1516000,547000,NA,
000000000000000000b3_0,Woodland,3,35402404,919500,2499500,3271000,912500,799000,189,-376,-432,-346,-314,-18,575,444,251,720,781,825,682,786,85,318,3056500,548500,LUCAS_polygon,1631000,689000,NA,
0000000000000000013e_0,Woodland,3,36442452,1092000,2527000,3106000,908000,855000,144,-441,-456,-409,-362,-311,598,605,389,716,753,781,701,743,29,383,3153000,518000,LUCAS_polygon,1968000,868000,NA,
000000000000000002aa_0,Woodland,3,35302366,1007000,2389500,2858500,972500,893500,210,-373,-455,-342,-316,-131,562,361,283,614,719,776,472,732,43,300,2809000,610500,LUCAS_polygon,1768500,766000,NA,
000000000000000002de_0,Woodland,3,36642404,994000,2105000,2455000,921000,791000,176,-426,-458,-401,-334,-187,543,374,296,618,722,766,528,732,77,293,2357000,555000,LUCAS_polygon,1893000,801000,NA,
000000000000000002e7_0,Woodland,3,36282444,770000,2096000,2638000,878000,758000,137,-334,-383,-267,-124,88,755,477,306,727,780,812,674,773,72,306,3043000,450000,LUCAS_polygon,1390000,550000,NA,
00000000000000000343_0,Woodland,3,36722396,1002000,2241000,2725000,957000,853000,184,-396,-435,-373,-331,-151,432,424,296,627,760,815,596,767,20,304,2766000,582000,LUCAS_polygon,1738000,759000,NA,
000000000000000003ce_0,Woodland,3,35382288,852000,2211000,2929000,931500,785500,184,-362,-410,-291,-249,-107,670,421,325,715,784,827,750,782,37,404,2917000,540000,LUCAS_polygon,1512500,645500,NA,
00000000000000000550_0,Woodland,3,36822432,926000,2752000,3590000,860000,777000,215,-430,-501,-395,-346,-278,679,538,353,778,802,836,769,799,40,356,3666000,469000,LUCAS_polygon,1759000,638000,NA,
