system:index,LC,LC_num,POINT_ID,R1_median,R2_median,R3_median,blue_median,green_median,nbr_stdDev,ndsi_p25,ndsi_p5,ndsi_p50,ndsi_p75,ndsi_p95,ndvi_fall,ndvi_p25,ndvi_p5,ndvi_p50,ndvi_p75,ndvi_p95,ndvi_spring,ndvi_summer,ndvi_texture_sd,ndvi_winter,nir_median,red_median,source,swir1_median,swir2_median,votes,.geo
00000000000000008ba4_0,Shrubland,4,32361648,1750000,1993500,2165000,1405667,1420250,83,-360,-377,-345,-330,-244,169,101,79,128,176,263,117,102,12,181,2167600,1636000,LUCAS_point,2967000,2164500,0.6608750752906433,
00000000000000008ba9_0,Shrubland,4,32681702,1208000,1465000,1597000,1219333,1111500,47,-206,-232,-192,-174,-124,178,108,93,139,177,251,127,108,44,150,1499500,1137500,LUCAS_point,1643000,1199500,0.660367467081125,
00000000000000008bac_0,Shrubland,4,32761706,1148000,1489000,1649000,1131000,1020000,93,-350,-372,-322,-249,-72,239,171,120,217,265,331,219,168,11,266,1650000,1010500,LUCAS_point,2042000,1391000,0.6595433525734179,
00000000000000008bb2_0,Shrubland,4,33341682,1753000,2051000,2273000,1387000,1343000,57,-353,-373,-339,-310,-199,203,120,92,151,218,258,119,120,16,221,2137500,1566500,LUCAS_point,2752000,1910000,0.6584598173558335,
00000000000000008bde_0,Shrubland,4,32301640,1293000,1469750,1619000,1218250,1157000,72,-311,-344,-281,-204,-99,160,102,81,134,166,188,112,99,11,167,1617000,1250250,LUCAS_point,2119000,1483500,0.6476623422758305,
00000000000000008bed_0,Shrubland,4,32501622,1167000,1503000,1680000,1150000,986500,85,-354,-381,-318,-132,172,281,73,-9,163,215,356,119,173,16,36,1514000,935000,LUCAS_point,1883500,1193500,0.6456737727250782,
00000000000000008bf2_0,Shrubland,4,32581638,1260000,1562000,1734000,1221500,1114000,135,-263,-280,-205,-26,203,239,125,92,184,231,273,157,124,41,231,1708000,1148000,LUCAS_point,1686000,1163500,0.6449053577610161,
00000000000000008c02_0,Shrubland,4,32761698,1238000,1609000,1771000,1134000,1030000,102,-357,-384,-336,-290,-188,284,140,113,202,323,427,218,129,34,221,1683000,947000,LUCAS_point,2035000,1395000,0.6423126214924361,
00000000000000008c03_0,Shrubland,4,33241736,2044000,2353000,2624500,1678000,1646000,55,-371,-413,-357,-331,-293,159,105,93,121,155,195,129,105,13,130,2486000,1775500,LUCAS_point,3603000,2708500,0.6422800298187296,
00000000000000008c06_0,Shrubland,4,32501646,2461000,2692333,2888500,1841500,1958000,72,-271,-303,-255,-229,-120,101,70,51,85,108,157,82,70,16,117,2666500,2247250,LUCAS_point,3383000,2582500,0.6421047735806897,
00000000000000008c07_0,Shrubland,4,32941692,1277500,1703500,1931000,1177500,1053000,83,-378,-409,-341,-267,-11,284,172,133,272,315,357,286,171,24,322,1812500,1041000,LUCAS_point,2274000,1495500,0.6419862496769966,
00000000000000008c0f_0,Shrubland,4,33581680,1557500,1828500,1956500,1355000,1276000,57,-358,-385,-335,-305,-43,190,68,18,143,186,238,80,67,9,176,1859000,1439500,LUCAS_point,2523500,1877000,0.6399446776916601,
00000000000000008c21_0,Shrubland,4,32861716,1902000,2303000,2509000,1423000,1425000,53,-436,-454,-410,-388,-118,233,181,99,221,244,308,212,173,14,251,2348000,1501000,LUCAS_point,3460000,2442000,0.637060675045304,
00000000000000008c30_0,Shrubland,4,33361696,1402000,1842000,2041000,1364000,1237000,120,-268,-287,-251,-219,-159,177,101,65,161,216,418,92,82,25,190,1916000,1245000,LUCAS_point,2128000,1514000,0.6330721333714084,
00000000000000008c38_0,Shrubland,4,33021680,1693500,1903500,2060000,1420500,1376500,69,-359,-367,-338,-320,-116,111,61,36,103,150,209,103,60,13,153,1889500,1550500,LUCAS_point,2812500,1934500,0.6321077565677695,
00000000000000008c3b_0,Shrubland,4,33621730,1399000,1659000,1819000,1284000,1187000,50,-359,-381,-329,-285,-183,253,159,128,189,229,288,161,159,18,204,1652000,1205000,LUCAS_point,2291000,1604000,0.6317580826368487,
00000000000000008c3e_0,Shrubland,4,32341632,1351500,1632000,1777000,1196375,1166333,70,-330,-352,-306,-236,-149,200,124,100,172,204,237,156,121,15,206,1726667,1238500,LUCAS_point,2171500,1504500,0.6309404078000929,
00000000000000008c42_0,Shrubland,4,32521628,1209000,1585000,1753000,1188000,1103000,94,-326,-343,-292,-219,-32,284,156,116,210,253,344,195,143,18,242,1695000,1036000,LUCAS_point,1909000,1217000,0.6297376258595134,
00000000000000008c45_0,Shrubland,4,32321618,1518250,1806000,2004667,1302500,1266000,64,-365,-391,-334,-303,-56,200,107,60,146,185,228,131,108,10,171,1976833,1371000,LUCAS_point,2558000,1803000,0.6294408523355892,
00000000000000008c52_0,Shrubland,4,32661664,2138000,2346000,2555000,1766000,1883000,40,-254,-267,-242,-229,-189,95,61,48,78,103,145,64,58,19,115,2506000,2188000,LUCAS_point,3109000,2348000,0.6277148589691711,
00000000000000008c5a_0,Shrubland,4,33621686,1246500,1677500,1850000,1153500,1055000,118,-354,-372,-318,-197,-131,278,117,69,215,317,362,114,116,32,324,1785000,1104000,LUCAS_point,2078500,1577500,0.6265842220110512,
00000000000000008c5c_0,Shrubland,4,33481722,1676000,1887500,2099000,1322500,1272000,73,-374,-405,-346,-285,-108,228,121,68,157,197,251,107,134,29,177,1806000,1300500,LUCAS_point,2445000,1760500,0.6263531341661753,
00000000000000008c5f_0,Shrubland,4,33281688,1433000,1806000,2009000,1388000,1236000,86,-287,-303,-266,-245,-162,272,123,93,187,281,397,134,98,29,233,1899000,1257000,LUCAS_point,2153000,1487000,0.6259834987525088,
00000000000000008c6a_0,Shrubland,4,33041678,1377000,1523000,1649000,1362000,1231000,50,-327,-337,-318,-292,-230,87,52,29,77,122,164,77,46,19,138,1558000,1325000,LUCAS_point,2340000,1678000,0.6238232197398458,
00000000000000008c6c_0,Shrubland,4,33261690,1292000,1706000,1896000,1244000,1145000,92,-388,-400,-360,-339,-175,265,196,137,257,314,409,152,182,33,309,1944000,1123000,LUCAS_point,2382000,1565000,0.6234328333330148,
00000000000000008c83_0,Shrubland,4,32401620,1645000,2003000,2246500,1372500,1356500,78,-349,-372,-328,-307,-186,257,128,99,178,286,317,166,122,20,288,2338500,1490000,LUCAS_point,2773333,1818500,0.6197118078000431,
00000000000000008c8b_0,Shrubland,4,33081740,2070000,2606000,2895000,1510000,1592000,47,-410,-427,-385,-365,-193,227,176,164,209,250,303,208,183,33,257,2868000,1777000,LUCAS_point,3677000,2530000,0.6185427976557009,
00000000000000008c8c_0,Shrubland,4,33001698,1137500,1527500,1741000,1131500,1000000,98,-364,-383,-332,-268,-162,274,191,147,253,294,361,260,177,9,289,1568500,933000,LUCAS_point,2004500,1382500,0.6185159455109736,
00000000000000008c9f_0,Shrubland,4,32481682,1784000,1996000,2176800,1458500,1482500,81,-315,-330,-298,-274,-153,89,69,43,87,107,162,95,72,24,130,2152625,1782750,LUCAS_point,2795714,2055000,0.6156811509402973,
00000000000000008ca3_0,Shrubland,4,32461636,1476000,1650500,1772000,1396000,1354000,69,-212,-239,-187,-93,60,76,43,13,60,89,141,55,49,23,91,1686000,1485000,LUCAS_point,1908000,1424000,0.6154089808288058,
00000000000000008ca4_0,Shrubland,4,32461650,1701250,2299000,2569750,1339000,1351125,104,-385,-401,-361,-340,-255,265,182,149,239,307,479,261,179,30,336,2455667,1467500,LUCAS_point,2968000,2122833,0.6152941391894046,
00000000000000008cae_0,Shrubland,4,32861674,1160000,1385000,1511000,1303000,1144000,115,-169,-199,-148,-26,168,147,99,74,122,165,269,124,99,14,165,1439000,1069000,LUCAS_point,1503000,1029000,0.6123973271672105,
00000000000000008caf_0,Shrubland,4,32361634,1194000,1467000,1617125,1199417,1075700,70,-273,-290,-248,-214,-110,202,101,69,156,222,265,137,101,15,226,1532333,1074500,LUCAS_point,1801500,1277750,0.6117781863547477,
00000000000000008cb1_0,Shrubland,4,33561680,1356000,1853500,2068000,1319500,1241000,81,-265,-295,-245,-202,33,251,168,39,218,273,304,163,173,31,279,2045500,1273500,LUCAS_point,2055000,1402000,0.6112545239625584,
00000000000000008cd5_0,Shrubland,4,32461658,1332000,1534000,1691000,1236000,1149000,129,-291,-302,-268,-185,-66,197,102,81,150,209,424,119,101,13,176,1618667,1163000,LUCAS_point,2020000,1421000,0.6068208180708181,
00000000000000008cdd_0,Shrubland,4,32801692,1669000,2114000,2303000,1551000,1499000,58,-198,-232,-170,-131,-37,224,153,83,193,246,350,189,166,49,212,2225000,1550000,LUCAS_point,1995000,1526000,0.6050891278558221,
00000000000000008cde_0,Shrubland,4,32721682,1240000,1579000,1741000,1190000,1093000,77,-386,-403,-375,-342,-215,211,151,123,178,239,364,195,147,24,244,1677000,1103000,LUCAS_point,2386000,1695000,0.6050525125207521,
00000000000000008ce8_0,Shrubland,4,32801664,1468000,1754000,1886000,1444000,1382000,78,-190,-203,-170,-116,-65,128,91,62,124,159,250,127,78,29,168,1791000,1382000,LUCAS_point,1892000,1270000,0.6031680977083721,
00000000000000008d1b_0,Shrubland,4,33081742,2792000,3101000,3394000,1983000,2151000,29,-304,-329,-300,-287,-252,118,92,79,103,119,140,92,93,14,131,3215000,2616000,LUCAS_point,3989000,3076000,0.5953428931712106,
00000000000000008d1d_0,Shrubland,4,33721720,2504500,2880500,3240000,1948500,2091500,45,-309,-323,-296,-274,-246,157,124,78,151,190,221,78,125,47,188,3298500,2455000,LUCAS_point,3936000,2834000,0.594421349260059,
00000000000000008d2a_0,Shrubland,4,33321706,2195000,2650000,2894000,1624000,1690000,83,-364,-376,-356,-338,-287,143,100,90,141,166,331,98,100,18,168,2829000,2115000,LUCAS_point,3519000,2708000,0.5930275398614059,
00000000000000008d2e_0,Shrubland,4,32461620,1575000,1968500,2131500,1370000,1320500,59,-246,-256,-236,-226,-189,199,115,81,178,228,302,180,114,47,242,2009500,1431500,LUCAS_point,2119000,1424000,0.5925719452035242,
00000000000000008d3a_0,Shrubland,4,32441628,1429000,1684000,1867333,1253750,1168000,89,-385,-396,-373,-334,-132,220,134,102,189,240,326,195,130,21,240,1824000,1242000,LUCAS_point,2558625,1742667,0.591166053078311,
00000000000000008d3b_0,Shrubland,4,32721732,2309000,2714000,2948750,1787250,1963000,66,-322,-338,-310,-290,-167,173,112,89,150,184,261,165,110,15,178,3128250,2253250,LUCAS_point,3703000,2841500,0.5909915794771138,
00000000000000008d3d_0,Shrubland,4,32541654,1319000,1835000,2076000,1164667,1084000,102,-413,-423,-388,-365,-295,308,237,184,294,353,492,301,236,23,424,2093000,1122000,LUCAS_point,2523000,1657000,0.5909303765956991,
00000000000000008d46_0,Shrubland,4,33341680,1719000,1957000,2114000,1537000,1513000,49,-295,-308,-285,-256,-204,129,61,42,110,142,187,77,58,14,135,2085000,1672000,LUCAS_point,2673000,2007000,0.5897828259736437,
00000000000000008d53_0,Shrubland,4,33261712,1751000,2264000,2499000,1317000,1326000,41,-445,-475,-422,-387,-320,295,214,184,268,307,337,245,191,21,304,2414000,1445000,LUCAS_point,3215000,2278000,0.5882167354407406,
00000000000000008d5a_0,Shrubland,4,32361688,2082000,2454250,2683667,1686500,1785000,53,-309,-337,-292,-274,-131,158,90,76,118,157,218,124,88,27,152,2569250,1978050,LUCAS_point,3330800,2376000,0.5869763050805142,
00000000000000008d5b_0,Shrubland,4,33261750,1727000,2273000,2503000,1485000,1506000,101,-316,-335,-293,-250,-155,194,133,111,179,242,319,205,133,44,248,2536000,1596000,LUCAS_point,2819000,2104000,0.5869527878706644,
00000000000000008d81_0,Shrubland,4,33261688,1161000,1434500,1607000,1150500,1005500,137,-326,-348,-282,-109,6,262,172,139,204,275,348,209,159,32,219,1496000,986000,LUCAS_point,1890500,1160000,0.5823321166210926,
00000000000000008d85_0,Shrubland,4,33581682,1439000,1695000,1840000,1249000,1221000,65,-327,-337,-312,-282,21,103,66,22,90,110,137,48,76,57,107,1665000,1390000,LUCAS_point,2311000,1639000,0.5820417252928951,
00000000000000008d97_0,Shrubland,4,32501722,1911500,2322000,2581500,1440667,1477500,68,-388,-405,-377,-358,-172,225,187,156,211,231,305,209,187,22,232,2460000,1589500,LUCAS_point,3249400,2349000,0.5806644038961112,
00000000000000008d99_0,Shrubland,4,33201728,1388000,1754000,1940000,1357000,1217000,95,-353,-366,-334,-307,-267,224,136,109,204,242,390,225,136,24,234,1913000,1243000,LUCAS_point,2457000,1785000,0.5801821257129016,
00000000000000008da1_0,Shrubland,4,32901690,2002500,2378500,2635000,1476000,1532000,79,-363,-404,-313,-258,-179,165,121,88,149,172,275,139,120,26,176,2324000,1703500,LUCAS_point,3019500,2242000,0.5791775686011105,
00000000000000008daa_0,Shrubland,4,33601682,1623000,2036000,2238000,1456000,1450000,62,-230,-247,-220,-201,2,207,97,48,167,207,224,78,97,14,191,2257000,1619000,LUCAS_point,2298000,1715000,0.5777211684179044,
00000000000000008db2_0,Shrubland,4,32981748,2358000,2537000,2734000,1568500,1630500,58,-392,-420,-359,-327,-273,190,132,79,159,183,206,154,141,45,180,2498500,1899000,LUCAS_point,3331000,2474500,0.5770165580923761,
00000000000000008dd8_0,Shrubland,4,32521712,1939500,2554333,2858333,1489500,1540333,38,-444,-469,-426,-403,-312,269,228,190,253,280,312,260,226,18,285,2840286,1659167,LUCAS_point,3814000,2686000,0.5708526136566129,
00000000000000008ddf_0,Shrubland,4,33421718,2523000,2864000,3134000,2101000,2299000,46,-257,-265,-234,-215,-102,124,92,79,116,139,169,92,93,64,149,3270000,2605000,LUCAS_point,3807000,2850000,0.5699391040645289,
00000000000000008de1_0,Shrubland,4,32501652,1682250,2078250,2245667,1373000,1388750,64,-373,-401,-358,-340,-315,178,136,120,167,211,348,184,135,14,229,2202000,1528333,LUCAS_point,2913167,2075333,0.5695654990542425,
00000000000000008de7_0,Shrubland,4,32781664,1484000,1699500,1847500,1459000,1332500,87,-262,-284,-210,-159,-83,123,77,22,103,141,201,105,70,33,141,1841000,1474000,LUCAS_point,2086500,1465500,0.5691856888429716,
00000000000000008dea_0,Shrubland,4,32581644,1716000,2078500,2319000,1488000,1500500,122,-335,-343,-322,-290,-202,140,105,87,132,193,358,145,102,27,277,2283500,1700500,LUCAS_point,2938000,2100500,0.568932739166607,
00000000000000008dec_0,Shrubland,4,32361644,1952250,2198000,2360714,1256500,1293333,60,-399,-412,-386,-376,-316,112,75,60,91,129,251,88,75,21,141,2233333,1819000,LUCAS_point,2938700,2328667,0.5683348515546658,
00000000000000008df0_0,Shrubland,4,33101688,1809500,2001000,2138000,1635000,1676500,57,-191,-217,-180,-137,-60,64,34,-8,54,80,130,32,37,11,96,2058000,1857000,LUCAS_point,2388500,1758500,0.5677199441446266,
00000000000000008df9_0,Shrubland,4,32521670,2711500,2906333,3160000,2028500,2330500,50,-224,-245,-210,-196,-127,46,32,11,43,60,98,41,37,8,63,2968333,2711000,LUCAS_point,3593400,2859000,0.5655593685559396,
00000000000000008e0f_0,Shrubland,4,32581744,2374333,2887833,3144400,1547200,1671667,60,-443,-486,-417,-390,-270,230,193,159,222,243,278,228,193,12,246,3125333,1975250,LUCAS_point,4049667,3076000,0.5634096573411683,
00000000000000008e11_0,Shrubland,4,33001690,1562500,1940500,2153500,1266000,1182500,61,-426,-439,-417,-400,-348,239,155,128,218,263,372,202,146,17,270,2063500,1293500,LUCAS_point,2821500,1990000,0.5630995791908946,
00000000000000008e1d_0,Shrubland,4,32961698,1142000,1480000,1630000,1159000,1045000,112,-317,-346,-289,-161,-71,254,169,132,230,285,375,232,156,23,265,1597000,1013000,LUCAS_point,1921000,1205000,0.561761576061133,
00000000000000008e2a_0,Shrubland,4,33321686,966000,1149000,1270000,1182000,995000,77,-231,-256,-200,-124,-23,163,87,65,121,163,231,98,95,48,125,1306000,975000,LUCAS_point,1423000,985000,0.5599319195070932,
00000000000000008e2f_0,Shrubland,4,32481640,2505667,2853000,3091000,1785000,2029000,60,-292,-305,-281,-264,-233,117,89,72,113,140,221,124,87,11,150,3099500,2441000,LUCAS_point,3623000,2729000,0.559349838261207,
00000000000000008e36_0,Shrubland,4,32341618,1432500,1769000,1942000,1238625,1187000,71,-357,-377,-329,-303,12,250,138,91,188,244,298,174,136,12,242,1924000,1254667,LUCAS_point,2372000,1597000,0.5586002252128013,
00000000000000008e3e_0,Shrubland,4,32621668,2044000,2298000,2449000,1595000,1673000,37,-306,-328,-287,-263,-221,110,76,61,97,139,179,123,74,17,148,2447000,1937000,LUCAS_point,2970500,2119500,0.5581134771482974,
00000000000000008e56_0,Shrubland,4,33021738,2229000,2578500,2882000,2120500,2302000,49,-193,-263,-165,-137,-96,123,89,77,107,122,155,114,102,63,103,3308500,2633500,LUCAS_point,3411500,2564500,0.5547333321496679,
00000000000000008e57_0,Shrubland,4,32581636,920000,1419000,1597000,1042500,886000,99,-204,-233,-169,67,429,325,150,17,194,279,376,248,187,61,61,1534000,760500,LUCAS_point,1328000,805500,0.554707469521711,
00000000000000008e60_0,Shrubland,4,33241692,1113000,1480000,1608500,1178500,1056500,164,-359,-389,-324,-181,-59,301,161,44,202,303,468,174,161,19,282,1695000,1015500,LUCAS_point,1976000,1292000,0.5538353824433263,
00000000000000008e61_0,Shrubland,4,33301690,1222000,1634000,1758000,1245000,1074000,146,-305,-326,-245,-123,32,274,87,44,147,298,385,78,87,24,251,1614000,982000,LUCAS_point,1692000,1126000,0.5538341131518881,
00000000000000008e6c_0,Shrubland,4,33561728,2738000,3079000,3299000,2015000,2210000,38,-351,-366,-331,-313,-285,141,107,78,122,147,186,102,97,24,157,3264000,2524000,LUCAS_point,4257000,3389000,0.5526874832484588,
00000000000000008e73_0,Shrubland,4,33581684,1303500,1712500,1919500,1207000,1133000,95,-371,-389,-353,-311,-114,240,130,35,203,304,345,110,136,50,308,1876000,1189500,LUCAS_point,2303000,1667000,0.5521520570006921,
00000000000000008e7a_0,Shrubland,4,33141686,1696000,1951000,2142000,1439000,1417000,35,-400,-419,-377,-364,-311,175,129,102,149,187,218,171,117,9,187,2099000,1591000,LUCAS_point,3116000,2283000,0.5512445627813253,
00000000000000008e7b_0,Shrubland,4,32541648,1514000,1917000,2100000,1243000,1267500,63,-337,-359,-325,-299,-234,230,166,137,205,250,316,186,165,21,264,2087000,1349000,LUCAS_point,2398000,1647000,0.5512288578189741,
00000000000000008e85_0,Shrubland,4,32441626,2039000,2355000,2586500,1415000,1515000,44,-391,-405,-383,-325,-280,190,115,94,145,202,237,128,117,17,202,2530000,1869000,LUCAS_point,3258000,2420000,0.5501429591618748,
00000000000000008e88_0,Shrubland,4,32421662,995000,1317000,1456000,1016000,881000,92,-373,-396,-341,-227,-98,269,166,132,214,265,298,186,162,17,264,1390000,883000,LUCAS_point,1868000,1243000,0.5496941547546459,
00000000000000008e9e_0,Shrubland,4,32641732,1863000,2283500,2485333,1434667,1446000,57,-372,-399,-349,-304,-128,217,172,138,194,235,281,185,184,14,215,2435667,1588000,LUCAS_point,3079000,2040000,0.5471344829501122,
00000000000000008ea3_0,Shrubland,4,33121744,2052000,2661000,2968000,1533000,1615000,28,-402,-440,-390,-361,-328,286,239,207,282,314,357,282,239,23,329,2924000,1693000,LUCAS_point,3559000,2423000,0.546457343034564,
00000000000000008eb1_0,Shrubland,4,33281706,2424500,2729000,3022500,1639000,1769000,95,-392,-412,-378,-358,-109,112,85,73,105,129,298,87,84,6,113,2917000,2302000,LUCAS_point,3932500,3113500,0.5454278595781349,
00000000000000008eba_0,Shrubland,4,32561628,1764000,2047000,2253000,1494000,1464000,76,-290,-304,-275,-247,-39,175,103,73,141,174,194,141,91,16,160,2173000,1582000,LUCAS_point,2635000,1913000,0.5437180101576387,
00000000000000008ec3_0,Shrubland,4,32521644,1091000,1434000,1625000,1114000,981000,83,-350,-369,-303,-187,43,305,188,132,230,288,369,257,192,17,215,1570000,949000,LUCAS_point,1936000,1208000,0.542951648095107,
00000000000000008ed1_0,Shrubland,4,32581654,1118000,1344000,1518000,1176000,1050000,178,-263,-286,-216,192,541,216,95,6,138,187,233,133,123,16,64,1437000,1008000,LUCAS_point,1586000,1065000,0.5411386036071751,
00000000000000008ee5_0,Shrubland,4,32521688,1382500,1521000,1648000,1241000,1205500,64,-213,-228,-197,-182,1,140,64,36,85,132,203,70,68,6,104,1626000,1347000,LUCAS_point,1831600,1308000,0.538853997508086,
00000000000000008eeb_0,Shrubland,4,32501636,1293000,1686500,1834500,1420000,1299500,63,-127,-160,-112,-95,13,142,86,56,120,171,233,87,85,59,191,1658500,1272000,LUCAS_point,1639500,1127000,0.5381828957774253,
00000000000000008ef2_0,Shrubland,4,32781724,2154333,2551000,2808333,1658667,1796667,58,-362,-376,-345,-334,-186,172,136,109,158,173,211,158,137,11,168,2851000,2123000,LUCAS_point,3689667,2616000,0.5369595303684525,
00000000000000008efb_0,Shrubland,4,33141722,3003500,3280000,3624000,2197000,2334500,70,-308,-354,-279,-242,-85,108,80,47,101,119,161,94,80,21,116,3317000,2647000,LUCAS_point,4183000,3274000,0.5355803508506997,
00000000000000008efd_0,Shrubland,4,33221746,2306000,2637000,2950000,1672000,1785000,28,-438,-453,-403,-391,-354,176,153,126,175,196,257,167,150,14,198,2830000,2083000,LUCAS_point,4128000,3012000,0.5354725332036256,
00000000000000008f0a_0,Shrubland,4,33261718,1144000,1497000,1666000,1154000,1000000,135,-399,-416,-361,-298,34,284,157,116,209,291,399,182,164,23,260,1619000,1010000,LUCAS_point,2174000,1490000,0.5343897727523983,
00000000000000008f33_0,Shrubland,4,33341750,2162000,2591000,2871000,1551000,1551000,56,-403,-428,-368,-357,-294,208,142,108,186,211,269,141,147,34,194,2543000,1661000,LUCAS_point,3439000,2515000,0.53085922315237,
00000000000000008f52_0,Shrubland,4,32821752,2753500,3072500,3311500,2066333,2372000,74,-286,-305,-258,-231,-140,118,81,65,99,124,148,105,77,17,123,3443500,2825333,LUCAS_point,4050667,3143000,0.5270482048731022,
00000000000000008f6b_0,Shrubland,4,33481724,2544500,2885500,3083000,1768000,2043500,56,-331,-370,-317,-299,-222,108,72,61,88,108,127,72,74,30,109,2948000,2414000,LUCAS_point,4005500,3107500,0.5245528890426453,
00000000000000008f83_0,Shrubland,4,33241688,1413000,1752000,1965000,1306000,1227000,106,-386,-411,-343,-282,-235,223,155,119,223,268,357,160,152,22,255,1962000,1235000,LUCAS_point,2549000,1697000,0.5219371529468471,
00000000000000008f85_0,Shrubland,4,32401612,1551500,1882000,2035500,1328500,1209500,56,-360,-375,-340,-321,-279,170,79,61,119,204,243,111,76,19,204,1894000,1428500,LUCAS_point,2455500,1762000,0.52170094646501175,
00000000000000008f89_0,Shrubland,4,32801668,1469000,1769000,1939000,1373000,1277000,85,-295,-316,-277,-258,-131,166,101,76,152,192,298,142,97,17,198,1891000,1361000,LUCAS_point,2256000,1553000,0.5214069721073117,
00000000000000008f97_0,Shrubland,4,32461622,1115000,1410000,1580000,1134000,1036000,137,-310,-329,-278,-126,196,312,151,126,195,288,341,227,148,31,195,1547000,978000,LUCAS_point,1773000,1125000,0.5201548179179758,
00000000000000008f9d_0,Shrubland,4,32401672,2519857,2875333,3096000,2049250,2152000,64,-170,-196,-143,-119,68,92,62,42,75,104,180,91,63,63,97,2939000,2425000,LUCAS_point,2845000,2304500,0.5199057309196824,
00000000000000008fa0_0,Shrubland,4,32421658,885000,1120000,1245000,959250,818250,134,-353,-376,-311,-133,381,314,167,28,198,260,345,186,197,13,115,1244000,768000,LUCAS_point,1631000,1068250,0.519695154862917,
00000000000000008fa6_0,Shrubland,4,33341730,1249500,1610000,1775500,1264000,1114500,46,-273,-294,-251,-213,-144,206,160,131,185,211,251,178,154,36,196,1697000,1137500,LUCAS_point,1841000,1438500,0.5192891406377776,
00000000000000008fa7_0,Shrubland,4,33581738,1537000,1892000,2058500,1404000,1348500,60,-393,-430,-382,-352,-200,174,125,96,144,174,210,127,129,7,173,2043000,1456000,LUCAS_point,3014500,2259000,0.5192764815137194,
00000000000000008fc6_0,Shrubland,4,33181746,1855000,2388000,2651000,1433000,1449000,35,-404,-421,-388,-375,-328,244,211,192,244,286,361,256,209,15,287,2575000,1582000,LUCAS_point,3285000,2232000,0.5161410771284465,
00000000000000008fdd_0,Shrubland,4,32921678,1099000,1426000,1603000,1129000,982000,90,-329,-346,-307,-266,-141,313,210,155,276,352,394,276,187,28,354,1652000,913000,LUCAS_point,1915000,1286000,0.5137290346937394,
00000000000000008ffa_0,Shrubland,4,33201734,2805000,3061000,3317000,2552000,2796000,52,-186,-213,-165,-139,-102,66,47,33,62,74,113,52,45,26,76,3626000,3254000,LUCAS_point,3900000,3145000,0.5112313623069437,
00000000000000009045_0,Shrubland,4,32601642,1460000,1958500,2221500,1241500,1255500,123,-267,-293,-231,-135,-72,294,218,158,274,358,465,217,218,37,393,2265500,1263000,LUCAS_point,2081500,1332500,0.5035977424135318,
0000000000000000904d_0,Shrubland,4,32321640,2141000,2353000,2542833,1774833,1986500,53,-183,-215,-170,-141,-102,71,37,22,55,84,112,41,37,18,95,2551714,2278333,LUCAS_point,2792500,2139000,0.5029288240495137,
00000000000000009060_0,Shrubland,4,33021692,1050500,1406500,1560500,1059500,883500,73,-371,-398,-343,-270,-144,318,224,161,277,329,353,298,208,22,293,1426000,791000,LUCAS_point,1835500,1212000,0.5019637631544652,
00000000000000009061_0,Shrubland,4,32701672,1282000,1546000,1689000,1326000,1231000,144,-292,-320,-257,-123,29,154,123,108,154,202,270,190,112,19,206,1909000,1359000,LUCAS_point,2125000,1393000,0.5018051978732972,
00000000000000009071_0,Shrubland,4,32441644,1653000,1907857,2098500,1223000,1151000,86,-480,-504,-458,-429,-381,175,118,103,142,208,399,126,121,21,212,1833000,1259333,LUCAS_point,3185000,2330333,0.5003835820612136,
0000000000000000907e_0,Shrubland,4,32381684,1904000,2202000,2389000,1550500,1570000,76,-316,-333,-296,-269,-86,142,107,82,125,156,224,136,101,42,160,2381500,1811000,LUCAS_point,2936600,2248143,0.49946017761964207,
000000000000000090b1_0,Shrubland,4,33501722,1511000,1823500,1980500,1307500,1239500,67,-341,-386,-318,-287,-202,204,159,81,213,238,282,214,238,39,145,1851500,1230000,LUCAS_point,2373500,1643000,0.4935610790977148,
000000000000000090cf_0,Shrubland,4,33081682,1712500,1969000,2174000,1399000,1352000,126,-322,-341,-295,-256,-136,166,97,74,128,186,452,102,97,12,159,2151000,1553000,LUCAS_point,2577500,1920000,0.4902945988146057,
000000000000000090d4_0,Shrubland,4,32401684,2179800,2398000,2550500,1610333,1704000,78,-319,-337,-306,-288,6,96,63,28,79,99,131,71,64,15,102,2374500,2013000,LUCAS_point,3195250,2518000,0.48961639434125204,
00000000000000008171_0,Bare land,6,32681658,2758500,2952000,3056500,2208000,2494000,29,-171,-243,-160,-151,-95,37,20,8,30,40,74,16,23,10,37,3124000,2958500,LUCAS_point,3422500,2766500,0.069628538040945,
000000000000000092bf_0,Water,7,32901756,420333,370500,371000,1037667,874000,153,428,82,674,749,837,-138,-292,-353,-227,-111,0,-242,-149,6,-289,319000,476500,LUCAS_point,178000,123600,0.9249157924579876,
00000000000000009342_0,Water,7,32961676,399000,384000,392000,1054000,706000,110,336,148,461,581,694,-152,-185,-238,-146,-103,-21,-185,-125,4,-216,331000,446000,LUCAS_point,249000,162000,0.8473816385041559,
000000000000000093b6_0,Water,7,33381698,531500,476000,489500,1016500,804500,124,268,30,418,547,622,-148,-184,-277,-127,-86,18,-104,-120,49,-147,416000,575000,LUCAS_point,321000,235000,0.7391352982788424,
000000000000000094ee_0,Water,7,33381706,994000,1021000,1013000,1194000,1045000,134,-107,-192,-22,52,309,-16,-67,-108,-25,-3,78,-33,-62,62,-20,849000,878000,LUCAS_point,1201000,929000,0.33340086694936977,
