system:index,LC,LC_num,POINT_ID,R1_median,R2_median,R3_median,blue_median,green_median,nbr_stdDev,ndsi_p25,ndsi_p5,ndsi_p50,ndsi_p75,ndsi_p95,ndvi_fall,ndvi_p25,ndvi_p5,ndvi_p50,ndvi_p75,ndvi_p95,ndvi_spring,ndvi_summer,ndvi_texture_sd,ndvi_winter,nir_median,red_median,source,swir1_median,swir2_median,votes,.geo
00000000000000004750_0,Cropland,2,50842854,1314000,1781000,2027000,1239000,1147000,273,-335,-455,-275,-220,503,632,115,73,207,332,632,103,233,13,137,1942000,1179000,LUCAS_polygon,1954000,1162000,NA,
00000000000000004894_0,Cropland,2,51762796,974000,1300500,1421500,1122000,937500,377,-448,-486,-391,-325,184,172,96,-3,147,446,752,100,687,3,15,1424000,925000,LUCAS_polygon,2183000,1651000,NA,
000000000000000048ba_0,Cropland,2,52002838,1239500,1679000,1958500,1185000,1063500,256,-424,-452,-398,-331,-195,181,152,95,204,361,734,177,535,69,114,1951500,1099500,LUCAS_polygon,2277500,1507500,NA,
00000000000000004963_0,Cropland,2,52522800,1409500,2068500,2518000,1214500,1154000,235,-413,-433,-377,-326,514,467,206,82,344,479,583,214,447,41,37,2458000,1162000,LUCAS_polygon,2412500,1526000,NA,
0000000000000000c3b8_0,Cropland,2,50982804,1312500,1857500,2165000,1177500,1067000,225,-331,-368,-292,-109,758,300,63,1,263,308,386,197,314,9,13,2007500,1081000,LUCAS_polygon,1974000,1349500,NA,
0000000000000000c42c_0,Cropland,2,51822870,1262000,1881000,2079000,1199000,1060000,294,-369,-403,-342,-285,76,153,121,36,156,339,737,120,563,8,127,2004000,1186000,LUCAS_polygon,2243000,1488000,NA,
0000000000000000c46c_0,Cropland,2,52342752,1885000,2524000,2975000,1418000,1462000,324,-349,-394,-318,-236,-72,722,134,105,206,527,751,198,154,10,111,2855000,1757000,LUCAS_polygon,2826000,2271000,NA,
0000000000000000c48d_0,Cropland,2,51702930,2047000,2871000,3515000,1522000,1581000,224,-315,-398,-285,-211,543,188,121,69,240,322,581,264,261,12,132,3293000,1876000,LUCAS_polygon,2841000,2131000,NA,
0000000000000000c5d9_0,Cropland,2,51602826,944250,1255500,1412000,1132000,929304,222,-371,-410,-312,-209,111,393,104,7,191,355,484,100,310,12,112,1365500,824800,LUCAS_polygon,1772000,1356000,NA,
0000000000000000c5dc_0,Cropland,2,51082854,1132500,2023000,2436000,1133500,950000,262,-465,-488,-399,-329,240,772,298,233,385,613,795,302,613,18,296,2357000,901000,LUCAS_polygon,2235500,1248500,NA,
0000000000000000c5f5_0,Cropland,2,51242952,1312500,2037000,2395500,1161000,1097500,233,-377,-426,-330,-211,736,378,104,13,281,393,538,101,368,44,91,2264500,1097000,LUCAS_polygon,2175500,1376000,NA,
0000000000000000c6f1_0,Cropland,2,52062836,1598500,2287000,2586500,1248500,1275500,255,-384,-441,-314,-224,1,135,130,68,165,442,538,163,495,7,97,2490500,1231500,LUCAS_polygon,2451000,1655000,NA,
0000000000000000cabb_0,Cropland,2,51602944,1730000,2825000,3238000,1362000,1502000,290,-297,-353,-250,-47,645,585,143,70,223,533,709,165,257,75,89,3195000,1515000,LUCAS_polygon,1998000,1213000,NA,
0000000000000000cb02_0,Cropland,2,51262904,1290000,2468000,2811000,1151000,1054000,207,-444,-477,-383,-357,478,246,246,33,398,533,657,513,469,32,158,2719000,948000,LUCAS_polygon,2310000,1446000,NA,
0000000000000000ce21_0,Cropland,2,51722870,1568000,2096000,2345000,1327000,1260000,269,-352,-373,-324,-237,84,630,132,83,156,483,677,121,155,25,452,2301000,1460000,LUCAS_polygon,2295000,1697000,NA,
0000000000000000cea7_0,Cropland,2,51442890,1311000,2664500,3224000,1251000,1124500,340,-314,-471,-265,-184,148,741,128,101,497,690,808,636,131,42,517,3074000,897000,LUCAS_polygon,1645000,802500,NA,
0000000000000000ced2_0,Cropland,2,50942758,989000,1682500,1940000,1143000,931500,209,-408,-435,-369,-301,309,460,255,-19,385,460,575,336,426,54,89,1914500,768500,LUCAS_polygon,2073500,1452500,NA,
0000000000000000cf44_0,Cropland,2,51442782,1092000,1727500,1972000,1189000,1019000,332,-434,-490,-367,-281,567,708,177,45,250,496,740,289,198,7,251,1871500,949500,LUCAS_polygon,2129500,1455500,NA,
0000000000000000d018_0,Cropland,2,51302812,1519000,2319833,2646000,1370667,1230000,357,-427,-482,-323,-243,725,719,119,42,169,432,773,108,177,13,111,2532000,1366750,LUCAS_polygon,2183000,1672500,NA,
0000000000000000d0a5_0,Cropland,2,51702818,980000,1438000,1670000,1159000,943000,415,-458,-487,-355,-275,194,779,133,11,184,512,822,119,173,6,495,1641000,914000,LUCAS_polygon,2076000,1416000,NA,
0000000000000000d0ee_0,Cropland,2,52122904,1737500,2438500,2876500,1368500,1402500,228,-359,-380,-330,-267,270,404,156,93,302,389,458,218,261,24,350,2704000,1444000,LUCAS_polygon,2601000,1745000,NA,
0000000000000000d197_0,Cropland,2,51922848,1175667,1715333,1967000,1171778,1006667,288,-425,-456,-394,-302,98,200,141,30,197,392,701,145,529,4,120,1971000,1076000,LUCAS_polygon,2363000,1562000,NA,
0000000000000000d2de_0,Cropland,2,52482764,1237000,2517000,3204000,1237000,1056500,377,-348,-461,-206,-135,379,749,127,92,322,720,806,571,129,42,358,3075500,827500,LUCAS_polygon,1346000,588500,NA,
0000000000000000d4c0_0,Cropland,2,51862892,1267000,2441000,2858500,1235000,1030000,351,-406,-447,-281,-186,349,753,169,134,473,676,794,475,153,11,477,2713500,883500,LUCAS_polygon,1631000,855500,NA,
0000000000000000d671_0,Cropland,2,52462790,1193500,2030000,2504000,1155500,1028000,221,-406,-430,-364,-321,133,575,169,124,375,549,641,166,509,47,83,2427000,947000,LUCAS_polygon,2158500,1366500,NA,
0000000000000000d754_0,Cropland,2,50922924,1165500,2734500,3319000,1069000,1005500,153,-377,-408,-336,-271,742,389,457,16,557,655,700,584,661,17,103,3031500,787000,LUCAS_polygon,2027500,991000,NA,
0000000000000000d77d_0,Cropland,2,51102790,1057500,1418500,1661000,1128000,970000,311,-382,-423,-319,-266,517,265,124,-5,229,359,728,124,594,22,128,1624000,855000,LUCAS_polygon,2033000,1292500,NA,
0000000000000000d7f3_0,Cropland,2,52482814,1202000,1838000,2173000,1254000,1095000,372,-424,-432,-280,-217,813,784,172,28,256,718,815,249,180,44,29,2116000,1089000,LUCAS_polygon,1858000,1284000,NA,
0000000000000000d97a_0,Cropland,2,52022918,1435000,2411000,2812000,1270000,1164000,384,-359,-412,-246,-38,182,697,115,92,290,643,757,110,290,39,583,2732000,1182000,LUCAS_polygon,1755000,1082000,NA,
0000000000000000da14_0,Cropland,2,51362964,1759000,2515000,2925500,1395000,1442500,293,-324,-351,-292,-87,787,422,104,11,175,429,619,132,348,8,20,2826000,1520500,LUCAS_polygon,2055500,1241500,NA,
0000000000000000da55_0,Cropland,2,51762822,1089000,1521000,1679000,1189000,1023000,389,-485,-525,-388,-274,-179,144,134,17,160,439,757,160,655,5,50,1623000,992000,LUCAS_polygon,2447000,2113000,NA,
0000000000000000dae8_0,Cropland,2,51142816,1241500,1707500,1940500,1245000,1046500,288,-365,-446,-328,-34,805,491,80,-1,165,227,605,168,217,5,18,1836000,1086000,LUCAS_polygon,1931500,1241000,NA,
0000000000000000dbb0_0,Cropland,2,52102862,993000,1556000,1845000,1099000,936000,259,-356,-428,-326,-225,304,201,130,24,228,506,640,183,552,13,79,1800000,772000,LUCAS_polygon,1824000,1097000,NA,
0000000000000000dbb7_0,Cropland,2,51622806,958000,1103667,1235667,1103250,908333,376,-403,-457,-301,-151,250,161,42,-18,171,354,744,114,647,34,0,1152000,758000,LUCAS_polygon,1738000,977000,NA,
0000000000000000dc86_0,Cropland,2,51482840,1022000,1559500,1806000,1144000,961000,279,-386,-430,-316,-225,117,164,114,17,203,413,648,138,462,48,64,1741500,888000,LUCAS_polygon,1856500,1148000,NA,
0000000000000000dcf3_0,Cropland,2,52522764,1105000,2455000,2969000,1111000,996000,219,-411,-459,-346,-309,99,794,361,271,585,693,828,569,637,10,319,2837000,720000,LUCAS_polygon,1963000,846000,NA,
0000000000000000ddc8_0,Cropland,2,51782844,1229800,1806000,2059250,1163667,1041333,274,-461,-498,-415,-342,-13,239,144,59,222,392,698,144,569,19,151,2063167,1071250,LUCAS_polygon,2492000,1703500,NA,
0000000000000000de04_0,Cropland,2,52442806,1175000,2889000,3504000,1162000,1082000,242,-403,-443,-349,-316,-218,324,432,137,577,718,773,652,632,15,8,3157000,803000,LUCAS_polygon,2195000,1082000,NA,
0000000000000000de58_0,Cropland,2,52102920,1410000,1886000,2202000,1284000,1154000,278,-439,-481,-306,-241,347,509,186,67,219,278,649,204,197,8,246,2131000,1180000,LUCAS_polygon,2447000,1637000,NA,
0000000000000000de9f_0,Cropland,2,51782776,917000,1411000,1608000,1075000,894000,370,-402,-454,-345,-270,273,202,111,-4,171,540,744,115,682,8,29,1554000,798000,LUCAS_polygon,1838000,1116000,NA,
0000000000000000dec3_0,Cropland,2,50922970,1242000,3137000,3902500,1028500,1003500,133,-421,-463,-397,-192,681,777,515,23,612,774,806,574,774,19,285,3857500,663500,LUCAS_polygon,2167500,967500,NA,
0000000000000000dee9_0,Cropland,2,51062800,1025500,2407000,3058500,1146500,970000,424,-372,-416,-252,-37,802,679,104,31,505,647,766,639,104,15,474,2930000,821500,LUCAS_polygon,1512000,791500,NA,
0000000000000000df0b_0,Cropland,2,51302836,1128000,1562000,1901000,1174000,1056000,314,-431,-447,-371,-302,202,190,108,12,182,375,729,145,596,5,38,1959000,1008000,LUCAS_polygon,2271000,1558000,NA,
0000000000000000df71_0,Cropland,2,52142920,1521000,2419000,2811000,1333000,1271000,329,-393,-425,-338,-130,8,679,161,121,348,589,769,150,348,26,580,2874000,1263000,LUCAS_polygon,2522000,1646000,NA,
0000000000000000df77_0,Cropland,2,52102884,1448000,2309500,2651500,1216500,1161500,297,-374,-447,-313,-197,465,752,196,132,348,549,799,312,204,8,480,2568000,1172000,LUCAS_polygon,2210000,1291500,NA,
0000000000000000dfe5_0,Cropland,2,51362942,1416000,2595000,2856000,1209000,1185000,271,-249,-350,-105,33,785,573,191,15,356,647,753,295,356,87,15,2769000,1061000,LUCAS_polygon,1601000,783000,NA,
0000000000000000e2e2_0,Cropland,2,51502946,1649000,2764000,3184000,1257000,1302000,278,-302,-365,-223,-47,766,585,141,29,328,578,704,184,356,13,35,3091000,1192000,LUCAS_polygon,1934000,1129000,NA,
0000000000000000e360_0,Cropland,2,52082910,1476000,2707000,3176000,1229000,1223000,349,-344,-365,-238,-34,439,656,88,-9,452,553,747,79,497,12,332,3046000,1096000,LUCAS_polygon,1935000,1255000,NA,
0000000000000000e407_0,Cropland,2,52262824,1354000,1952000,2274000,1235000,1125000,250,-398,-456,-369,-322,499,154,135,8,195,350,586,195,433,7,59,2211000,1185000,LUCAS_polygon,2397000,1601000,NA,
0000000000000000e5db_0,Cropland,2,52422804,1233000,2364000,2845000,1160000,1046500,246,-399,-429,-350,-291,272,687,327,116,377,610,736,293,457,126,41,2515500,913500,LUCAS_polygon,2221000,1106000,NA,
0000000000000000e6dc_0,Cropland,2,51902878,1340500,2203000,2549000,1203500,1111500,225,-436,-471,-360,-267,52,644,305,159,360,483,746,346,360,51,305,2532500,1105000,LUCAS_polygon,2141000,1496000,NA,
0000000000000000e8fc_0,Cropland,2,52422786,1363500,2258500,2642500,1207500,1149000,339,-372,-415,-313,-187,-8,671,155,120,360,675,752,407,274,15,366,2595000,1105500,LUCAS_polygon,2242500,1447000,NA,
0000000000000000e8fd_0,Cropland,2,51402954,1185500,2444000,2941500,1082500,982000,174,-413,-457,-387,-321,790,624,377,4,527,639,688,498,603,20,13,2894500,759000,LUCAS_polygon,2131500,1032500,NA,
0000000000000000e9c4_0,Cropland,2,51842750,976250,1393250,1623000,1128833,970000,310,-411,-464,-373,-309,35,210,138,36,205,466,705,144,604,14,101,1574000,944750,LUCAS_polygon,2067000,1269000,NA,
0000000000000000ebad_0,Cropland,2,52382854,1168500,2275000,2712500,1205000,1093500,320,-332,-384,-305,-229,89,136,125,50,210,679,768,247,711,10,61,2629500,1083500,LUCAS_polygon,1770000,1121500,NA,
0000000000000000ebce_0,Cropland,2,52142866,1490000,2379000,2754000,1249000,1215000,319,-365,-404,-264,-146,491,714,135,20,243,554,800,133,289,50,191,2630000,1311000,LUCAS_polygon,1913000,1219000,NA,
0000000000000000ecd5_0,Cropland,2,51682826,1074000,1376000,1541000,1144500,991000,331,-410,-446,-335,-212,36,269,140,42,209,392,764,149,433,15,76,1567500,891000,LUCAS_polygon,1985500,1239000,NA,
0000000000000000ece2_0,Cropland,2,51762900,1353000,2345000,2601000,1210000,1127000,362,-356,-389,-243,-26,176,676,145,120,428,657,786,128,398,21,618,2594000,1074000,LUCAS_polygon,1714000,988000,NA,
0000000000000000ecf3_0,Cropland,2,51462892,1342500,1852000,2049500,1293500,1184500,281,-350,-398,-321,-218,213,156,114,12,157,270,714,127,494,48,76,1966500,1132000,LUCAS_polygon,2046500,1417500,NA,
0000000000000000ee24_0,Cropland,2,51762918,1712000,2396000,2746000,1468000,1454000,182,-303,-322,-258,-137,456,321,149,88,214,363,466,212,164,73,257,2684000,1489000,LUCAS_polygon,2332000,1655000,NA,
0000000000000000ee81_0,Cropland,2,52442824,1738000,2437000,2872000,1454000,1404000,260,-393,-437,-326,-274,685,153,127,27,180,292,621,162,442,15,47,2864000,1600000,LUCAS_polygon,2792000,2230000,NA,
0000000000000000f076_0,Cropland,2,52462800,1175000,2099500,2543000,1172000,1020500,235,-424,-472,-401,-298,402,330,211,56,403,543,601,420,467,29,257,2567000,909500,LUCAS_polygon,2390500,1475000,NA,
0000000000000000f233_0,Cropland,2,51482962,1309000,2341500,2737500,1206000,1115500,278,-417,-485,-361,-200,584,402,126,31,298,597,773,570,268,62,52,2767500,1067000,LUCAS_polygon,2175000,1251500,NA,
0000000000000000f336_0,Cropland,2,52222834,1397000,1992000,2346000,1304000,1197500,215,-402,-453,-373,-319,287,154,140,53,206,368,500,178,399,40,79,2274500,1268500,LUCAS_polygon,2479500,1619500,NA,
0000000000000000f342_0,Cropland,2,51642748,1010000,1280000,1426000,1153000,973000,371,-412,-476,-353,-188,330,167,149,38,178,439,781,163,566,3,85,1392000,867000,LUCAS_polygon,2024000,1299000,NA,
0000000000000000f366_0,Cropland,2,50762938,1388000,2335000,2709500,1188500,1198000,234,-348,-394,-331,-291,816,449,175,7,253,536,623,462,251,140,89,2597500,1217500,LUCAS_polygon,2292000,1363000,NA,
0000000000000000f410_0,Cropland,2,52402788,1051000,1944000,2240000,1168000,998000,339,-395,-410,-316,-278,104,166,158,21,259,649,735,150,664,27,13,2175000,981000,LUCAS_polygon,1817000,1203000,NA,
0000000000000000f44a_0,Cropland,2,51422818,1040667,1376833,1549000,1224600,973500,349,-389,-431,-300,-225,665,651,115,12,159,341,720,116,161,5,163,1511500,959500,LUCAS_polygon,1772000,1317500,NA,
0000000000000000f505_0,Cropland,2,51422794,1102500,1824500,2023000,1194000,1024500,267,-340,-378,-299,-264,68,176,130,66,235,568,660,214,616,10,109,2093000,894000,LUCAS_polygon,1883000,991000,NA,
0000000000000000f5d5_0,Cropland,2,51682802,1105500,2418000,2882000,1201286,1040600,345,-401,-465,-297,-212,199,675,193,41,421,642,759,185,555,26,79,2709000,810500,LUCAS_polygon,1889000,992000,NA,
0000000000000000f609_0,Cropland,2,52282776,1284500,2093500,2404000,1192500,1086000,343,-395,-436,-313,-224,105,703,162,122,315,662,785,249,207,17,373,2340500,1129500,LUCAS_polygon,1732000,1095000,NA,
0000000000000000f754_0,Cropland,2,51402958,1864000,2319000,2590000,1375000,1439000,288,-349,-415,-324,-168,745,136,114,32,177,289,485,183,303,17,50,2436000,1662000,LUCAS_polygon,2705000,1920000,NA,
0000000000000000f777_0,Cropland,2,51782754,997000,1716000,1981000,1172000,946000,355,-433,-455,-353,-215,654,673,99,-5,191,252,701,87,205,16,79,1910000,891000,LUCAS_polygon,1968000,1509000,NA,
0000000000000000f789_0,Cropland,2,52142764,959750,1736000,2118500,1129500,951000,347,-410,-458,-322,-287,22,168,147,16,183,655,752,162,716,6,16,2074250,881833,LUCAS_polygon,1778500,1253500,NA,
0000000000000000f812_0,Cropland,2,51902928,1623500,2209500,2488500,1332500,1220500,231,-414,-475,-365,-323,-46,174,146,100,194,367,770,153,554,30,150,2419000,1334500,LUCAS_polygon,2887000,1964000,NA,
0000000000000000f826_0,Cropland,2,51042792,1271500,2179500,2525500,1183500,1079000,266,-451,-490,-420,-331,339,612,291,20,374,534,767,305,384,26,269,2416000,938500,LUCAS_polygon,2467500,1596500,NA,
0000000000000000f895_0,Cropland,2,51482956,1378500,2666500,3245500,1152500,1125500,131,-367,-387,-334,-293,577,458,436,53,502,580,651,484,535,81,53,3212000,946000,LUCAS_polygon,2312000,1278500,NA,
0000000000000000f9c3_0,Cropland,2,51022776,965000,1553000,1800000,1145000,911500,368,-414,-471,-344,-202,379,759,130,38,240,518,800,138,258,22,127,1748000,845000,LUCAS_polygon,1779500,1435500,NA,
0000000000000000fb0f_0,Cropland,2,51302894,1884000,2562000,2875000,1499000,1475000,281,-330,-380,-298,-248,45,129,106,64,131,282,748,110,626,3,78,2698000,1637000,LUCAS_polygon,2414000,1936000,NA,
0000000000000000fc5b_0,Cropland,2,51722910,1437000,2142000,2419000,1270000,1157000,199,-330,-391,-308,-267,-47,191,140,76,206,463,588,152,542,103,131,2442000,1108000,LUCAS_polygon,2181000,1348000,NA,
0000000000000000fcb6_0,Cropland,2,51722942,1436000,1876000,2108000,1239000,1169000,183,-316,-384,-284,-207,269,358,102,47,227,379,481,95,237,7,247,2020000,1278000,LUCAS_polygon,2039000,1397000,NA,
0000000000000000fd12_0,Cropland,2,52322784,1069000,1756000,1973500,1136500,1014000,307,-408,-440,-344,-260,-7,170,144,46,168,398,715,144,640,3,25,1941500,979000,LUCAS_polygon,2038500,1415500,NA,
0000000000000000fd23_0,Cropland,2,52042916,1471000,1853000,2076000,1359000,1251000,192,-341,-359,-303,-215,430,222,88,11,130,246,385,84,323,44,88,2034000,1338000,LUCAS_polygon,2323000,1475000,NA,
0000000000000000ff81_0,Cropland,2,52202756,1103000,1779000,2160000,1128000,958000,219,-348,-389,-317,-268,301,282,197,95,287,527,709,194,629,58,121,1898000,890000,LUCAS_polygon,1814000,1154000,NA,
0000000000000001004d_0,Cropland,2,51802810,979250,1672000,1981000,1106000,914083,370,-432,-487,-327,-256,-87,180,113,29,209,612,761,149,710,8,66,1975000,812667,LUCAS_polygon,1779000,1209000,NA,
00000000000000010067_0,Cropland,2,50942782,916500,2065500,2451000,1055500,861500,212,-337,-379,-314,-257,148,634,254,142,570,640,727,397,629,41,200,2321500,647000,LUCAS_polygon,1653500,859500,NA,
0000000000000001008d_0,Cropland,2,51982846,1267500,1771500,2057000,1192500,1038500,278,-429,-459,-389,-315,-93,198,181,110,244,407,708,237,532,27,149,1994000,1050500,LUCAS_polygon,2317000,1661500,NA,
00000000000000010203_0,Cropland,2,51922916,1392000,2173000,2520000,1296000,1177000,325,-375,-454,-323,-243,518,739,104,77,299,621,782,104,308,16,245,2461000,1248000,LUCAS_polygon,1921000,1372000,NA,
0000000000000001021e_0,Cropland,2,51402886,1192000,1861000,2057000,1214000,1053000,256,-311,-361,-282,-201,215,103,90,32,160,459,717,171,621,11,64,2077000,1051000,LUCAS_polygon,1789000,1104000,NA,
0000000000000001021f_0,Cropland,2,51082800,1025000,1233500,1391000,1148000,962500,337,-367,-404,-306,-188,779,235,94,-2,150,251,698,97,294,29,9,1318500,875500,LUCAS_polygon,1755000,1244500,NA,
00000000000000010497_0,Cropland,2,52282772,949500,1701000,1966000,1087500,924500,326,-435,-458,-352,-328,166,188,163,59,269,617,711,170,649,43,57,1811000,809500,LUCAS_polygon,1970000,1251000,NA,
000000000000000104f8_0,Cropland,2,51322946,1320000,2406000,2857000,1207000,1119000,286,-337,-414,-243,-97,761,649,150,17,350,594,703,538,150,41,115,2768000,985000,LUCAS_polygon,1798000,985000,NA,
000000000000000108e6_0,Cropland,2,51242736,1106571,1497000,1702000,1184857,1040429,287,-396,-464,-352,-276,-3,175,89,-9,174,511,625,98,568,17,-5,1752000,916750,LUCAS_polygon,2201250,1527000,NA,
00000000000000010a4a_0,Cropland,2,52262780,1247000,2419000,2836000,1187000,1035000,364,-412,-437,-289,-176,15,734,170,139,454,674,789,469,173,23,577,2744000,977000,LUCAS_polygon,1751000,1146000,NA,
00000000000000010b5a_0,Cropland,2,52442780,1342000,1973000,2175000,1227000,1128000,310,-372,-445,-341,-255,-25,172,150,97,235,494,762,146,476,9,249,2160000,1158000,LUCAS_polygon,2399000,1625000,NA,
00000000000000010d75_0,Cropland,2,51302828,1270000,1557000,1801000,1229000,1107000,270,-397,-420,-345,-282,459,467,136,42,162,419,528,136,189,5,204,1765000,1115000,LUCAS_polygon,2325000,1399000,NA,
00000000000000011049_0,Cropland,2,52202854,1189000,1745000,2030000,1181000,1050000,283,-391,-450,-364,-274,230,154,117,33,168,442,718,153,623,13,52,1979000,1066000,LUCAS_polygon,2170000,1552000,NA,
000000000000000110c8_0,Cropland,2,51302738,1203333,1553000,1809000,1261200,1085417,257,-444,-478,-355,-267,67,438,116,-1,159,207,527,117,166,31,19,1713000,991750,LUCAS_polygon,2132167,1651250,NA,
0000000000000001110c_0,Cropland,2,51582804,962333,1254250,1400500,1168800,942500,307,-378,-424,-288,-170,526,411,98,-61,158,380,471,94,189,11,47,1289000,849000,LUCAS_polygon,1848500,1318250,NA,
0000000000000001110f_0,Cropland,2,51782890,1423000,2857000,3325000,1230000,1149000,340,-304,-366,-228,0,633,696,129,40,454,606,761,121,465,23,393,3295000,1087000,LUCAS_polygon,1720000,922000,NA,
00000000000000011166_0,Cropland,2,51802792,1068000,1760000,2094000,1108000,967000,343,-419,-480,-344,-289,323,168,125,20,195,493,781,139,626,5,53,2099000,958000,LUCAS_polygon,2061000,1255000,NA,
0000000000000001120a_0,Cropland,2,52122822,1153000,1579000,1796000,1124000,998000,275,-432,-462,-362,-311,399,166,120,42,171,362,598,154,474,5,108,1834000,1063000,LUCAS_polygon,2206000,1511000,NA,
00000000000000011424_0,Cropland,2,51782848,1380750,1804333,2067000,1222714,1130000,296,-442,-482,-395,-262,-29,163,139,85,171,320,725,147,533,18,119,1934000,1173500,LUCAS_polygon,2633000,2020000,NA,
00000000000000011444_0,Cropland,2,51882872,1364000,1760000,1985000,1280000,1195000,284,-322,-355,-294,-257,-68,745,118,97,177,400,808,114,152,8,341,1959000,1331000,LUCAS_polygon,2147000,1519000,NA,
00000000000000011480_0,Cropland,2,51262936,1226000,2519000,2974000,1211000,1182000,276,-325,-387,-254,49,779,271,148,8,307,662,751,554,333,17,26,2806000,976000,LUCAS_polygon,1603000,824000,NA,
000000000000000114cf_0,Cropland,2,51662902,1316000,2027000,2417000,1223500,1111000,200,-447,-474,-424,-375,-7,615,300,121,379,456,707,337,412,18,271,2322000,1067000,LUCAS_polygon,2806500,1681500,NA,
0000000000000001156e_0,Cropland,2,51942768,1269000,1850000,2205000,1174000,1033000,327,-444,-486,-395,-311,-173,198,175,117,224,545,759,198,672,6,154,2136000,1111000,LUCAS_polygon,2428000,1538000,NA,
000000000000000116fb_0,Cropland,2,52362784,1305000,1890500,2198000,1223000,1136500,235,-393,-434,-368,-281,269,227,184,41,244,389,579,223,428,39,41,2113500,1054500,LUCAS_polygon,2389500,1636000,NA,
0000000000000000002a_0,Woodland,3,52302814,890000,2087000,2691000,978714,842714,241,-356,-403,-339,-288,329,591,342,91,620,706,803,595,725,36,180,2510667,559750,LUCAS_polygon,1642500,733333,NA,
000000000000000001d6_0,Woodland,3,51242880,773000,2080000,2433000,927000,749000,265,-374,-406,-343,-235,119,616,228,158,654,779,813,565,777,64,201,2510000,592000,LUCAS_polygon,1528000,600000,NA,
00000000000000000280_0,Woodland,3,51902946,1072000,2255000,2829000,987000,888000,259,-422,-467,-393,-364,-134,740,340,250,647,741,823,474,728,38,315,2725000,596000,LUCAS_polygon,2083000,900000,NA,
0000000000000000030a_0,Woodland,3,51582966,1036000,2546000,3184000,938000,856000,151,-414,-467,-357,-216,393,766,351,101,681,747,816,502,741,55,113,2819000,533000,LUCAS_polygon,1750000,791000,NA,
000000000000000004d9_0,Woodland,3,51422934,1006000,2145000,2683000,1060000,874000,129,-293,-336,-241,-165,228,587,477,110,605,687,754,522,683,54,244,2563000,629000,LUCAS_polygon,1434000,678000,NA,
00000000000000000707_0,Woodland,3,50742870,711000,1955000,2515000,918000,769000,169,-333,-373,-284,-78,202,740,299,108,616,753,778,578,740,37,123,2613000,480000,LUCAS_polygon,1396000,541000,NA,
000000000000000007b1_0,Woodland,3,50842812,834500,2486500,3076000,1030500,875000,252,-443,-483,-393,-218,424,655,258,91,623,769,791,490,781,17,133,3019500,637000,LUCAS_polygon,1739500,661000,NA,
0000000000000000083c_0,Woodland,3,51442886,807000,1943000,2156000,992000,797000,275,-321,-369,-285,-134,321,618,184,56,581,720,801,509,753,27,134,2177000,534000,LUCAS_polygon,1420000,680000,NA,
000000000000000008ca_0,Woodland,3,51922956,896000,1983000,2597000,944000,797000,187,-354,-394,-319,-288,181,715,423,314,674,732,795,561,713,20,402,2399000,517000,LUCAS_polygon,1550000,709000,NA,
00000000000000000906_0,Woodland,3,51102874,1483000,2831000,3490000,1046000,1019000,305,-513,-575,-409,-388,-47,493,276,187,555,744,780,555,743,35,263,3325000,743000,LUCAS_polygon,2311000,948000,NA,
00000000000000000924_0,Woodland,3,51182946,901000,2335000,2758000,878000,756000,167,-387,-481,-328,-284,488,710,385,144,645,781,810,464,740,71,144,2559000,461000,LUCAS_polygon,1495000,673000,NA,
00000000000000000d25_0,Woodland,3,50822846,644000,1713000,2148000,929000,710000,106,-213,-269,-134,284,617,701,188,-22,663,736,761,380,740,29,75,2198000,471000,LUCAS_polygon,944000,359000,NA,
00000000000000000d84_0,Woodland,3,50802962,686500,1675000,2053500,887000,721000,64,-252,-285,-145,-55,523,663,514,244,590,674,714,555,671,25,337,1927000,452000,LUCAS_polygon,957500,419500,NA,
000000000000000010f0_0,Woodland,3,51582918,806000,1715500,2083000,1013500,827000,218,-250,-337,-196,-75,254,504,160,62,524,649,754,465,664,34,87,1987500,573000,LUCAS_polygon,1230500,580500,NA,
000000000000000011d8_0,Woodland,3,52022804,873000,2088000,2682000,1006000,830000,235,-361,-444,-324,-291,-63,628,381,164,645,724,820,606,727,11,192,2543000,579000,LUCAS_polygon,1607000,637000,NA,
00000000000000001206_0,Woodland,3,51662930,936500,2584000,3288000,965000,844500,221,-379,-413,-347,-287,170,774,336,164,720,783,819,674,760,11,183,3327000,553000,LUCAS_polygon,1663000,677500,NA,
000000000000000014f7_0,Woodland,3,51942886,851000,1708000,2028500,1035000,862500,206,-240,-330,-188,-81,128,652,243,147,585,684,746,436,695,121,171,2296500,639500,LUCAS_polygon,1201000,629500,NA,
000000000000000015cd_0,Woodland,3,51622950,969000,2625000,3515000,935500,839500,163,-426,-460,-376,-291,332,766,373,183,769,812,853,644,797,7,200,3730500,533500,LUCAS_polygon,1825500,741500,NA,
0000000000000000165e_0,Woodland,3,51082872,726000,1906000,2118000,1000000,796000,253,-321,-368,-248,-200,59,663,228,150,631,695,779,529,720,19,211,2266000,560000,LUCAS_polygon,1343000,622000,NA,
00000000000000001681_0,Woodland,3,50862814,820000,1473000,1508000,989000,819000,249,-347,-384,-279,-28,237,648,212,132,514,742,783,330,749,35,153,1604000,541000,LUCAS_polygon,1502000,660000,NA,
