system:index,LC,LC_num,POINT_ID,R1_median,R2_median,R3_median,blue_median,green_median,nbr_stdDev,ndsi_p25,ndsi_p5,ndsi_p50,ndsi_p75,ndsi_p95,ndvi_fall,ndvi_p25,ndvi_p5,ndvi_p50,ndvi_p75,ndvi_p95,ndvi_spring,ndvi_summer,ndvi_texture_sd,ndvi_winter,nir_median,red_median,source,swir1_median,swir2_median,votes,.geo
000000000000000005ad_0,Cropland,2,51703168,1383000,2304000,2666000,1191000,1100500,165,-398,-439,-360,-332,418,531,382,91,442,529,612,426,483,34,165,2596500,991500,LUCAS_polygon,2371500,1438500,NA,
000000000000000005c0_0,Cropland,2,51023118,1251000,1879500,2126500,1211000,1110000,232,-394,-431,-353,-281,193,267,169,28,270,418,673,353,293,47,99,2065000,1103000,LUCAS_polygon,2337000,1657000,NA,
00000000000000000608_0,Cropland,2,51863184,1476000,2805000,3278000,1226000,1203000,298,-325,-372,-195,-59,213,639,278,132,528,678,761,353,383,29,242,3327000,1038000,LUCAS_polygon,1642000,901000,NA,
00000000000000000684_0,Cropland,2,51143090,1263000,1815000,2075000,1227000,1114000,232,-335,-368,-294,-222,478,252,163,47,252,416,592,371,218,28,108,2018000,1147000,LUCAS_polygon,1951000,1320000,NA,
0000000000000000068b_0,Cropland,2,51043196,1614000,2140000,2476000,1380000,1293000,280,-352,-401,-327,-267,619,313,133,11,225,350,638,169,255,20,79,2346500,1381000,LUCAS_polygon,2471500,1786000,NA,
00000000000000000908_0,Cropland,2,51283144,1160000,2099000,2370000,1170000,1027000,351,-382,-463,-286,-240,558,793,151,35,263,594,815,146,190,16,322,2291000,1008000,LUCAS_polygon,1697000,1225000,NA,
00000000000000000971_0,Cropland,2,51983034,1241000,2220000,2559000,1217000,1088000,229,-293,-351,-225,-103,707,207,138,9,253,423,665,288,595,125,25,2407000,1086000,LUCAS_polygon,1787000,1038000,NA,
00000000000000000976_0,Cropland,2,51183126,1517000,2639500,3151500,1152000,1165000,175,-402,-419,-381,-350,245,628,387,102,499,610,762,404,518,105,363,3345000,1002500,LUCAS_polygon,2508500,1541500,NA,
0000000000000000098f_0,Cropland,2,50983012,1656000,2439000,2757000,1293000,1321000,250,-295,-394,-260,-189,721,252,148,30,252,422,665,195,333,114,99,2605000,1433000,LUCAS_polygon,2157000,1547000,NA,
00000000000000000999_0,Cropland,2,50783054,1324000,2105000,2422000,1207000,1098000,208,-346,-393,-319,-232,612,413,237,44,317,505,686,315,340,29,69,2369000,1056000,LUCAS_polygon,1999000,1236000,NA,
000000000000000009ad_0,Cropland,2,50563054,1770000,2711500,3015500,1315500,1333000,310,-365,-376,-299,-212,591,117,109,40,159,352,743,392,206,25,30,2856000,1482000,LUCAS_polygon,2387000,1714500,NA,
00000000000000000a10_0,Cropland,2,51443178,1175500,2386500,2936000,1124500,1046000,194,-380,-423,-360,-296,61,541,458,270,522,572,617,458,565,110,349,2740500,875000,LUCAS_polygon,2155500,1236000,NA,
00000000000000000a87_0,Cropland,2,50543106,1430000,2535000,2950000,1334500,1245500,269,-312,-363,-280,-192,418,706,115,62,286,645,755,285,113,54,51,2814000,1179000,LUCAS_polygon,1841000,1242500,NA,
00000000000000000aa5_0,Cropland,2,51363194,1179000,1842000,2103000,1111000,996000,215,-404,-454,-333,-268,93,555,218,111,388,486,650,230,297,44,266,2048000,860000,LUCAS_polygon,2059000,1381000,NA,
00000000000000000aef_0,Cropland,2,51343150,1078500,2173000,2512000,1172500,993500,343,-369,-440,-314,-224,-80,695,160,133,403,688,753,240,162,125,561,2452500,901000,LUCAS_polygon,1797500,1058500,NA,
00000000000000000b20_0,Cropland,2,51623174,1061500,2391500,2998500,1047000,931000,103,-371,-408,-316,-248,352,669,485,140,623,673,726,522,662,11,147,3019500,673500,LUCAS_polygon,1818000,893500,NA,
00000000000000000e68_0,Cropland,2,51903062,1114500,2394500,2917000,1056500,927000,113,-368,-414,-340,-244,652,603,478,55,611,675,730,581,674,74,77,2907000,690000,LUCAS_polygon,1871500,967500,NA,
00000000000000000e78_0,Cropland,2,50823018,1228000,2257000,2612500,1141500,1002500,229,-338,-435,-304,-209,665,666,250,34,361,561,694,295,320,118,22,2357000,889000,LUCAS_polygon,1825500,997000,NA,
00000000000000000eb6_0,Cropland,2,50543074,1149500,1646500,1924500,1147000,1039000,234,-413,-438,-359,-202,527,200,124,37,207,347,439,194,380,32,48,1803000,1060000,LUCAS_polygon,2278500,1599000,NA,
00000000000000000ecb_0,Cropland,2,51403070,1284500,1837500,2085500,1170500,1039500,254,-411,-436,-350,-289,330,271,158,91,238,361,690,357,222,61,110,2047000,1086500,LUCAS_polygon,2104000,1663500,NA,
00000000000000000f2b_0,Cropland,2,51383142,1063500,1989500,2357500,1103000,1002500,414,-333,-455,-253,-187,649,186,169,33,297,725,807,555,795,54,140,2303500,821000,LUCAS_polygon,1552000,1004500,NA,
00000000000000000f44_0,Cropland,2,51823014,1230000,2340000,2705000,1209000,1175500,310,-298,-393,-235,-131,665,270,149,7,270,664,750,701,240,14,22,2556500,1070500,LUCAS_polygon,1526500,1133500,NA,
00000000000000000f5c_0,Cropland,2,51403128,1122000,2422000,3007000,1098500,992000,107,-379,-420,-357,-316,22,597,479,248,573,648,715,533,605,12,266,2856500,740000,LUCAS_polygon,1990000,1042500,NA,
00000000000000000f81_0,Cropland,2,51343156,1261000,1896000,2155000,1161000,1062000,233,-373,-463,-319,-268,-108,530,182,60,276,410,617,162,263,13,269,2076000,1004000,LUCAS_polygon,2174000,1457000,NA,
00000000000000000f92_0,Cropland,2,51243132,1149000,2574500,3261500,1143500,1033500,247,-405,-471,-367,-240,512,328,343,62,571,668,778,616,681,44,209,3160500,849000,LUCAS_polygon,2103000,1284000,NA,
00000000000000000fc2_0,Cropland,2,51403060,1418000,2176000,2547000,1266000,1165000,232,-346,-389,-297,-238,538,228,141,38,228,378,658,199,330,28,85,2502500,1222000,LUCAS_polygon,2183000,1487000,NA,
00000000000000000fdc_0,Cropland,2,51603172,1883000,2676000,3119000,1439000,1442000,189,-379,-414,-355,-325,592,171,169,49,217,389,452,408,346,75,46,3008000,1566000,LUCAS_polygon,3133000,2250000,NA,
00000000000000001025_0,Cropland,2,51243036,1633000,2144500,2422000,1316500,1344500,263,-295,-364,-245,-175,700,531,143,10,199,383,546,145,199,20,10,2266500,1494000,LUCAS_polygon,1933000,1211000,NA,
00000000000000001063_0,Cropland,2,50963058,1166000,2193000,2621000,1102000,1021000,241,-358,-464,-233,82,712,492,133,26,464,547,689,503,428,102,116,2469000,895000,LUCAS_polygon,1807000,1073000,NA,
00000000000000001076_0,Cropland,2,50563036,1434500,2746000,3370500,1223500,1117000,299,-330,-373,-241,-156,687,743,160,62,335,654,772,208,429,19,110,3248500,829500,LUCAS_polygon,1633000,917500,NA,
00000000000000001360_0,Cropland,2,50883072,1199500,1824000,2117500,1186000,1040500,243,-348,-429,-277,-199,459,172,90,36,215,395,728,136,257,27,67,2061000,1011500,LUCAS_polygon,1902000,1151500,NA,
000000000000000013d1_0,Cropland,2,51223150,1473000,2094000,2442000,1265000,1244000,202,-381,-396,-325,-254,132,249,183,130,248,347,635,275,246,24,145,2289000,1237000,LUCAS_polygon,2365000,1629000,NA,
000000000000000013df_0,Cropland,2,51183116,1545500,2257500,2545500,1318500,1238500,248,-352,-412,-325,-249,676,284,160,43,351,442,553,406,409,28,113,2444500,1076000,LUCAS_polygon,2297500,1484000,NA,
0000000000000000140a_0,Cropland,2,51143144,1569000,2427000,2745000,1294000,1230000,302,-342,-447,-300,-270,233,232,166,130,283,532,689,629,283,66,335,2622000,1318000,LUCAS_polygon,2478000,1751000,NA,
00000000000000001429_0,Cropland,2,51063214,1211000,2024000,2361000,1164000,1031000,250,-394,-454,-307,-244,371,559,218,120,344,552,623,201,278,47,328,2256000,899000,LUCAS_polygon,1856000,1126000,NA,
0000000000000000142a_0,Cropland,2,50503092,1305500,1910500,2149500,1281500,1143500,276,-419,-479,-313,-231,528,428,144,44,183,339,674,162,216,10,108,2029500,1188500,LUCAS_polygon,2178500,1505500,NA,
00000000000000001453_0,Cropland,2,51783160,1219000,2374500,2841000,1167500,1063000,338,-351,-394,-279,-223,671,741,163,75,406,743,798,143,285,30,93,2713000,912000,LUCAS_polygon,1703500,1016500,NA,
00000000000000001597_0,Cropland,2,51283122,1387000,2423500,2740000,1221500,1186000,200,-311,-336,-279,-218,615,515,166,63,320,495,559,239,265,78,138,2679500,1034500,LUCAS_polygon,2142000,1341500,NA,
0000000000000000184b_0,Cropland,2,51483026,1366000,2164500,2562000,1222000,1154000,248,-340,-385,-320,-235,708,205,160,15,239,563,701,197,646,105,36,2344000,1112000,LUCAS_polygon,2185500,1305500,NA,
00000000000000001869_0,Cropland,2,50683222,1312000,1971000,2289000,1131000,1045500,231,-435,-497,-348,-291,-39,629,244,102,336,570,713,252,272,26,292,2212000,1030000,LUCAS_polygon,2272000,1486000,NA,
0000000000000000186f_0,Cropland,2,51143068,1291000,2164000,2495000,1164000,1083000,193,-390,-439,-349,-314,371,355,290,136,369,444,714,384,402,70,98,2377000,1078500,LUCAS_polygon,2236500,1415500,NA,
0000000000000000187c_0,Cropland,2,51543054,1661000,2684000,3019000,1328000,1359000,248,-334,-394,-294,-255,748,247,155,44,247,442,778,383,248,105,60,2951000,1451000,LUCAS_polygon,2355000,1611000,NA,
0000000000000000188e_0,Cropland,2,50743090,999000,1787000,2101000,1168000,990000,211,-399,-448,-371,-299,62,480,242,112,379,496,637,487,223,52,276,2043000,825000,LUCAS_polygon,2016000,1451000,NA,
00000000000000001893_0,Cropland,2,51663226,1560000,2318500,2721500,1321000,1245500,181,-379,-442,-340,-272,519,304,188,81,317,402,539,181,371,55,106,2511500,1240000,LUCAS_polygon,2479500,1690500,NA,
000000000000000018c4_0,Cropland,2,50503060,1041000,1290500,1456000,1079500,921000,251,-377,-412,-311,-68,438,128,116,22,175,218,535,147,222,13,11,1383000,873500,LUCAS_polygon,1701500,1307500,NA,
000000000000000018dc_0,Cropland,2,51423160,1294000,2053500,2362500,1262000,1086500,158,-380,-401,-357,-322,-146,255,236,176,353,463,592,377,468,90,197,2272500,1042000,LUCAS_polygon,2313500,1542000,NA,
000000000000000018df_0,Cropland,2,51603214,1382000,2418500,2849000,1291500,1174000,184,-367,-435,-333,-256,559,432,279,51,378,453,633,257,401,40,83,2709000,1089000,LUCAS_polygon,2246000,1472000,NA,
00000000000000001952_0,Cropland,2,50523090,1380000,2594000,3129000,1314000,1079000,336,-327,-364,-281,-246,343,758,129,97,481,734,797,433,143,97,481,3109000,962000,LUCAS_polygon,1811000,927000,NA,
00000000000000001989_0,Cropland,2,52043058,1521000,2270000,2617000,1246000,1188000,299,-338,-416,-285,-171,765,211,130,-2,216,489,694,132,490,81,5,2483000,1244000,LUCAS_polygon,1949000,1387000,NA,
0000000000000000198c_0,Cropland,2,51003148,1543000,2045500,2290000,1234500,1259000,244,-347,-374,-320,-226,752,149,117,16,178,335,422,168,346,28,45,2181500,1365000,LUCAS_polygon,2325000,1712500,NA,
00000000000000001992_0,Cropland,2,51863176,1266000,2415000,2715000,1150000,1068000,274,-369,-456,-294,-252,709,728,219,44,384,726,772,145,321,42,57,2584000,928500,LUCAS_polygon,1946500,1038500,NA,
000000000000000019a8_0,Cropland,2,50763064,1158000,1625000,1875000,1114000,1002000,309,-349,-441,-275,-156,789,548,139,28,196,340,692,169,189,16,34,1741000,1023000,LUCAS_polygon,1767000,1077000,NA,
00000000000000001a5c_0,Cropland,2,50523198,1126000,2437000,2949000,1034000,944000,128,-405,-449,-351,-296,320,616,421,148,609,656,701,596,629,50,206,2837000,715000,LUCAS_polygon,2039000,1099000,NA,
00000000000000001a8a_0,Cropland,2,51803170,1802000,2815000,3113000,1362000,1456000,303,-308,-339,-272,-208,307,142,136,64,256,547,753,412,635,47,98,3021000,1515000,LUCAS_polygon,2392000,1819000,NA,
00000000000000001d4b_0,Cropland,2,50823144,1530000,2479000,2806000,1263000,1212000,150,-334,-384,-305,-269,647,349,295,34,355,406,485,355,398,60,182,2670000,1262000,LUCAS_polygon,2327000,1520000,NA,
00000000000000001d50_0,Cropland,2,50922996,1092000,2789000,3454000,1031000,941000,104,-383,-399,-350,-295,657,727,541,33,698,749,760,571,743,90,51,3577000,614000,LUCAS_polygon,1893000,928000,NA,
00000000000000001d5f_0,Cropland,2,51583030,1328000,2077000,2435000,1259000,1190000,261,-313,-393,-284,-167,715,207,119,9,193,329,710,121,313,81,25,2287000,1246000,LUCAS_polygon,1947000,1281000,NA,
00000000000000001d6f_0,Cropland,2,51343124,1062000,2474000,2981000,1048000,905000,70,-395,-442,-375,-306,-71,624,535,327,594,670,714,566,663,63,289,2942000,695000,LUCAS_polygon,1970000,1013000,NA,
00000000000000001d71_0,Cropland,2,51423136,1322000,2181000,2598000,1239000,1197000,283,-351,-449,-299,-250,493,244,175,69,248,389,715,360,364,53,83,2440000,1268000,LUCAS_polygon,2307000,1636000,NA,
00000000000000001d99_0,Cropland,2,52003068,1268000,2512000,2970000,1203000,1078000,341,-412,-468,-363,-240,786,276,213,-3,291,689,815,642,281,34,6,3105500,995500,LUCAS_polygon,2035000,1261500,NA,
00000000000000001dd0_0,Cropland,2,50583098,1411000,2127000,2412000,1286000,1187000,260,-359,-442,-317,-273,649,537,153,35,257,471,605,133,222,13,157,2324000,1170000,LUCAS_polygon,2290000,1558000,NA,
00000000000000001e20_0,Cropland,2,50943172,1439000,2061000,2396000,1286000,1191000,222,-388,-449,-300,-258,721,182,155,17,309,401,554,361,337,57,75,2341000,1179000,LUCAS_polygon,2462000,1595000,NA,
00000000000000001e21_0,Cropland,2,51523156,1481500,2160000,2491000,1398000,1316000,212,-334,-396,-289,-224,491,257,160,43,242,399,599,233,256,32,49,2443000,1349500,LUCAS_polygon,2282000,1582000,NA,
00000000000000001e6d_0,Cropland,2,51043092,1301000,2156000,2479000,1187000,1087000,273,-351,-481,-279,-54,744,605,204,20,304,559,763,375,240,47,27,2368000,1061000,LUCAS_polygon,1859000,1193000,NA,
00000000000000001ea5_0,Cropland,2,50943226,1381500,1941500,2254500,1251000,1108000,226,-426,-469,-390,-327,230,246,169,105,235,395,575,162,411,71,167,2149000,1140500,LUCAS_polygon,2519500,1789000,NA,
00000000000000001eaf_0,Cropland,2,50543112,1199000,1841500,2169000,1131000,991000,255,-420,-474,-350,-319,152,380,209,64,269,465,746,208,417,66,64,2041500,918500,LUCAS_polygon,2135000,1453000,NA,
00000000000000001eda_0,Cropland,2,50603094,1095000,1704000,1917000,1185000,1017000,274,-338,-437,-299,-233,582,665,134,32,261,574,737,255,157,40,187,1884000,864000,LUCAS_polygon,1746000,1035000,NA,
00000000000000001f76_0,Cropland,2,51363112,1330000,2049000,2378000,1256000,1163000,126,-382,-404,-360,-279,-100,221,200,83,297,367,420,348,316,80,92,2300000,1155000,LUCAS_polygon,2520000,1774000,NA,
00000000000000002005_0,Cropland,2,51723202,1414000,3230000,3814000,1142500,1106500,200,-231,-374,-61,5,523,647,466,104,584,707,749,553,577,14,104,3693000,874500,LUCAS_polygon,1340500,662000,NA,
00000000000000002210_0,Cropland,2,50763088,1000000,1771000,2129000,1139000,959000,250,-407,-475,-313,-235,386,498,252,66,327,568,715,395,271,80,195,2031000,828000,LUCAS_polygon,1859000,1256000,NA,
0000000000000000221e_0,Cropland,2,50503062,1340000,1957000,2249000,1227000,1156000,219,-343,-415,-303,-220,564,381,126,51,251,332,488,183,252,13,119,2133000,1142000,LUCAS_polygon,2032000,1444000,NA,
0000000000000000222a_0,Cropland,2,51563178,1370000,2303500,2730000,1185000,1101000,158,-426,-469,-397,-312,506,389,329,96,406,512,612,372,494,118,160,2757500,975500,LUCAS_polygon,2418500,1788500,NA,
00000000000000002291_0,Cropland,2,51903166,1606000,2399000,2730500,1356000,1258500,277,-340,-441,-294,-220,577,190,145,22,225,489,763,290,314,58,46,2669500,1325500,LUCAS_polygon,2316000,1555000,NA,
000000000000000022a1_0,Cropland,2,51683198,1263000,2337000,2882000,1161000,1058000,334,-338,-467,-286,-221,105,716,184,96,335,716,808,201,244,18,76,2772000,983000,LUCAS_polygon,1819000,1191000,NA,
000000000000000022ec_0,Cropland,2,52043072,1106000,2255500,2564000,1117500,1002000,293,-361,-392,-316,-237,731,180,157,1,296,625,777,262,704,99,25,2380500,952500,LUCAS_polygon,1794000,970000,NA,
00000000000000002372_0,Cropland,2,51183076,1175000,2114000,2552000,1195000,1042000,162,-382,-465,-308,-246,443,323,270,72,356,502,625,302,593,58,173,2436000,965000,LUCAS_polygon,2013000,1191000,NA,
0000000000000000237f_0,Cropland,2,50543070,1609000,2216500,2509500,1349000,1324000,282,-370,-393,-347,-233,573,152,122,43,157,308,678,150,546,25,67,2508500,1513500,LUCAS_polygon,2644000,2133000,NA,
00000000000000002390_0,Cropland,2,51183224,1354000,2236000,2654000,1352000,1176000,223,-394,-460,-359,-306,192,202,148,50,228,559,648,196,622,64,80,2442000,1197000,LUCAS_polygon,2538000,1715000,NA,
000000000000000023e6_0,Cropland,2,51323148,1360000,2193000,2555000,1187000,1161000,177,-361,-380,-335,-306,227,441,234,115,341,452,517,202,373,33,115,2490000,1068000,LUCAS_polygon,2320000,1564000,NA,
000000000000000023e8_0,Cropland,2,51363148,1224000,2053000,2292500,1121500,1031500,278,-352,-454,-302,-197,262,668,189,56,309,653,695,634,203,33,469,2195000,840000,LUCAS_polygon,1960000,1012000,NA,
00000000000000002411_0,Cropland,2,50623204,1465000,2167000,2439500,1295000,1212000,213,-366,-416,-340,-280,260,191,168,97,305,459,677,252,333,16,121,2390500,1197000,LUCAS_polygon,2368500,1679000,NA,
000000000000000026dc_0,Cropland,2,50603072,1487000,1881000,2166000,1268000,1240000,242,-378,-424,-345,-216,564,136,129,43,207,278,451,200,257,21,72,2048000,1356000,LUCAS_polygon,2499000,1872000,NA,
000000000000000026e6_0,Cropland,2,50863000,1308000,2257000,2600000,1150000,1073000,193,-382,-445,-335,-224,683,534,208,41,433,498,629,353,484,72,104,2523000,926000,LUCAS_polygon,2016000,1183000,NA,
000000000000000026f1_0,Cropland,2,51663172,1257000,2574500,3163500,1116500,1013000,120,-437,-471,-417,-361,520,527,496,88,559,628,679,623,605,45,386,3105500,830500,LUCAS_polygon,2359000,1350500,NA,
00000000000000002700_0,Cropland,2,50963072,1403000,1982000,2217000,1223000,1143000,191,-422,-473,-332,-286,632,305,273,25,321,341,417,319,329,52,120,2200000,1183000,LUCAS_polygon,2380000,1507000,NA,
00000000000000002707_0,Cropland,2,50943178,1487000,2256000,2517000,1231000,1177000,243,-370,-387,-345,-269,674,297,231,48,326,455,611,291,455,75,56,2445000,1198000,LUCAS_polygon,2294000,1700000,NA,
0000000000000000270f_0,Cropland,2,51503054,1650000,2559000,2955000,1358000,1334000,294,-340,-410,-281,-198,771,388,156,42,247,461,710,166,247,64,49,2845000,1433000,LUCAS_polygon,2255000,1589000,NA,
00000000000000002720_0,Cropland,2,50823108,1205000,1987000,2288000,1132000,1029000,136,-413,-433,-380,-328,-39,466,279,178,394,482,608,338,449,37,198,2233000,892000,LUCAS_polygon,2263000,1511000,NA,
0000000000000000273c_0,Cropland,2,51223074,1491000,2079500,2294000,1315500,1273000,223,-322,-358,-270,-180,496,358,154,39,214,422,636,165,269,38,73,2175000,1190500,LUCAS_polygon,2112000,1436500,NA,
00000000000000002749_0,Cropland,2,51943062,1295500,2303000,2734000,1230000,1148000,296,-310,-374,-237,-71,768,503,185,3,300,568,788,299,233,58,25,2599500,1089000,LUCAS_polygon,1441500,1046500,NA,
0000000000000000277e_0,Cropland,2,51583060,1449000,2356500,2794000,1269500,1190500,329,-388,-454,-309,-194,750,690,178,27,235,603,737,210,213,7,23,2675500,1144500,LUCAS_polygon,1989000,1339500,NA,
00000000000000002811_0,Cropland,2,52003108,1616000,2200000,2461000,1372000,1319000,302,-383,-406,-338,-238,685,157,130,31,164,400,710,148,445,39,40,2420000,1293000,LUCAS_polygon,2388000,1868000,NA,
00000000000000002813_0,Cropland,2,50663088,1258500,2085500,2497000,1207500,1102500,275,-370,-456,-293,-114,498,506,170,62,289,540,641,456,174,27,188,2366000,979500,LUCAS_polygon,1856500,1130500,NA,
00000000000000002856_0,Cropland,2,51583196,1245000,2283000,2644000,1226000,1078000,220,-347,-416,-289,-247,303,651,225,118,296,676,757,243,261,69,177,2548000,979000,LUCAS_polygon,2062000,1326000,NA,
000000000000000028dc_0,Cropland,2,51763016,1459500,2344500,2887500,1334500,1160000,296,-325,-391,-286,-149,708,123,101,15,184,584,754,221,650,8,41,2749500,1301000,LUCAS_polygon,1732500,1170000,NA,
0000000000000000290c_0,Cropland,2,51703172,1561000,2292000,2620000,1306000,1238000,241,-342,-429,-302,-256,217,289,124,62,213,468,601,147,336,23,96,2553000,1300000,LUCAS_polygon,2285000,1780000,NA,
00000000000000002b4f_0,Cropland,2,51823086,1634000,2384000,2828000,1380000,1313000,342,-348,-404,-310,-269,758,147,142,21,205,576,745,229,657,42,23,2772000,1315500,LUCAS_polygon,2142000,1446500,NA,
00000000000000002bf1_0,Cropland,2,50523054,1428000,2185000,2482000,1339000,1165000,229,-397,-475,-355,-313,326,146,137,51,236,331,582,214,295,21,24,2155000,1177000,LUCAS_polygon,2372000,2014000,NA,
00000000000000002c36_0,Cropland,2,51203136,1282000,1945000,2212000,1180000,1080000,240,-359,-460,-319,-258,-69,633,136,73,175,409,692,128,202,17,160,2133000,1130000,LUCAS_polygon,1888000,1278000,NA,
00000000000000002c47_0,Cropland,2,50363214,1373000,1989000,2293000,1161000,1084000,285,-473,-505,-410,-330,363,343,177,85,285,411,766,201,348,14,151,2264000,1138000,LUCAS_polygon,2606000,1730000,NA,
00000000000000002c6d_0,Cropland,2,51083188,1504000,2055000,2335000,1245000,1167000,235,-394,-417,-377,-346,712,340,189,11,309,340,397,206,309,44,186,2210000,1164000,LUCAS_polygon,2547000,1890000,NA,
00000000000000002d41_0,Cropland,2,51223144,1286000,2505000,2912000,1143500,1064000,325,-350,-458,-249,-206,259,777,168,28,486,692,802,593,179,81,395,2827500,865500,LUCAS_polygon,1614500,940500,NA,
00000000000000002db0_0,Cropland,2,51283104,1371000,2215000,2637000,1202000,1161000,226,-353,-392,-303,-197,411,179,146,47,347,489,570,536,377,34,84,2355000,1150000,LUCAS_polygon,2085000,1377000,NA,
0000000000000000312a_0,Cropland,2,51243172,1221000,2239000,2722000,1077000,982000,108,-433,-467,-415,-383,-180,644,453,382,544,617,669,456,593,71,382,2760000,785000,LUCAS_polygon,2449000,1340000,NA,
000000000000000032a4_0,Cropland,2,51003112,1105000,1613000,1837500,1103000,1018500,192,-337,-386,-309,-244,107,198,176,99,251,311,602,294,263,70,48,1715000,1018000,LUCAS_polygon,1885000,1281000,NA,
000000000000000032a6_0,Cropland,2,51823018,1395000,2369000,2734000,1314000,1223000,235,-330,-365,-282,-212,693,260,113,4,297,464,653,421,359,12,31,2554000,1217000,LUCAS_polygon,1913000,1225000,NA,
0000000000000000330a_0,Cropland,2,51583038,1669000,2379000,2671000,1356000,1415000,250,-310,-439,-261,-211,661,207,121,15,243,427,591,193,414,16,17,2652000,1410000,LUCAS_polygon,2270000,1396000,NA,
00000000000000003463_0,Cropland,2,50903026,1462500,2792500,3138000,1247500,1240000,342,-312,-390,-95,57,735,714,145,29,327,620,756,282,287,20,60,3054000,980000,LUCAS_polygon,1348500,963000,NA,
000000000000000035cf_0,Cropland,2,51623034,1478000,2297000,2679000,1199000,1117000,247,-384,-435,-328,-252,736,506,285,8,341,453,659,330,339,54,59,2538000,1065000,LUCAS_polygon,2151000,1393000,NA,
000000000000000035ff_0,Cropland,2,51203082,1308000,2270000,2518000,1229000,1099000,261,-403,-459,-362,-325,466,211,205,73,331,568,719,575,401,128,110,2370000,1020500,LUCAS_polygon,2267500,1444000,NA,
00000000000000003604_0,Cropland,2,51083084,986500,1883000,2278000,1065500,908500,134,-318,-374,-285,-205,68,717,447,266,547,641,747,490,627,103,295,2286500,653000,LUCAS_polygon,1621000,786000,NA,
0000000000000000366b_0,Cropland,2,51023204,1340500,1991500,2317000,1187000,1077000,253,-423,-474,-394,-287,333,345,227,114,319,430,721,253,403,100,168,2177000,1037500,LUCAS_polygon,2367000,1644500,NA,
00000000000000003679_0,Cropland,2,51703156,1863000,2786000,3165000,1382000,1488000,305,-332,-346,-301,-238,645,161,145,44,201,435,772,179,589,29,52,2957000,1569000,LUCAS_polygon,2762000,1982000,NA,
000000000000000036c1_0,Cropland,2,51343142,1323000,2362500,2814000,1188500,1059500,257,-399,-462,-351,-247,382,645,154,72,338,633,730,158,213,29,177,2915500,1038000,LUCAS_polygon,2220000,1661500,NA,
0000000000000000370a_0,Cropland,2,51423168,1423500,2229000,2541500,1317500,1209500,232,-364,-399,-344,-311,-123,170,174,122,276,511,688,266,610,56,195,2445500,1318000,LUCAS_polygon,2411000,1759500,NA,
00000000000000003728_0,Cropland,2,50503080,1177500,1893500,2297500,1173000,1009500,281,-390,-449,-308,-233,426,227,147,42,195,502,719,369,195,11,93,2292500,993500,LUCAS_polygon,1953000,1339500,NA,
00000000000000003755_0,Cropland,2,51483178,932000,2110000,2639000,1048000,911500,149,-371,-393,-294,-220,485,631,369,231,586,689,732,505,692,42,275,2605500,693500,LUCAS_polygon,1630500,831500,NA,
000000000000000037a3_0,Cropland,2,51363202,1523500,2114000,2383500,1332000,1239000,176,-384,-444,-372,-354,154,265,219,103,260,358,470,202,348,30,225,2336000,1269500,LUCAS_polygon,2725500,2074000,NA,
000000000000000037e7_0,Cropland,2,51363198,1173500,2105500,2431500,1114500,1005000,197,-335,-436,-287,-225,167,651,272,103,472,615,690,445,319,27,352,2419500,835000,LUCAS_polygon,1811000,1001000,NA,
00000000000000003b0a_0,Cropland,2,51423118,1107500,2366500,2912500,1102000,959500,94,-388,-408,-342,-286,-58,571,474,397,556,625,710,544,614,60,397,2825000,764000,LUCAS_polygon,1939500,998000,NA,
00000000000000003b5e_0,Cropland,2,51843188,1352000,2524000,3075000,1244000,1141000,239,-310,-349,-282,-232,178,457,143,81,398,641,666,608,252,56,91,2976000,1030000,LUCAS_polygon,1896000,1385000,NA,
00000000000000003b62_0,Cropland,2,51923160,1281000,2664000,3737500,1179500,1064000,320,-340,-431,-235,-138,732,685,182,22,513,721,792,656,190,64,28,3492500,918500,LUCAS_polygon,1491500,876000,NA,
00000000000000003ba3_0,Cropland,2,50683070,1001000,1822000,2297000,1103000,925000,301,-393,-448,-294,-223,636,689,232,63,297,590,758,338,240,31,158,2122000,803000,LUCAS_polygon,1643000,1091000,NA,
00000000000000003bc6_0,Cropland,2,51623170,1120500,2378000,2904000,1109500,977500,132,-395,-451,-359,-257,471,541,407,105,573,604,666,529,598,46,155,2749500,772500,LUCAS_polygon,1986000,1056500,NA,
00000000000000003be0_0,Cropland,2,51083148,1527000,2082000,2343000,1237000,1187000,270,-386,-421,-340,-295,291,221,168,134,215,413,757,164,224,40,181,2274000,1159000,LUCAS_polygon,2373000,1713000,NA,
00000000000000003bf5_0,Cropland,2,51363126,1122500,2396000,2937000,1070000,956000,140,-417,-463,-399,-341,-198,547,520,324,587,649,686,602,617,28,324,2800500,711500,LUCAS_polygon,2148000,1157500,NA,
00000000000000003c01_0,Cropland,2,50563032,1310000,2226000,2546000,1185000,1044000,263,-323,-415,-265,-187,689,510,218,29,339,680,766,639,237,41,41,2554000,941000,LUCAS_polygon,1718000,1053000,NA,
00000000000000003c07_0,Cropland,2,50683096,1080000,1889000,2186500,1100500,977000,189,-389,-416,-323,-253,106,592,291,219,371,486,692,380,304,22,350,2117000,806500,LUCAS_polygon,1917500,1188500,NA,
